Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,39.834999,40.060001,39.224998,39.830002,39.830002,9240600
2016-01-05,40.615002,40.750000,39.775002,40.075001,40.075001,5210200
2016-01-06,39.375000,40.430000,39.314999,39.935001,39.935001,6250400
2016-01-07,39.305000,40.314999,38.764999,39.000000,39.000000,7324000
2016-01-08,39.174999,39.240002,37.389999,37.500000,37.500000,9608200
2016-01-11,35.435001,36.205002,33.715000,34.980000,34.980000,29036400
2016-01-12,35.525002,36.095001,34.660000,36.075001,36.075001,11658000
2016-01-13,35.935001,36.950001,35.845001,35.935001,35.935001,10343000
2016-01-14,35.875000,35.924999,33.924999,34.935001,34.935001,11225600
2016-01-15,33.880001,34.705002,33.625000,34.314999,34.314999,7783400
2016-01-19,34.525002,34.779999,33.215000,33.555000,33.555000,8032200
2016-01-20,32.900002,34.150002,31.615000,33.669998,33.669998,13514000
2016-01-21,33.799999,35.169998,33.500000,34.529999,34.529999,10059600
2016-01-22,34.919998,35.404999,34.564999,35.395000,35.395000,6635600
2016-01-25,35.375000,35.400002,33.895000,34.080002,34.080002,7125400
2016-01-26,33.555000,34.200001,33.044998,33.680000,33.680000,9464400
2016-01-27,33.500000,35.130001,33.465000,34.290001,34.290001,11583600
2016-01-28,39.744999,42.389999,39.055000,42.035000,42.035000,37161800
2016-01-29,41.939999,43.145000,41.005001,42.715000,42.715000,16505400
2016-02-01,42.400002,42.790001,41.654999,42.564999,42.564999,9868000
2016-02-02,42.459999,42.974998,40.459999,41.000000,41.000000,8203800
2016-02-03,41.084999,41.395000,39.165001,40.450001,40.450001,8568800
2016-02-04,40.044998,40.340000,39.314999,40.270000,40.270000,6038200
2016-02-05,40.240002,40.445000,37.220001,38.665001,38.665001,14051200
2016-02-08,38.180000,38.180000,35.165001,36.279999,36.279999,16850600
2016-02-09,35.724998,37.650002,35.419998,36.174999,36.174999,11244000
2016-02-10,36.505001,38.025002,35.900002,37.240002,37.240002,9535800
2016-02-11,36.535000,36.990002,35.595001,36.290001,36.290001,7822400
2016-02-12,36.930000,38.180000,36.419998,38.145000,38.145000,7533800
2016-02-16,38.994999,40.610001,38.840000,39.970001,39.970001,12209600
2016-02-17,40.474998,41.814999,40.119999,41.485001,41.485001,8453600
2016-02-18,41.580002,41.724998,40.360001,40.514999,40.514999,5791200
2016-02-19,40.250000,40.935001,39.520000,40.320000,40.320000,6023200
2016-02-22,40.570000,41.099998,40.325001,40.544998,40.544998,3865600
2016-02-23,40.535000,40.990002,39.915001,40.250000,40.250000,4688800
2016-02-24,39.924999,41.299999,39.595001,41.075001,41.075001,4832600
2016-02-25,41.205002,41.849998,40.935001,41.529999,41.529999,4502400
2016-02-26,41.599998,42.465000,41.250000,41.904999,41.904999,5608600
2016-02-29,42.099998,42.220001,41.570000,41.845001,41.845001,5497200
2016-03-01,42.070000,42.895000,41.924999,42.465000,42.465000,4936600
2016-03-02,42.415001,42.485001,41.535000,41.965000,41.965000,3790800
2016-03-03,41.200001,41.735001,40.285000,41.544998,41.544998,6458800
2016-03-04,41.674999,42.320000,41.125000,42.000000,42.000000,5755400
2016-03-07,41.779999,42.244999,41.189999,41.599998,41.599998,5285000
2016-03-08,41.220001,41.459999,40.595001,40.650002,40.650002,4677000
2016-03-09,40.794998,40.840000,39.450001,40.150002,40.150002,6594600
2016-03-10,40.575001,41.095001,40.020000,40.514999,40.514999,3789800
2016-03-11,40.779999,41.389999,40.185001,41.224998,41.224998,3455400
2016-03-14,41.195000,41.200001,40.700001,40.904999,40.904999,4548400
2016-03-15,40.845001,40.900002,40.185001,40.509998,40.509998,3761000
