Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,65.400002,65.410004,63.980000,64.709999,58.218468,5722600
2016-01-05,64.730003,65.260002,64.599998,65.000000,58.479370,4307000
2016-01-06,64.209999,64.639999,63.959999,64.139999,57.705658,4407600
2016-01-07,63.400002,63.900002,62.759998,63.009998,56.689003,4476300
2016-01-08,63.099998,63.419998,62.369999,62.549999,56.275150,3219800
2016-01-11,62.849998,63.200001,62.080002,62.810001,56.509071,3079100
2016-01-12,63.270000,63.500000,62.669998,63.380001,57.021885,2834900
2016-01-13,63.599998,63.939999,62.799999,62.910000,56.599037,3575600
2016-01-14,63.029999,64.139999,62.980000,63.529999,57.156841,3894200
2016-01-15,62.369999,63.919998,62.320000,63.349998,56.994888,6703000
2016-01-19,63.790001,64.519997,63.700001,64.290001,57.840607,5106800
2016-01-20,63.459999,63.680000,61.400002,62.450001,56.185181,8221500
2016-01-21,62.320000,63.959999,61.910000,63.650002,57.615383,5645300
2016-01-22,64.330002,64.910004,63.869999,64.610001,58.484367,4360100
2016-01-25,64.330002,64.610001,63.759998,63.930000,57.868843,3728100
2016-01-26,64.010002,64.809998,63.980000,64.330002,58.230919,3658900
2016-01-27,64.290001,65.099998,63.880001,64.300003,58.203762,3265900
2016-01-28,64.559998,65.550003,64.320000,65.019997,58.855492,5576500
2016-01-29,64.989998,67.650002,64.349998,67.529999,61.127529,9512900
2016-02-01,66.930000,67.080002,65.889999,66.199997,59.923630,4897600
2016-02-02,65.620003,66.080002,65.169998,65.360001,59.163254,3717000
2016-02-03,65.839996,66.260002,65.000000,66.029999,59.769741,4037600
2016-02-04,65.900002,66.230003,65.500000,65.989998,59.733536,3078800
2016-02-05,65.989998,66.320000,65.410004,66.190002,59.914574,3899900
2016-02-08,65.650002,66.290001,65.239998,66.070000,59.805950,4029200
2016-02-09,65.480003,66.309998,64.930000,65.879997,59.633953,4423900
2016-02-10,66.389999,66.830002,65.709999,65.809998,59.570595,3117500
2016-02-11,64.709999,65.300003,64.000000,64.440002,58.330482,4744300
2016-02-12,64.779999,65.750000,64.540001,65.699997,59.471024,2579100
2016-02-16,66.519997,66.699997,65.519997,65.809998,59.570595,3481200
2016-02-17,66.120003,67.199997,65.959999,67.059998,60.702087,3112400
2016-02-18,66.900002,67.339996,66.629997,67.220001,60.846916,2470100
2016-02-19,67.199997,67.480003,66.360001,67.459999,61.064152,3373200
2016-02-22,67.459999,68.389999,67.389999,67.610001,61.199936,2900800
2016-02-23,67.389999,67.709999,67.019997,67.199997,60.828796,2083200
2016-02-24,66.940002,66.989998,66.029999,66.320000,60.032249,5260200
2016-02-25,66.610001,67.449997,66.330002,67.419998,61.027943,3008400
2016-02-26,67.199997,67.529999,66.070000,66.279999,59.996037,3273400
2016-02-29,66.440002,66.699997,65.610001,65.639999,59.416721,3625900
2016-03-01,66.059998,67.389999,65.930000,67.330002,60.946487,3629600
2016-03-02,67.059998,67.419998,66.389999,67.080002,60.720188,2546900
2016-03-03,66.860001,67.610001,66.709999,67.610001,61.199936,2415000
2016-03-04,67.419998,68.320000,67.279999,68.160004,61.697800,2827300
2016-03-07,67.800003,67.940002,67.370003,67.570000,61.163738,2764100
2016-03-08,67.209999,67.930000,66.860001,67.529999,61.127529,2253000
2016-03-09,67.879997,68.580002,67.300003,67.980003,61.534866,2711800
2016-03-10,68.110001,68.449997,67.529999,68.230003,61.761154,2454300
2016-03-11,68.279999,68.489998,67.949997,68.370003,61.887894,3186900
2016-03-14,68.339996,68.589996,67.830002,68.239998,61.770199,2280100
2016-03-15,67.830002,68.750000,67.699997,68.589996,62.087017,2474800
2016-03-16,68.410004,68.820000,67.860001,68.680000,62.168484,2603300
2016-03-17,68.760002,69.989998,68.580002,69.860001,63.236626,4243300
2016-03-18,69.980003,70.500000,69.660004,70.480003,63.797840,7731800
2016-03-21,70.070000,70.870003,69.800003,70.430000,63.752586,4128700
2016-03-22,70.000000,70.300003,69.279999,69.559998,62.965050,3637400
2016-03-23,69.599998,70.080002,69.540001,69.800003,63.182312,2296900
2016-03-24,69.540001,69.959999,69.379997,69.910004,63.281876,3806000
2016-03-28,69.980003,70.389999,69.739998,69.910004,63.281876,1926200
2016-03-29,70.000000,70.669998,69.550003,70.510002,63.825005,3217100
2016-03-30,70.510002,71.250000,70.180000,70.720001,64.015091,4354100
2016-03-31,70.720001,71.000000,70.510002,70.650002,63.951717,2944600
2016-04-01,70.209999,71.269997,70.089996,71.199997,64.449570,3257300
2016-04-04,70.870003,71.269997,70.589996,71.160004,64.413361,2641100
2016-04-05,71.129997,71.470001,70.989998,71.139999,64.395271,3870600
2016-04-06,71.110001,71.419998,70.870003,71.410004,64.639648,3442000
2016-04-07,70.900002,70.949997,70.279999,70.639999,63.942665,2995100
2016-04-08,71.089996,71.150002,70.500000,71.070000,64.331917,2816000
2016-04-11,71.120003,71.400002,70.800003,70.940002,64.214226,2996300
2016-04-12,70.830002,71.370003,70.769997,71.230003,64.476746,2549000
2016-04-13,71.330002,71.500000,70.580002,70.830002,64.114647,2600000
2016-04-14,70.809998,71.190002,70.709999,70.800003,64.087494,2744900
2016-04-15,70.830002,71.459999,70.720001,71.250000,64.494827,2799700
2016-04-18,70.900002,71.470001,70.779999,71.320000,64.558189,2152700
2016-04-19,71.470001,71.790001,71.050003,71.660004,64.865967,3609900
2016-04-20,71.339996,71.529999,70.300003,70.309998,63.992229,3467800
2016-04-21,70.199997,70.320000,68.809998,68.980003,62.781738,4127600
2016-04-22,68.760002,69.089996,68.239998,69.059998,62.854527,3228600
2016-04-25,68.870003,69.519997,68.580002,69.419998,63.182198,3038600
2016-04-26,69.739998,69.750000,68.779999,68.959999,62.763546,2913400
2016-04-27,69.110001,69.739998,68.870003,69.309998,63.082085,4470900
2016-04-28,69.400002,71.589996,69.389999,71.160004,64.765846,6293900
2016-04-29,71.029999,71.589996,70.430000,70.919998,64.547409,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,65.867126,4687500
2016-05-03,72.000000,72.449997,71.610001,71.849998,65.393852,3671900
2016-05-04,71.550003,72.000000,71.110001,71.879997,65.421158,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,65.048012,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,65.366547,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,65.311928,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,65.712379,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,65.512161,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,66.121956,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,65.230003,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,65.548561,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,64.483696,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,63.828403,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,64.101448,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,63.728275,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,63.782890,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,64.501900,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,64.319862,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,64.156059,6419500
2016-05-27,70.540001,70.809998,70.309998,70.589996,64.247055,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,64.083237,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,64.802261,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,65.002480,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,65.166298,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,65.384750,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,65.157204,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,65.530365,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,65.839813,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,65.639580,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,65.230003,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,65.612282,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,65.275520,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,65.530365,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,65.020683,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,65.202721,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,65.348343,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,65.757896,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,66.140152,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,64.237968,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,63.700985,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,64.738533,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,65.402946,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,66.622551,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,66.395012,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,66.695351,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,66.695351,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,66.804565,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,67.578201,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,67.796623,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,67.305138,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,67.778419,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,67.996864,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,68.005966,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,67.805725,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,67.860329,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,67.814590,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,67.585861,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,68.262901,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,67.915237,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,67.686493,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,67.046043,3291700
2016-07-28,74.750000,74.750000,73.059998,73.250000,67.018593,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,68.098221,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,68.720367,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,68.500778,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,67.777985,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,68.418442,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,68.235458,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,68.098221,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,68.418442,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,68.473335,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,68.519073,2345100
2016-08-12,75.000000,75.379997,74.839996,74.970001,68.592285,1658300
2016-08-15,75.000000,75.239998,74.639999,74.709999,68.354401,2375800
2016-08-16,74.500000,74.849998,74.269997,74.320000,67.997597,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,68.235458,1977800
2016-08-18,74.580002,74.860001,74.480003,74.589996,68.244614,2059600
2016-08-19,74.330002,74.510002,74.089996,74.489998,68.153107,2088500
2016-08-22,74.379997,74.650002,74.110001,74.500000,68.162262,1623800
2016-08-23,74.480003,74.839996,74.419998,74.540001,68.198875,1460600
2016-08-24,74.400002,74.459999,74.000000,74.360001,68.034172,1742700
2016-08-25,74.430000,74.930000,74.220001,74.629997,68.281204,1567600
2016-08-26,74.639999,75.349998,74.209999,74.470001,68.134811,2040000
2016-08-29,74.440002,74.930000,74.430000,74.809998,68.445892,2397600
2016-08-30,74.709999,74.800003,74.339996,74.500000,68.162262,2057400
2016-08-31,74.470001,74.580002,74.000000,74.339996,68.015877,2597400
2016-09-01,74.379997,74.430000,73.870003,74.269997,67.951813,3016300
2016-09-02,74.610001,75.349998,74.589996,74.889999,68.519073,2981300
2016-09-06,74.699997,75.279999,74.610001,75.269997,68.866776,2139300
2016-09-07,74.959999,75.000000,73.680000,73.760002,67.485214,3297100
2016-09-08,73.730003,73.750000,72.940002,72.989998,66.780708,3775400
2016-09-09,72.349998,72.480003,70.860001,70.860001,64.831894,5626300
2016-09-12,71.389999,72.839996,71.279999,72.779999,66.588570,5928700
2016-09-13,72.320000,72.320000,71.709999,71.839996,65.728554,4278300
2016-09-14,72.029999,72.260002,71.650002,71.849998,65.737701,3188500
2016-09-15,71.849998,72.320000,71.570000,72.099998,65.966431,3032500
2016-09-16,71.830002,72.080002,71.379997,71.959999,65.838333,3959700
2016-09-19,72.019997,72.500000,71.930000,72.190002,66.048759,2272000
2016-09-20,72.660004,72.900002,72.459999,72.480003,66.314110,2438200
2016-09-21,72.480003,73.089996,72.150002,73.000000,66.789871,3268300
2016-09-22,73.199997,73.629997,73.150002,73.529999,67.274757,2974200
2016-09-23,73.519997,73.529999,73.089996,73.250000,67.018593,3613100
2016-09-26,73.050003,73.389999,72.809998,73.110001,66.890511,2502800
2016-09-27,73.339996,73.709999,73.029999,73.459999,67.210724,2292200
2016-09-28,73.860001,73.949997,72.989998,73.599998,67.338821,2684600
2016-09-29,73.559998,73.620003,73.040001,73.290001,67.055191,2944200
2016-09-30,73.550003,74.500000,73.510002,74.139999,67.832878,4652300
2016-10-03,73.930000,74.070000,73.419998,73.620003,67.357124,2691100
2016-10-04,73.639999,73.730003,72.580002,72.800003,66.606880,3267300
2016-10-05,73.019997,73.099998,72.589996,72.970001,66.762421,2365500
2016-10-06,72.870003,73.519997,72.669998,73.279999,67.046043,2561700
2016-10-07,73.400002,73.610001,72.459999,73.050003,66.835609,3315800
2016-10-10,73.360001,73.500000,72.400002,72.610001,66.433037,2986100
2016-10-11,72.540001,72.629997,71.889999,72.199997,66.057907,2971900
2016-10-12,72.150002,72.599998,72.019997,72.430000,66.268356,2202800
2016-10-13,72.070000,72.489998,71.760002,72.160004,66.021324,2991600
2016-10-14,72.400002,72.900002,72.160004,72.309998,66.158562,2875000
2016-10-17,72.410004,72.720001,72.050003,72.080002,65.948128,2273400
2016-10-18,72.639999,72.639999,71.930000,71.930000,65.810890,2729900
2016-10-19,71.809998,72.019997,71.449997,71.699997,65.600464,2941000
2016-10-20,71.320000,71.620003,70.860001,70.919998,65.241684,3317200
2016-10-21,70.940002,71.150002,70.610001,70.919998,65.241684,3633100
2016-10-24,71.000000,71.360001,70.860001,71.029999,65.342865,2408600
2016-10-25,71.370003,71.720001,71.180000,71.309998,65.600464,2535600
2016-10-26,71.300003,71.349998,70.709999,71.260002,65.554459,2941300
2016-10-27,71.720001,71.870003,70.250000,70.570000,64.919701,4366800
2016-10-28,70.750000,71.330002,70.610001,71.169998,65.471664,3295100
2016-10-31,71.279999,71.690002,71.019997,71.360001,65.646446,2785900
2016-11-01,71.459999,71.580002,70.800003,70.989998,65.306068,2329700
2016-11-02,70.940002,71.419998,70.839996,71.180000,65.480888,3437000
2016-11-03,71.320000,71.379997,70.410004,70.570000,64.919701,4144400
2016-11-04,70.750000,70.910004,69.559998,69.570000,63.999779,3874300
2016-11-07,70.260002,70.690002,70.059998,70.540001,64.892120,3596700
2016-11-08,70.510002,71.730003,70.360001,71.589996,65.858032,4051400
2016-11-09,70.400002,70.629997,69.370003,70.370003,64.735725,4901000
2016-11-10,69.760002,69.900002,66.639999,67.199997,61.819530,9784900
2016-11-11,67.239998,67.769997,66.820000,67.419998,62.021908,4008400
2016-11-14,67.139999,67.360001,66.529999,66.580002,61.249180,3894000
2016-11-15,66.669998,67.000000,66.220001,66.589996,61.258358,5253200
2016-11-16,66.930000,66.940002,66.330002,66.739998,61.396355,3000800
2016-11-17,66.650002,66.830002,65.930000,65.989998,60.706413,3831600
2016-11-18,65.739998,66.000000,65.500000,65.860001,60.586823,4747500
2016-11-21,65.860001,66.379997,65.820000,66.220001,60.917999,3494600
2016-11-22,66.430000,66.730003,66.239998,66.330002,61.019184,3556100
2016-11-23,66.010002,66.279999,65.870003,65.989998,60.706413,2230100
2016-11-25,66.330002,66.699997,66.300003,66.529999,61.203175,1302300
2016-11-28,66.389999,66.690002,66.040001,66.430000,61.111176,3102200
2016-11-29,66.650002,66.750000,66.260002,66.529999,61.203175,2674100
2016-11-30,66.269997,66.669998,65.230003,65.230003,60.007263,4515900
2016-12-01,65.230003,65.379997,64.639999,65.080002,59.869274,4204700
2016-12-02,65.180000,65.470001,64.459999,64.720001,59.538097,4486800
2016-12-05,64.949997,65.199997,64.519997,64.629997,59.455299,4401800
2016-12-06,64.779999,65.129997,64.510002,65.029999,59.823273,4540800
2016-12-07,65.129997,65.949997,64.919998,65.930000,60.651207,6570000
2016-12-08,65.660004,66.000000,65.300003,65.699997,60.439625,3204400
2016-12-09,65.699997,66.370003,65.639999,66.290001,60.982399,2465300
2016-12-12,66.279999,66.949997,66.279999,66.750000,61.405567,3126500
2016-12-13,66.760002,67.300003,66.699997,66.889999,61.534359,3456400
2016-12-14,66.919998,67.139999,65.790001,65.910004,60.632824,3809300
2016-12-15,65.720001,66.349998,64.989998,66.230003,60.927204,4838100
2016-12-16,66.320000,66.470001,65.699997,66.230003,60.927204,4382800
2016-12-19,66.110001,66.489998,65.849998,66.059998,60.770813,2408800
