Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.590000,25.860001,24.350000,25.750000,25.101599,5801000
2016-01-05,25.700001,25.870001,24.760000,25.670000,25.023615,7596000
2016-01-06,24.840000,25.020000,23.690001,24.030001,23.424913,6634000
2016-01-07,23.340000,25.049999,23.330000,24.100000,23.493151,7871300
2016-01-08,24.240000,26.110001,24.110001,25.750000,25.101599,7192600
2016-01-11,25.590000,25.780001,24.540001,24.969999,24.341238,8084700
2016-01-12,25.590000,25.620001,22.670000,23.250000,22.664553,9464300
2016-01-13,23.610001,24.260000,23.200001,23.910000,23.307928,9841800
2016-01-14,24.270000,24.370001,22.480000,23.139999,22.557318,10576100
2016-01-15,21.930000,22.760000,21.160000,21.850000,21.299803,10993300
2016-01-19,21.910000,22.160000,20.240000,20.450001,19.935061,7725200
2016-01-20,19.879999,22.110001,19.209999,21.990000,21.436281,9379200
2016-01-21,21.969999,26.400000,21.809999,26.030001,25.374544,11832000
2016-01-22,27.049999,28.139999,25.290001,26.500000,25.832714,9310400
2016-01-25,25.730000,26.430000,24.490000,24.900000,24.273003,5398600
2016-01-26,25.780001,27.500000,25.150000,27.379999,26.690554,4349500
2016-01-27,27.340000,29.150000,26.700001,27.240000,26.554083,7228600
2016-01-28,28.129999,28.770000,26.600000,27.850000,27.148720,5144600
2016-01-29,28.209999,30.139999,27.770000,29.559999,28.815657,5994400
2016-02-01,28.450001,28.930000,27.190001,28.260000,27.548393,5342600
2016-02-02,27.100000,27.760000,26.420000,26.990000,26.310377,4820200
2016-02-03,27.600000,29.440001,26.040001,28.719999,27.996815,6157000
2016-02-04,28.930000,30.940001,28.000000,29.820000,29.069115,9319300
2016-02-05,29.440001,30.920000,28.600000,30.559999,29.790480,7113500
2016-02-08,30.090000,31.940001,29.790001,30.660000,29.887962,8696000
2016-02-09,29.900000,30.240000,27.590000,28.040001,27.333939,5586800
2016-02-10,27.850000,28.360001,26.879999,27.000000,26.320124,5878900
2016-02-11,26.200001,27.120001,25.490000,26.910000,26.232393,5187100
2016-02-12,27.040001,27.740000,25.860001,27.430000,26.739294,4524800
2016-02-16,27.530001,27.809999,24.900000,26.040001,25.384296,5654800
2016-02-17,26.900000,28.100000,26.020000,26.840000,26.164152,5916900
2016-02-18,27.520000,27.530001,25.330000,26.040001,25.384296,5223900
2016-02-19,25.430000,25.549999,23.490000,23.740000,23.142212,7401100
2016-02-22,24.340000,25.709999,23.790001,24.889999,24.263250,6140000
2016-02-23,24.330000,24.400000,22.059999,22.610001,22.040667,6264400
2016-02-24,22.090000,23.430000,21.930000,23.360001,22.771784,4647800
2016-02-25,23.240000,23.990000,22.420000,23.350000,22.762032,5734100
2016-02-26,24.040001,24.740000,21.690001,23.889999,23.288435,9291700
2016-02-29,24.080000,24.450001,22.719999,23.730000,23.132462,8732200
2016-03-01,23.480000,25.750000,22.750000,25.740000,25.091848,7247500
2016-03-02,25.270000,28.559999,25.270000,28.459999,27.743361,7978800
2016-03-03,28.400000,30.900000,28.090000,30.730000,29.956200,9986500
2016-03-04,31.580000,34.410000,29.700001,32.320000,31.506161,15865800
2016-03-07,32.209999,36.860001,32.090000,33.750000,32.900150,13767600
2016-03-08,33.480000,33.500000,29.690001,29.900000,29.147097,6410800
2016-03-09,30.680000,30.700001,28.760000,29.549999,28.805912,7094600
2016-03-10,28.930000,30.270000,28.240000,30.030001,29.273827,4169800
2016-03-11,30.620001,31.490000,30.059999,31.110001,30.346842,4109400
2016-03-14,30.110001,31.040001,29.719999,30.660000,29.907883,3442800
2016-03-15,30.209999,32.080002,29.920000,31.830000,31.049179,3712100
2016-03-16,32.049999,33.520000,31.809999,33.439999,32.619678,4600300
2016-03-17,33.919998,33.919998,32.750000,33.619999,32.795273,4339800
2016-03-18,34.419998,34.490002,33.270000,33.950001,33.117172,6786800
2016-03-21,33.099998,33.830002,32.000000,32.930000,32.122200,3626200
2016-03-22,32.430000,33.320000,32.139999,32.779999,31.975876,2833300
2016-03-23,32.180000,32.770000,31.150000,31.180000,30.415125,3096000
2016-03-24,30.000000,31.090000,29.379999,30.719999,29.966412,5286700
2016-03-28,30.850000,32.060001,30.580000,31.840000,31.058937,2848300
2016-03-29,31.030001,33.369999,30.780001,33.150002,32.336800,3921500
2016-03-30,33.590000,34.279999,32.110001,32.360001,31.566185,2415300
2016-03-31,32.439999,33.470001,32.060001,32.380001,31.585691,2785300
2016-04-01,31.670000,32.750000,31.340000,32.450001,31.653973,2719000
2016-04-04,32.860001,34.910000,32.860001,33.040001,32.229500,4274200
2016-04-05,32.700001,32.779999,31.340000,31.639999,30.863838,3620800
2016-04-06,31.910000,32.430000,31.110001,31.780001,31.000408,4773600
2016-04-07,31.639999,32.980000,31.530001,32.830002,32.024654,3815100
2016-04-08,34.119999,35.049999,33.560001,34.919998,34.063374,6537200
2016-04-11,34.990002,35.380001,34.419998,34.799999,33.946323,4584400
2016-04-12,35.230000,38.509998,34.630001,38.009998,37.077576,8460100
2016-04-13,38.009998,39.759998,37.639999,37.750000,36.823959,11750800
2016-04-14,37.790001,37.880001,35.790001,36.980000,36.072845,5649400
2016-04-15,36.310001,37.430000,35.810001,37.200001,36.287445,3805900
2016-04-18,35.759998,37.580002,35.439999,37.080002,36.170395,3908600
2016-04-19,37.549999,38.520000,37.430000,38.279999,37.340958,4369400
2016-04-20,38.200001,38.810001,37.799999,38.419998,37.477524,3639300
2016-04-21,38.759998,38.759998,36.970001,37.169998,36.258179,3579300
2016-04-22,37.470001,39.970001,37.470001,39.750000,38.774887,4693900
2016-04-25,39.389999,39.849998,38.470001,39.000000,38.043297,3821400
2016-04-26,38.689999,39.930000,38.180000,39.730000,38.755386,3000100
2016-04-27,39.919998,42.090000,39.790001,41.880001,40.852650,5206500
2016-04-28,41.400002,42.680000,40.529999,40.750000,39.750362,5218800
2016-04-29,42.279999,44.680000,41.610001,44.110001,43.027950,6345700
2016-05-02,43.669998,44.080002,42.619999,43.540001,42.471928,5381300
2016-05-03,42.779999,43.290001,41.220001,42.169998,41.135532,4398100
2016-05-04,42.700001,43.380001,40.610001,41.770000,40.745342,3882300
2016-05-05,43.299999,43.430000,41.610001,42.419998,41.379398,2790000
2016-05-06,41.619999,43.509998,41.500000,41.910000,40.881908,4664100
2016-05-09,41.259998,42.099998,40.349998,41.700001,40.677063,3508100
2016-05-10,42.200001,43.150002,41.750000,43.119999,42.062229,2562300
2016-05-11,42.820000,43.349998,41.730000,43.150002,42.091488,3978900
2016-05-12,43.750000,44.250000,41.910000,42.259998,41.223324,2958100
2016-05-13,41.950001,43.290001,41.660000,42.009998,40.979454,3299200
2016-05-16,40.700001,41.950001,37.419998,37.689999,36.765434,19080000
2016-05-17,37.840000,39.279999,37.090000,39.279999,38.316422,11821700
2016-05-18,39.610001,40.689999,38.599998,38.730000,37.779919,6516200
2016-05-19,38.080002,40.770000,37.840000,39.950001,38.969990,6229600
2016-05-20,40.299999,40.570000,39.330002,40.380001,39.389439,3949300
2016-05-23,40.320000,41.490002,40.000000,41.250000,40.238098,2654200
2016-05-24,41.330002,41.599998,40.090000,41.320000,40.306385,3072300
2016-05-25,41.790001,43.340000,41.610001,43.000000,41.945171,4714400
2016-05-26,43.500000,44.119999,41.529999,41.610001,40.589264,4565800
2016-05-27,41.580002,42.020000,40.930000,41.360001,40.345398,3030000
2016-05-31,41.709999,43.270000,41.709999,42.590000,41.545223,4042200
2016-06-01,42.660000,43.590000,42.259998,43.099998,42.042709,3199800
2016-06-02,42.560001,43.389999,41.930000,43.259998,42.198788,3289400
2016-06-03,43.259998,43.990002,42.610001,43.240002,42.179279,2724500
2016-06-06,43.759998,45.209999,43.759998,45.040001,43.935131,3580500
2016-06-07,45.090000,46.570000,44.880001,46.220001,45.086185,3845300
2016-06-08,46.299999,46.520000,44.130001,44.470001,43.379116,4668600
2016-06-09,43.980000,46.320000,43.740002,46.209999,45.076424,3994100
2016-06-10,45.419998,46.060001,43.130001,43.209999,42.150021,3872000
2016-06-13,43.119999,44.360001,42.700001,43.540001,42.491592,3323400
2016-06-14,43.169998,44.029999,41.660000,43.189999,42.150017,3596400
2016-06-15,43.169998,44.250000,42.799999,43.060001,42.023148,2913100
2016-06-16,42.650002,43.240002,41.160000,42.840000,41.808445,3376600
2016-06-17,43.310001,44.680000,43.310001,44.299999,43.233288,5039000
2016-06-20,45.130001,45.770000,44.410000,45.230000,44.140892,2960600
2016-06-21,44.959999,46.959999,44.720001,46.450001,45.331516,3560100
2016-06-22,46.619999,46.619999,45.060001,45.450001,44.355595,2838200
2016-06-23,45.730000,46.220001,45.169998,45.439999,44.345837,2586500
2016-06-24,43.200001,44.779999,43.000000,43.320000,42.276886,3404600
2016-06-27,42.889999,43.730000,41.820000,42.490002,41.466873,3179900
2016-06-28,43.650002,44.860001,43.459999,44.520000,43.447990,4671200
2016-06-29,45.139999,45.560001,43.779999,43.990002,42.930756,4366000
2016-06-30,43.750000,44.139999,42.759998,43.139999,42.101215,3670100
2016-07-01,43.430000,44.560001,43.070000,44.480000,43.408951,2713200
2016-07-05,43.310001,43.529999,40.820000,42.250000,41.232651,3831300
2016-07-06,41.970001,43.320000,41.680000,43.020000,41.984104,3291000
2016-07-07,43.840000,44.380001,42.250000,42.549999,41.525425,3335400
2016-07-08,43.619999,44.910000,43.360001,44.130001,43.067383,3564700
2016-07-11,44.480000,44.680000,43.410000,43.439999,42.393993,2328800
2016-07-12,44.430000,45.759998,44.200001,44.750000,43.672443,2718900
2016-07-13,44.910000,45.009998,43.270000,44.090000,43.028343,2672800
2016-07-14,45.070000,45.160000,42.720001,43.020000,41.984104,3035800
2016-07-15,43.130001,43.910000,42.549999,43.099998,42.062180,2624100
2016-07-18,42.990002,43.630001,42.439999,43.560001,42.511112,1726000
2016-07-19,43.450001,44.009998,42.840000,43.389999,42.345211,1954100
2016-07-20,42.860001,42.939999,41.450001,41.980000,40.969154,2164800
2016-07-21,42.000000,43.180000,40.650002,40.700001,39.719971,3965700
2016-07-22,41.209999,42.020000,40.680000,41.130001,40.139618,3339900
2016-07-25,40.830002,41.259998,40.380001,41.020000,40.032272,2920900
2016-07-26,40.790001,41.930000,40.439999,41.869999,40.861797,3733200
2016-07-27,42.480000,43.009998,39.049999,40.480000,39.505276,7695800
2016-07-28,40.700001,41.889999,39.840000,40.750000,39.768776,3639600
2016-07-29,40.189999,40.669998,39.660000,40.310001,39.339367,2624200
2016-08-01,39.950001,39.950001,38.599998,39.119999,38.178020,3928100
2016-08-02,39.160000,39.580002,38.290001,38.930000,37.992592,2621100
2016-08-03,39.160000,40.639999,38.630001,40.639999,39.661423,3009900
2016-08-04,40.360001,41.080002,39.889999,40.110001,39.144184,2592500
2016-08-05,40.169998,40.290001,39.320000,40.009998,39.046597,2302600
2016-08-08,40.099998,41.810001,40.029999,40.689999,39.710205,2398800
2016-08-09,40.639999,41.009998,38.830002,38.840000,37.904758,3491700
2016-08-10,38.980000,39.209999,38.049999,38.160000,37.241142,4315400
2016-08-11,38.320000,39.130001,37.919998,38.509998,37.582710,3095300
2016-08-12,38.889999,39.150002,38.459999,38.750000,37.816929,2443400
2016-08-15,38.799999,39.549999,38.529999,39.139999,38.197536,2337700
2016-08-16,39.230000,39.540001,38.200001,39.189999,38.246334,2512300
2016-08-17,39.150002,39.560001,38.459999,38.840000,37.904758,2147900
2016-08-18,39.189999,40.820000,38.910000,40.790001,39.807804,3044000
2016-08-19,40.529999,40.849998,39.619999,40.400002,39.427200,3036500
2016-08-22,40.000000,40.270000,39.250000,39.430000,38.480553,2239000
2016-08-23,39.279999,41.500000,39.250000,41.259998,40.266483,3088900
2016-08-24,40.970001,41.160000,40.320000,40.419998,39.446709,2727200
2016-08-25,40.410000,40.869999,40.040001,40.119999,39.153938,1767700
2016-08-26,40.430000,41.020000,39.490002,39.650002,38.695255,2123900
2016-08-29,39.529999,40.090000,39.279999,39.779999,38.822124,1767500
2016-08-30,40.049999,41.049999,39.500000,39.720001,38.763569,2518600
2016-08-31,39.480000,39.639999,38.369999,38.570000,37.641266,2210200
2016-09-01,38.000000,39.290001,38.000000,39.070000,38.129215,2397100
2016-09-02,39.520000,40.799999,39.470001,40.470001,39.495510,2733300
2016-09-06,40.450001,41.720001,40.290001,41.580002,40.578781,2481500
2016-09-07,42.500000,42.500000,41.340000,41.810001,40.803246,2333300
2016-09-08,41.450001,43.290001,41.369999,43.070000,42.032906,3941200
2016-09-09,42.630001,43.599998,42.240002,42.240002,41.222897,2908000
2016-09-12,41.990002,43.040001,41.520000,42.919998,41.886509,3292800
2016-09-13,42.520000,42.799999,41.290001,41.419998,40.422626,5078300
2016-09-14,41.160000,42.029999,39.060001,39.290001,38.362453,5737200
2016-09-15,39.290001,40.060001,38.560001,39.369999,38.440559,4558400
2016-09-16,37.869999,38.389999,36.950001,37.380001,36.497543,15399100
2016-09-19,38.000000,38.000000,36.990002,37.150002,36.272972,5598200
2016-09-20,37.529999,37.730000,36.580002,36.580002,35.716427,7109500
2016-09-21,37.240002,38.330002,36.950001,38.259998,37.356762,8387400
2016-09-22,38.650002,39.040001,37.820000,38.330002,37.425114,4600300
2016-09-23,38.330002,39.099998,37.419998,38.160000,37.259136,4609500
2016-09-26,38.500000,39.320000,38.320000,38.529999,37.620388,3464500
2016-09-27,37.959999,37.959999,36.750000,36.970001,36.097221,4375100
2016-09-28,37.450001,39.000000,36.759998,38.619999,37.708267,6160400
2016-09-29,38.310001,38.669998,37.160000,37.560001,36.673290,4262600
2016-09-30,37.880001,38.779999,37.419998,38.750000,37.835201,4425000
2016-10-03,38.790001,39.250000,38.459999,39.110001,38.186699,3610000
2016-10-04,39.240002,39.240002,38.509998,39.049999,38.128113,3266600
2016-10-05,39.270000,39.430000,38.189999,39.000000,38.079296,4624900
2016-10-06,39.130001,39.349998,38.060001,38.450001,37.542282,3702500
2016-10-07,39.150002,39.450001,38.630001,39.259998,38.333160,7107500
2016-10-10,39.570000,40.200001,39.180000,39.240002,38.313637,5124900
2016-10-11,39.080002,39.279999,38.439999,38.779999,37.864491,3792900
2016-10-12,38.290001,38.480000,37.820000,38.040001,37.141953,3621700
2016-10-13,37.880001,39.919998,37.810001,39.410000,38.479610,6724600
2016-10-14,39.430000,39.500000,37.950001,37.980000,37.083382,4181900
2016-10-17,37.849998,38.290001,37.029999,37.750000,36.858810,3981500
2016-10-18,38.529999,38.529999,37.450001,38.070000,37.171253,2580800
2016-10-19,38.020000,38.820000,37.830002,38.220001,37.317711,3816900
2016-10-20,37.840000,38.730000,37.529999,38.590000,37.678978,2747600
2016-10-21,38.220001,38.240002,37.080002,37.200001,36.321785,3913200
2016-10-24,37.000000,37.180000,35.650002,36.150002,35.296577,3372000
2016-10-25,35.810001,36.320000,35.650002,35.889999,35.042713,4286600
2016-10-26,36.799999,36.849998,33.380001,34.950001,34.124908,11222700
2016-10-27,35.029999,36.230000,34.700001,35.650002,34.808384,5323200
2016-10-28,35.480000,35.930000,34.450001,34.509998,33.695301,4035200
2016-10-31,35.029999,35.110001,33.480000,33.790001,32.992298,4495100
2016-11-01,33.720001,33.959999,32.020000,32.580002,31.810862,6785200
2016-11-02,32.070000,32.549999,31.200001,31.920000,31.166441,4665000
2016-11-03,32.020000,32.500000,31.820000,31.959999,31.205492,2942200
2016-11-04,31.850000,32.520000,31.620001,32.020000,31.264082,3071300
2016-11-07,32.700001,33.759998,32.320000,33.619999,32.826305,4733700
2016-11-08,33.049999,33.400002,31.750000,31.840000,31.088329,5809100
2016-11-09,32.049999,33.619999,31.840000,33.360001,32.572441,4435100
2016-11-10,32.660000,33.290001,32.419998,32.450001,31.683924,3303600
2016-11-11,32.220001,32.320000,31.660000,31.990000,31.234785,4264600
2016-11-14,32.040001,33.630001,31.860001,33.610001,32.816547,5128000
2016-11-15,34.080002,35.400002,34.080002,34.689999,33.871052,4327900
2016-11-16,34.560001,35.139999,34.090000,34.389999,33.578125,3253300
2016-11-17,34.900002,35.349998,33.939999,34.029999,33.226620,3390200
2016-11-18,34.549999,35.139999,33.919998,34.020000,33.216862,3318500
2016-11-21,34.860001,36.610001,34.860001,36.400002,35.540672,6186600
2016-11-22,36.500000,36.500000,34.869999,35.639999,34.798611,3885300
2016-11-23,35.200001,36.790001,35.060001,36.779999,35.911705,3035400
2016-11-25,36.480000,36.700001,35.880001,36.279999,35.423504,1766200
2016-11-28,36.779999,37.459999,36.490002,36.509998,35.648079,4513800
2016-11-29,35.669998,36.820000,35.139999,36.369999,35.511387,4623900
2016-11-30,38.520000,38.599998,34.860001,35.180000,34.349476,8806900
2016-12-01,36.400002,37.509998,36.119999,36.590000,35.726192,7329000
2016-12-02,36.340000,36.660000,35.630001,36.360001,35.501625,3669000
2016-12-05,37.200001,39.000000,37.169998,38.419998,37.512981,5939200
2016-12-06,37.930000,38.720001,37.709999,38.389999,37.483696,2886100
2016-12-07,38.770000,39.639999,37.830002,38.220001,37.317711,3541200
2016-12-08,38.540001,38.750000,37.330002,38.360001,37.454407,3413000
2016-12-09,38.790001,39.209999,38.060001,38.779999,37.864491,4043000
2016-12-12,39.560001,39.639999,35.680000,35.970001,35.120827,6334500
2016-12-13,36.410000,36.889999,35.759998,36.290001,35.433273,4687500
2016-12-14,36.110001,36.660000,34.779999,34.849998,34.046028,4209000
2016-12-15,34.560001,36.020000,34.060001,34.660000,33.860409,6392700
2016-12-16,34.310001,34.520000,33.750000,34.290001,33.498955,8813300
2016-12-19,34.380001,34.700001,33.610001,33.970001,33.186340,4900100
2016-12-20,33.770000,33.990002,33.009998,33.240002,32.473175,4092800
2016-12-21,34.240002,34.590000,33.700001,34.209999,33.420799,4223600
2016-12-22,34.169998,34.310001,33.630001,34.220001,33.430565,3538500
2016-12-23,34.250000,34.919998,34.070000,34.700001,33.899494,2140600
2016-12-27,34.869999,35.139999,34.500000,34.770000,33.967873,2798900
2016-12-28,34.759998,35.049999,33.990002,34.320000,33.528259,4115300
2016-12-29,34.230000,34.770000,33.869999,34.259998,33.469635,3034000
2016-12-30,34.259998,34.810001,34.090000,34.360001,33.567333,2965800
2017-01-03,33.610001,34.419998,31.540001,32.599998,31.847935,10678300
2017-01-04,32.439999,33.650002,32.439999,33.549999,32.776020,4448600
2017-01-05,33.790001,34.430000,33.439999,34.200001,33.411026,5195800
2017-01-06,34.279999,34.520000,33.730000,34.230000,33.440334,2500400
2017-01-09,33.799999,33.880001,32.610001,32.759998,32.004242,4131100
2017-01-10,33.279999,33.500000,32.709999,33.360001,32.590405,3359900
2017-01-11,33.549999,33.820000,33.049999,33.529999,32.756477,2583100
2017-01-12,33.880001,34.590000,33.570000,33.990002,33.205875,3769600
2017-01-13,33.820000,34.169998,33.419998,33.639999,32.863941,2922300
2017-01-17,33.930000,33.930000,33.060001,33.759998,32.981171,4122000
2017-01-18,33.099998,34.750000,33.049999,34.349998,33.557560,3135900
2017-01-19,34.330002,34.860001,34.099998,34.470001,33.674789,3719600
