Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.919998,37.029999,36.279999,36.650002,31.662510,5873200
2016-01-05,36.610001,36.939999,36.360001,36.660000,31.671141,3584300
2016-01-06,36.060001,36.590000,35.860001,36.150002,31.230545,4228300
2016-01-07,35.380001,35.779999,34.880001,35.119999,30.340714,4703800
2016-01-08,35.419998,35.439999,34.290001,34.360001,29.684137,5000100
2016-01-11,34.650002,34.840000,34.290001,34.680000,29.960594,6162300
2016-01-12,35.099998,35.180000,34.369999,34.900002,30.150650,4747600
2016-01-13,35.139999,35.240002,33.610001,33.720001,29.131233,4729200
2016-01-14,33.840000,34.250000,33.400002,34.020000,29.390408,4496400
2016-01-15,32.900002,33.360001,32.730000,33.139999,28.630157,6748100
2016-01-19,33.700001,33.700001,32.580002,32.919998,28.440100,5833500
2016-01-20,32.150002,33.290001,31.780001,32.860001,28.388266,13020900
2016-01-21,32.669998,32.759998,31.709999,31.780001,27.455238,9970200
2016-01-22,32.189999,32.509998,31.559999,31.950001,27.602095,6485200
2016-01-25,31.799999,31.879999,31.080000,31.110001,26.876415,7275300
2016-01-26,31.219999,31.590000,30.990000,31.469999,27.187420,6050500
2016-01-27,31.430000,32.369999,31.309999,31.650000,27.342926,5436400
2016-01-28,31.860001,32.279999,31.719999,31.910000,27.567541,8450700
2016-01-29,32.160000,32.689999,32.009998,32.660000,28.215481,6853300
2016-02-01,32.529999,32.630001,32.049999,32.290001,27.895836,4491400
2016-02-02,31.799999,31.840000,31.400000,31.580000,27.282454,5414800
2016-02-03,31.719999,31.889999,30.719999,31.780001,27.455238,6802800
2016-02-04,31.700001,32.250000,31.680000,32.160000,27.783522,7160800
2016-02-05,32.169998,32.540001,31.870001,32.060001,27.697132,7104500
2016-02-08,31.570000,31.610001,30.900000,31.330000,27.066469,6118700
2016-02-09,30.790001,31.780001,30.740000,31.600000,27.299732,6286400
2016-02-10,31.670000,31.950001,31.240000,31.270000,27.247444,5833400
2016-02-11,30.400000,30.740000,29.950001,30.280001,26.384800,6114400
2016-02-12,31.059999,31.600000,30.750000,31.580000,27.517572,5141600
2016-02-16,32.049999,32.820000,31.750000,32.580002,28.388929,4865200
2016-02-17,32.840000,33.119999,32.770000,32.919998,28.685194,5196800
2016-02-18,32.919998,33.049999,32.099998,32.259998,28.110096,4049300
2016-02-19,32.049999,32.410000,31.930000,32.380001,28.214661,3849100
2016-02-22,32.660000,32.980000,32.639999,32.970001,28.728765,3846500
2016-02-23,32.770000,32.980000,31.879999,32.099998,27.970675,5507100
2016-02-24,31.620001,32.040001,31.270000,32.000000,27.883539,6344600
2016-02-25,32.099998,32.500000,32.020000,32.490002,28.310509,5113000
2016-02-26,32.830002,33.529999,32.619999,33.299999,29.016306,6295100
2016-02-29,33.209999,33.290001,32.150002,32.160000,28.022959,6612500
2016-03-01,32.490002,33.450001,32.320000,33.450001,29.147017,7307100
2016-03-02,33.529999,33.910000,33.349998,33.810001,29.460705,5376000
2016-03-03,33.810001,34.279999,33.660000,34.270000,29.861528,2905600
2016-03-04,34.439999,34.799999,34.270000,34.490002,30.053228,4935300
2016-03-07,34.180000,34.400002,34.009998,34.349998,29.931244,2555600
2016-03-08,34.250000,34.250000,33.480000,33.660000,29.330004,4987600
2016-03-09,33.919998,34.060001,33.320000,33.459999,29.155729,4888600
2016-03-10,33.759998,34.209999,33.209999,33.660000,29.330004,5051700
2016-03-11,34.009998,34.500000,33.830002,34.450001,30.018372,3540000
2016-03-14,34.410000,34.549999,34.130001,34.380001,29.957386,2973800
2016-03-15,34.009998,34.259998,33.980000,34.250000,29.844109,3158700
2016-03-16,34.070000,34.450001,33.830002,33.959999,29.591404,6332600
2016-03-17,33.830002,34.220001,33.450001,34.150002,29.756966,4830400
2016-03-18,34.380001,34.840000,34.299999,34.669998,30.210075,9538600
2016-03-21,34.709999,34.939999,34.310001,34.630001,30.175217,3220700
2016-03-22,34.340000,34.580002,34.200001,34.400002,29.974808,3187100
2016-03-23,34.439999,34.509998,34.070000,34.139999,29.748253,3674300
2016-03-24,33.919998,33.919998,33.430000,33.689999,29.356142,4278200
2016-03-28,33.439999,33.750000,33.439999,33.560001,29.242859,4926000
2016-03-29,33.490002,33.490002,32.939999,33.320000,29.033741,5329000
2016-03-30,33.520000,33.869999,33.389999,33.529999,29.216719,4626600
2016-03-31,33.520000,33.680000,33.189999,33.270000,28.990170,5997100
2016-04-01,33.080002,33.529999,32.799999,33.509998,29.199297,10914800
2016-04-04,33.470001,33.830002,33.340000,33.689999,29.356142,6145000
2016-04-05,33.320000,33.459999,33.009998,33.060001,28.807184,4378900
2016-04-06,33.139999,33.369999,32.980000,33.130001,28.868183,7954500
2016-04-07,32.779999,32.990002,32.220001,32.439999,28.266939,6992800
2016-04-08,32.730000,33.090000,32.400002,32.490002,28.310509,5547400
2016-04-11,32.709999,33.110001,32.590000,32.619999,28.423786,5067500
2016-04-12,32.700001,33.150002,32.560001,33.049999,28.798473,4104600
2016-04-13,33.410000,34.220001,33.330002,34.209999,29.809256,5727400
2016-04-14,34.130001,34.840000,34.000000,34.500000,30.061947,4531200
2016-04-15,34.529999,34.610001,34.000000,34.029999,29.652403,5637400
2016-04-18,33.990002,34.400002,33.820000,34.250000,29.844109,5839000
2016-04-19,34.340000,34.799999,34.230000,34.709999,30.244928,5242100
2016-04-20,34.869999,35.230000,34.680000,35.209999,30.680609,5026000
2016-04-21,35.250000,35.639999,34.939999,35.139999,30.619621,9351400
2016-04-22,35.360001,35.900002,35.259998,35.830002,31.220852,6365200
2016-04-25,35.540001,35.759998,35.240002,35.459999,30.898453,4223100
2016-04-26,35.590000,36.220001,35.470001,36.160000,31.508408,6066800
2016-04-27,36.169998,36.500000,35.860001,36.150002,31.499685,5775400
2016-04-28,35.790001,36.110001,35.470001,35.599998,31.020435,3597500
2016-04-29,35.349998,35.650002,35.099998,35.380001,30.828741,4149100
2016-05-02,35.400002,35.580002,35.080002,35.410000,30.854885,3894400
2016-05-03,34.950001,35.150002,34.630001,34.830002,30.349501,4579900
2016-05-04,34.500000,34.669998,33.799999,34.110001,29.722115,4815400
2016-05-05,34.099998,34.259998,33.880001,34.000000,29.626263,3100300
2016-05-06,33.730000,34.060001,33.660000,34.020000,29.643690,2682000
2016-05-09,33.720001,34.049999,33.509998,33.730000,29.390995,3123400
2016-05-10,34.060001,34.480000,33.919998,34.380001,29.957386,3524800
2016-05-11,34.009998,34.290001,33.790001,33.930000,29.808033,3059300
2016-05-12,34.070000,34.270000,33.560001,33.730000,29.632328,3592500
2016-05-13,33.669998,33.970001,33.009998,33.119999,29.096436,4181900
2016-05-16,33.349998,33.669998,33.119999,33.529999,29.456627,5292200
2016-05-17,33.389999,33.980000,33.240002,33.619999,29.535686,6278300
