Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.400000,23.120001,22.000000,22.750000,22.750000,2520800
2016-01-05,22.760000,23.150000,22.160000,22.580000,22.580000,3317300
2016-01-06,22.290001,22.590000,21.709999,21.920000,21.920000,2234700
2016-01-07,21.620001,22.950001,21.400000,22.209999,22.209999,2309700
2016-01-08,22.370001,22.730000,21.830000,22.360001,22.360001,4319000
2016-01-11,22.340000,22.480000,21.549999,21.840000,21.840000,2703400
2016-01-12,22.160000,22.709999,21.690001,22.049999,22.049999,1700100
2016-01-13,22.190001,22.420000,20.809999,21.020000,21.020000,2925000
2016-01-14,21.070000,21.660000,20.709999,21.260000,21.260000,2528000
2016-01-15,20.719999,21.270000,20.389999,21.170000,21.170000,2217600
2016-01-19,21.430000,21.530001,20.379999,20.790001,20.790001,1878800
2016-01-20,20.490000,21.230000,20.059999,20.950001,20.950001,1867700
2016-01-21,21.080000,21.840000,20.850000,21.430000,21.430000,2198500
2016-01-22,21.840000,22.040001,21.410000,21.650000,21.650000,1271000
2016-01-25,21.590000,21.780001,21.219999,21.379999,21.379999,1628600
2016-01-26,21.420000,22.290001,21.400000,22.160000,22.160000,990400
2016-01-27,22.129999,22.250000,21.490000,21.740000,21.740000,1551900
2016-01-28,21.930000,22.129999,21.490000,21.910000,21.910000,1837900
2016-01-29,22.070000,22.920000,22.070000,22.879999,22.879999,1518600
2016-02-01,22.780001,23.090000,22.340000,23.010000,23.010000,1385700
2016-02-02,22.840000,24.030001,22.840000,23.700001,23.700001,3405000
2016-02-03,23.639999,23.950001,23.420000,23.820000,23.820000,1960100
2016-02-04,23.360001,23.900000,23.240000,23.740000,23.740000,2749100
2016-02-05,24.950001,24.950001,22.950001,23.400000,23.400000,3268600
2016-02-08,23.139999,24.000000,23.049999,23.889999,23.889999,3073500
2016-02-09,23.709999,24.200001,23.219999,23.590000,23.590000,2391500
2016-02-10,24.200001,25.110001,23.700001,24.340000,24.340000,2982600
2016-02-11,23.750000,24.280001,23.379999,23.900000,23.900000,2762200
2016-02-12,24.120001,24.850000,23.900000,24.809999,24.809999,2411800
2016-02-16,25.219999,26.129999,24.900000,25.990000,25.990000,1746200
2016-02-17,26.230000,26.879999,26.040001,26.670000,26.670000,1747800
2016-02-18,26.549999,27.370001,26.180000,27.129999,27.129999,1863500
2016-02-19,26.680000,26.920000,25.840000,26.820000,26.820000,1662600
2016-02-22,27.150000,27.570000,26.940001,27.030001,27.030001,1853400
2016-02-23,26.959999,27.740000,26.680000,26.780001,26.780001,2573000
2016-02-24,26.570000,27.100000,25.840000,26.860001,26.860001,2304700
2016-02-25,26.870001,27.000000,26.160000,26.500000,26.500000,2462300
2016-02-26,26.750000,26.990000,26.320000,26.680000,26.680000,1677100
2016-02-29,26.709999,27.270000,26.480000,26.490000,26.490000,1932800
2016-03-01,26.700001,26.930000,26.469999,26.920000,26.920000,1490300
2016-03-02,26.930000,27.080000,26.549999,26.990000,26.990000,1365900
2016-03-03,27.080000,27.700001,26.670000,27.430000,27.430000,2589900
2016-03-04,27.389999,28.730000,27.370001,27.660000,27.660000,2823400
2016-03-07,27.320000,28.480000,27.270000,28.160000,28.160000,3774300
2016-03-08,30.740000,33.189999,30.500000,32.689999,32.689999,11468300
2016-03-09,32.840000,33.020000,32.130001,32.790001,32.790001,2912600
2016-03-10,33.049999,33.430000,32.450001,32.660000,32.660000,2819600
2016-03-11,32.880001,33.459999,32.509998,33.110001,33.110001,2872300
2016-03-14,32.880001,33.150002,32.419998,32.630001,32.630001,1980700
2016-03-15,32.540001,32.750000,31.830000,32.049999,32.049999,2572200
2016-03-16,31.840000,31.969999,31.340000,31.820000,31.820000,2050500
2016-03-17,31.700001,32.779999,31.639999,32.730000,32.730000,1988100
2016-03-18,32.889999,33.830002,32.639999,33.610001,33.610001,4727700
2016-03-21,33.650002,33.919998,33.049999,33.369999,33.369999,1701800
2016-03-22,33.180000,33.240002,32.500000,32.830002,32.830002,1383500
2016-03-23,32.610001,32.689999,31.910000,32.119999,32.119999,1252900
2016-03-24,32.119999,32.480000,31.719999,32.430000,32.430000,1180400
2016-03-28,32.450001,32.810001,32.200001,32.279999,32.279999,1066200
2016-03-29,32.310001,33.150002,32.209999,33.099998,33.099998,1324500
2016-03-30,33.189999,33.270000,32.669998,33.040001,33.040001,1124200
2016-03-31,32.990002,33.360001,32.580002,33.090000,33.090000,1314600
2016-04-01,33.970001,34.580002,33.900002,34.290001,34.290001,3238600
2016-04-04,34.500000,34.770000,33.480000,33.560001,33.560001,1873200
2016-04-05,33.320000,33.430000,31.889999,32.110001,32.110001,3636200
2016-04-06,32.259998,32.779999,31.860001,32.330002,32.330002,2856200
2016-04-07,32.169998,32.340000,30.590000,30.620001,30.620001,3671900
2016-04-08,30.590000,30.930000,29.410000,30.440001,30.440001,3406000
2016-04-11,30.650000,30.660000,29.889999,29.930000,29.930000,2966500
2016-04-12,29.820000,30.270000,28.760000,30.040001,30.040001,2369100
2016-04-13,30.090000,31.290001,29.990000,31.100000,31.100000,3070000
2016-04-14,30.870001,31.049999,30.200001,30.410000,30.410000,2331000
2016-04-15,30.410000,31.650000,30.120001,31.430000,31.430000,2738600
2016-04-18,31.010000,31.440001,30.940001,31.049999,31.049999,1377500
2016-04-19,31.059999,31.430000,30.830000,31.180000,31.180000,1210200
2016-04-20,31.209999,31.590000,30.980000,31.250000,31.250000,1944900
2016-04-21,31.160000,31.510000,30.760000,30.980000,30.980000,1502400
2016-04-22,31.000000,31.410000,30.910000,31.290001,31.290001,975600
2016-04-25,31.290001,31.320000,30.440001,30.719999,30.719999,1059600
2016-04-26,30.910000,31.540001,30.530001,31.260000,31.260000,1447700
2016-04-27,31.049999,31.510000,30.600000,31.480000,31.480000,1229500
2016-04-28,31.270000,31.510000,30.780001,31.100000,31.100000,930000
2016-04-29,29.670000,31.110001,29.670000,30.320000,30.320000,1294100
2016-05-02,30.309999,30.309999,29.770000,30.010000,30.010000,2353900
2016-05-03,29.719999,29.920000,29.070000,29.420000,29.420000,2009000
2016-05-04,29.400000,29.900000,28.870001,29.120001,29.120001,2098700
2016-05-05,28.900000,29.379999,27.600000,27.980000,27.980000,2972800
2016-05-06,27.940001,28.750000,27.340000,28.610001,28.610001,2890500
2016-05-09,28.620001,29.150000,28.450001,28.959999,28.959999,1624000
2016-05-10,28.379999,28.639999,27.559999,28.520000,28.520000,2149000
2016-05-11,27.629999,27.700001,26.700001,27.030001,27.030001,3167700
2016-05-12,27.030001,27.150000,26.340000,26.900000,26.900000,1990200
2016-05-13,26.660000,26.920000,25.840000,25.990000,25.990000,2435800
2016-05-16,26.000000,26.770000,25.860001,26.080000,26.080000,2363400
2016-05-17,26.000000,26.430000,25.100000,25.440001,25.440001,3823400
2016-05-18,24.790001,25.299999,24.290001,24.590000,24.590000,6579500
2016-05-19,27.090000,28.190001,26.920000,28.010000,28.010000,9423800
2016-05-20,28.260000,28.780001,27.980000,28.480000,28.480000,4641100
2016-05-23,28.379999,29.090000,28.240000,28.299999,28.299999,2385500
2016-05-24,28.230000,28.590000,27.980000,28.469999,28.469999,1684100
2016-05-25,28.540001,28.860001,28.120001,28.809999,28.809999,1413100
2016-05-26,28.700001,29.299999,28.590000,28.629999,28.629999,1323800
2016-05-27,28.639999,28.969999,28.520000,28.920000,28.920000,1587500
2016-05-31,28.900000,29.160000,28.370001,28.530001,28.530001,1087500
2016-06-01,28.400000,29.120001,28.209999,28.900000,28.900000,1941300
2016-06-02,28.930000,29.309999,28.740000,29.290001,29.290001,1535500
2016-06-03,29.299999,29.650000,28.940001,29.170000,29.170000,1544900
2016-06-06,29.200001,29.200001,28.340000,28.559999,28.559999,1848400
2016-06-07,28.580000,28.920000,28.280001,28.549999,28.549999,2001500
2016-06-08,28.620001,28.660000,28.200001,28.309999,28.309999,1754300
2016-06-09,28.290001,28.350000,27.450001,27.930000,27.930000,2807200
2016-06-10,25.629999,26.420000,25.610001,26.320000,26.320000,6022100
2016-06-13,26.030001,26.490000,25.680000,25.959999,25.959999,2273500
2016-06-14,26.000000,26.129999,25.540001,25.930000,25.930000,1926100
2016-06-15,26.100000,26.860001,25.700001,25.770000,25.770000,2026600
2016-06-16,25.540001,25.740000,25.190001,25.549999,25.549999,1842900
2016-06-17,25.570000,26.580000,25.330000,25.980000,25.980000,3022100
2016-06-20,26.270000,26.620001,26.110001,26.150000,26.150000,1977700
2016-06-21,26.190001,26.510000,26.059999,26.280001,26.280001,1756500
2016-06-22,26.400000,27.250000,26.110001,26.969999,26.969999,3177100
2016-06-23,27.080000,27.330000,26.809999,26.900000,26.900000,1835700
2016-06-24,26.110001,26.360001,25.809999,25.860001,25.860001,3157000
2016-06-27,25.690001,25.820000,25.040001,25.719999,25.719999,2895400
2016-06-28,25.920000,26.530001,25.920000,26.160000,26.160000,2129000
2016-06-29,26.430000,27.290001,26.370001,26.969999,26.969999,1837100
2016-06-30,26.940001,27.520000,26.809999,27.500000,27.500000,1511600
2016-07-01,27.400000,28.110001,27.370001,27.830000,27.830000,1923500
2016-07-05,27.620001,27.760000,27.240000,27.610001,27.610001,1827800
2016-07-06,27.379999,28.260000,27.309999,28.170000,28.170000,3337000
2016-07-07,28.070000,28.469999,27.870001,28.059999,28.059999,1744400
2016-07-08,28.330000,29.180000,28.260000,29.090000,29.090000,1699300
2016-07-11,29.280001,29.530001,29.200001,29.480000,29.480000,1464000
2016-07-12,29.670000,30.240000,29.540001,29.690001,29.690001,1544000
2016-07-13,29.860001,30.040001,29.250000,29.450001,29.450001,1070900
2016-07-14,29.670000,29.670000,29.020000,29.160000,29.160000,1528800
2016-07-15,29.260000,29.500000,28.969999,29.170000,29.170000,1112400
2016-07-18,29.219999,29.950001,29.150000,29.610001,29.610001,2175100
2016-07-19,29.639999,29.830000,29.049999,29.209999,29.209999,900100
2016-07-20,29.299999,29.799999,29.200001,29.700001,29.700001,1188500
2016-07-21,29.600000,29.900000,29.180000,29.320000,29.320000,1097500
2016-07-22,29.219999,29.490000,28.870001,29.160000,29.160000,1443500
2016-07-25,29.290001,30.290001,29.290001,29.969999,29.969999,2365300
2016-07-26,30.010000,30.860001,30.000000,30.459999,30.459999,3022600
2016-07-27,30.559999,30.809999,29.860001,30.110001,30.110001,1962800
2016-07-28,30.080000,30.320000,29.129999,29.790001,29.790001,1899700
2016-07-29,29.660000,30.000000,29.170000,29.900000,29.900000,1700500
