Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,16.420000,16.670000,16.100000,16.200001,16.200001,1386700
2016-01-05,16.350000,16.570000,15.920000,16.040001,16.040001,1532200
2016-01-06,15.740000,15.950000,15.260000,15.630000,15.630000,2014300
2016-01-07,15.440000,16.059999,14.950000,14.990000,14.990000,2571400
2016-01-08,15.120000,15.250000,14.400000,14.720000,14.720000,1697600
2016-01-11,14.760000,14.880000,13.620000,13.850000,13.850000,2051000
2016-01-12,14.000000,14.400000,13.750000,14.270000,14.270000,1537100
2016-01-13,14.360000,14.510000,13.150000,13.190000,13.190000,1357600
2016-01-14,13.260000,13.940000,12.790000,13.760000,13.760000,2016400
2016-01-15,13.150000,14.060000,12.980000,14.010000,14.010000,11481000
2016-01-19,13.670000,14.600000,13.660000,14.030000,14.030000,3072100
2016-01-20,13.530000,14.870000,13.530000,14.570000,14.570000,1889500
2016-01-21,14.660000,14.860000,14.130000,14.280000,14.280000,1319700
2016-01-22,14.660000,14.970000,14.200000,14.760000,14.760000,1205000
2016-01-25,14.510000,15.280000,14.510000,14.940000,14.940000,1882600
2016-01-26,15.080000,15.360000,14.820000,15.250000,15.250000,1660900
2016-01-27,15.180000,15.370000,14.340000,14.430000,14.430000,1465400
2016-01-28,14.850000,14.850000,13.510000,13.710000,13.710000,2044200
2016-01-29,13.830000,14.170000,13.180000,13.640000,13.640000,1974100
2016-02-01,13.580000,14.000000,12.940000,13.330000,13.330000,2056100
2016-02-02,13.150000,13.310000,12.090000,12.160000,12.160000,2521800
2016-02-03,12.290000,12.310000,11.530000,12.210000,12.210000,3243500
2016-02-04,12.050000,12.270000,11.590000,11.690000,11.690000,2536600
2016-02-05,11.550000,12.030000,10.700000,11.940000,11.940000,6493500
2016-02-08,11.790000,11.800000,10.960000,11.170000,11.170000,2939600
2016-02-09,10.930000,11.920000,10.920000,11.340000,11.340000,1735600
2016-02-10,11.480000,11.920000,11.160000,11.170000,11.170000,1379900
2016-02-11,10.870000,11.560000,10.760000,11.320000,11.320000,1283300
2016-02-12,11.550000,11.620000,11.280000,11.540000,11.540000,1097400
2016-02-16,11.620000,11.850000,11.350000,11.540000,11.540000,1475400
2016-02-17,11.630000,12.140000,11.390000,11.940000,11.940000,1261100
2016-02-18,11.990000,12.150000,11.320000,11.340000,11.340000,995900
2016-02-19,11.290000,11.510000,10.970000,11.420000,11.420000,1487600
2016-02-22,11.500000,11.750000,11.360000,11.500000,11.500000,1255100
2016-02-23,11.420000,11.680000,10.980000,11.000000,11.000000,811000
2016-02-24,11.000000,11.380000,10.520000,11.360000,11.360000,1644300
2016-02-25,11.440000,11.580000,10.930000,11.300000,11.300000,1195700
2016-02-26,11.300000,11.560000,10.980000,11.270000,11.270000,813700
2016-02-29,11.180000,11.380000,10.990000,11.170000,11.170000,1446300
2016-03-01,11.220000,11.490000,10.960000,11.470000,11.470000,1305300
2016-03-02,11.160000,11.700000,10.670000,11.150000,11.150000,2316300
2016-03-03,11.210000,11.480000,11.000000,11.440000,11.440000,1482800
2016-03-04,11.670000,11.760000,11.240000,11.350000,11.350000,1149800
2016-03-07,11.270000,12.070000,11.220000,12.060000,12.060000,1357000
2016-03-08,11.970000,12.450000,11.870000,11.900000,11.900000,2417500
2016-03-09,11.920000,12.040000,11.590000,11.650000,11.650000,952600
2016-03-10,11.760000,12.110000,11.700000,12.030000,12.030000,1581600
2016-03-11,12.170000,12.940000,12.170000,12.870000,12.870000,2109500
2016-03-14,12.860000,13.250000,12.550000,13.050000,13.050000,1351200
2016-03-15,12.890000,13.220000,12.340000,12.770000,12.770000,2222500
2016-03-16,12.740000,12.950000,12.210000,12.300000,12.300000,1356300
2016-03-17,12.230000,12.480000,11.820000,12.320000,12.320000,1701900
2016-03-18,12.400000,12.650000,12.120000,12.590000,12.590000,2276400
2016-03-21,12.540000,12.880000,12.020000,12.640000,12.640000,1011400
2016-03-22,12.560000,13.060000,12.530000,12.970000,12.970000,686700
2016-03-23,12.910000,13.180000,12.580000,12.600000,12.600000,1023200
2016-03-24,12.490000,12.990000,12.320000,12.710000,12.710000,693400
2016-03-28,12.780000,12.880000,12.430000,12.620000,12.620000,698400
2016-03-29,12.570000,13.350000,12.490000,13.350000,13.350000,963400
2016-03-30,13.430000,13.710000,13.380000,13.570000,13.570000,1037000
2016-03-31,13.650000,14.000000,13.370000,13.750000,13.750000,1207500
2016-04-01,13.630000,14.540000,13.500000,14.440000,14.440000,1564400
2016-04-04,14.490000,15.010000,14.240000,14.260000,14.260000,1247000
2016-04-05,14.160000,14.570000,14.110000,14.370000,14.370000,923600
2016-04-06,14.410000,15.520000,14.410000,15.320000,15.320000,1616900
2016-04-07,15.220000,15.850000,15.040000,15.150000,15.150000,1986600
2016-04-08,15.380000,15.590000,15.000000,15.480000,15.480000,1128300
2016-04-11,15.520000,15.670000,15.250000,15.290000,15.290000,1431700
2016-04-12,15.200000,15.400000,14.530000,14.850000,14.850000,1310800
2016-04-13,14.880000,15.320000,14.540000,15.270000,15.270000,1260400
2016-04-14,15.280000,15.310000,14.810000,15.190000,15.190000,812600
2016-04-15,15.110000,15.310000,14.910000,15.140000,15.140000,1069500
2016-04-18,15.150000,15.870000,15.080000,15.750000,15.750000,946500
2016-04-19,15.720000,15.940000,15.360000,15.560000,15.560000,935600
2016-04-20,15.600000,15.810000,15.300000,15.370000,15.370000,805700
2016-04-21,15.370000,15.790000,15.280000,15.770000,15.770000,912700
2016-04-22,15.770000,16.340000,15.680000,16.219999,16.219999,1000900
2016-04-25,16.110001,16.430000,16.040001,16.200001,16.200001,958700
2016-04-26,16.200001,16.379999,15.830000,16.139999,16.139999,600900
2016-04-27,16.150000,16.410000,16.040001,16.240000,16.240000,976300
2016-04-28,16.180000,16.450001,16.020000,16.139999,16.139999,972000
2016-04-29,16.040001,16.129999,15.490000,15.680000,15.680000,934900
2016-05-02,15.840000,15.990000,15.440000,15.980000,15.980000,917300
2016-05-03,15.850000,16.139999,15.480000,15.590000,15.590000,942300
2016-05-04,15.210000,15.360000,13.600000,14.020000,14.020000,2943300
2016-05-05,14.190000,14.270000,13.560000,13.650000,13.650000,771600
2016-05-06,13.530000,13.730000,12.990000,13.380000,13.380000,1167500
2016-05-09,13.460000,13.740000,13.260000,13.580000,13.580000,846000
2016-05-10,13.650000,13.730000,13.410000,13.710000,13.710000,643400
2016-05-11,13.690000,13.820000,13.270000,13.290000,13.290000,560900
2016-05-12,13.370000,13.490000,12.870000,13.090000,13.090000,624000
2016-05-13,13.050000,13.390000,13.050000,13.320000,13.320000,541500
2016-05-16,13.410000,13.990000,12.820000,13.910000,13.910000,895500
2016-05-17,13.870000,13.990000,13.270000,13.350000,13.350000,991600
2016-05-18,13.300000,13.840000,13.230000,13.650000,13.650000,635600
2016-05-19,13.570000,13.780000,13.170000,13.390000,13.390000,639400
2016-05-20,13.500000,13.960000,13.280000,13.840000,13.840000,844000
2016-05-23,13.810000,14.200000,13.740000,14.070000,14.070000,843100
2016-05-24,14.210000,14.590000,13.890000,14.540000,14.540000,897600
2016-05-25,14.630000,14.850000,14.450000,14.800000,14.800000,1015700
2016-05-26,14.790000,14.910000,14.560000,14.900000,14.900000,700300
2016-05-27,14.960000,15.290000,14.870000,15.170000,15.170000,810500
2016-05-31,15.270000,15.560000,15.200000,15.440000,15.440000,775500
2016-06-01,15.350000,15.700000,15.230000,15.530000,15.530000,1185700
2016-06-02,15.480000,15.990000,14.760000,15.960000,15.960000,1074400
2016-06-03,15.910000,15.920000,15.570000,15.840000,15.840000,907400
2016-06-06,15.830000,16.299999,15.500000,16.250000,16.250000,858800
2016-06-07,16.190001,16.270000,16.010000,16.010000,16.010000,670200
2016-06-08,16.090000,16.260000,15.670000,16.010000,16.010000,1384300
2016-06-09,15.880000,16.340000,15.880000,16.280001,16.280001,1252200
2016-06-10,16.040001,16.090000,15.690000,15.800000,15.800000,897300
2016-06-13,15.680000,15.760000,14.870000,14.980000,14.980000,1104400
2016-06-14,14.920000,15.050000,14.750000,15.050000,15.050000,851300
2016-06-15,15.110000,15.260000,14.890000,15.050000,15.050000,629300
2016-06-16,14.950000,15.050000,14.750000,15.020000,15.020000,612900
2016-06-17,15.050000,15.480000,14.740000,14.850000,14.850000,1957700
2016-06-20,15.060000,15.960000,14.910000,15.210000,15.210000,840300
2016-06-21,15.280000,15.490000,14.890000,14.980000,14.980000,906300
2016-06-22,14.970000,15.530000,14.770000,15.090000,15.090000,602900
2016-06-23,15.190000,15.550000,15.100000,15.540000,15.540000,430900
2016-06-24,14.810000,15.250000,14.330000,14.380000,14.380000,1110800
2016-06-27,14.230000,14.330000,13.310000,13.390000,13.390000,1160200
2016-06-28,13.580000,13.930000,13.540000,13.760000,13.760000,1069700
2016-06-29,13.990000,14.300000,13.590000,13.970000,13.970000,752000
2016-06-30,13.950000,14.230000,13.730000,14.230000,14.230000,993900
2016-07-01,14.180000,14.430000,14.040000,14.400000,14.400000,559800
2016-07-05,14.270000,14.420000,13.970000,14.090000,14.090000,530100
2016-07-06,14.010000,14.470000,13.640000,14.210000,14.210000,1423700
2016-07-07,14.270000,14.420000,14.160000,14.300000,14.300000,980300
