Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,39.389999,40.509998,39.230000,40.369999,40.369999,2546800
2016-01-05,40.500000,40.790001,39.400002,40.720001,40.720001,2374100
2016-01-06,39.980000,40.860001,39.290001,39.759998,39.759998,3718400
2016-01-07,39.020000,40.279999,38.730000,38.959999,38.959999,2808300
2016-01-08,39.130001,39.349998,37.730000,37.790001,37.790001,3952800
2016-01-11,37.580002,38.220001,36.590000,37.139999,37.139999,3573900
2016-01-12,37.709999,37.990002,36.810001,37.520000,37.520000,1876200
2016-01-13,37.669998,38.119999,36.060001,36.150002,36.150002,3060500
2016-01-14,36.259998,36.619999,35.020000,36.110001,36.110001,2767100
2016-01-15,35.049999,36.029999,34.910000,35.570000,35.570000,4086800
2016-01-19,36.150002,36.369999,35.330002,35.759998,35.759998,2950800
2016-01-20,35.000000,36.889999,34.830002,36.490002,36.490002,3342800
2016-01-21,37.000000,38.360001,36.430000,37.509998,37.509998,3488000
2016-01-22,38.060001,38.779999,37.889999,38.410000,38.410000,2044100
2016-01-25,38.119999,38.369999,36.570000,36.730000,36.730000,3301500
2016-01-26,37.070000,38.110001,36.730000,37.790001,37.790001,2547000
2016-01-27,37.570000,39.080002,37.330002,38.029999,38.029999,2905300
2016-01-28,38.700001,39.049999,37.790001,38.730000,38.730000,2444700
2016-01-29,38.889999,40.000000,38.689999,39.900002,39.900002,3346000
2016-02-01,39.930000,40.779999,39.619999,40.439999,40.439999,4852200
2016-02-02,47.110001,51.049999,46.439999,50.110001,50.110001,28552000
2016-02-03,49.840000,52.630001,49.240002,51.720001,51.720001,11641300
2016-02-04,51.099998,52.150002,50.700001,51.720001,51.720001,6371000
2016-02-05,51.380001,52.470001,50.730000,51.840000,51.840000,5742800
2016-02-08,51.459999,52.070000,49.340000,50.200001,50.200001,5430800
2016-02-09,48.320000,50.869999,48.320000,50.230000,50.230000,4644400
2016-02-10,51.000000,51.639999,49.540001,50.160000,50.160000,3698800
2016-02-11,49.720001,50.439999,48.599998,49.139999,49.139999,4514600
2016-02-12,49.570000,50.000000,48.130001,49.570000,49.570000,4215900
2016-02-16,50.049999,51.599998,49.250000,50.759998,50.759998,3907900
2016-02-17,51.779999,52.540001,51.549999,52.490002,52.490002,4794300
2016-02-18,52.540001,53.930000,52.070000,53.240002,53.240002,4886500
2016-02-19,52.779999,53.279999,51.910000,52.730000,52.730000,2634100
2016-02-22,53.009998,55.000000,52.740002,54.820000,54.820000,4846800
2016-02-23,54.560001,55.770000,54.150002,54.770000,54.770000,3194100
2016-02-24,54.200001,55.830002,54.119999,55.439999,55.439999,3494900
2016-02-25,55.220001,56.660000,55.020000,56.470001,56.470001,3720500
2016-02-26,56.520000,57.240002,55.430000,56.580002,56.580002,3848700
2016-02-29,56.750000,57.389999,56.330002,56.650002,56.650002,4128100
2016-03-01,56.990002,57.740002,56.759998,57.290001,57.290001,3561600
2016-03-02,57.349998,57.869999,56.619999,57.840000,57.840000,2747500
2016-03-03,57.750000,57.759998,56.709999,57.189999,57.189999,3173800
2016-03-04,57.520000,57.860001,56.869999,57.160000,57.160000,2319300
2016-03-07,57.139999,57.700001,56.770000,57.430000,57.430000,2025800
2016-03-08,57.080002,57.610001,56.340000,56.750000,56.750000,2495200
