Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,69.000000,70.800003,68.550003,69.750000,53.228554,625200
2016-01-05,69.449997,71.099998,69.150002,70.800003,54.029850,457200
2016-01-06,69.900002,71.699997,69.599998,71.400002,54.487724,825900
2016-01-07,70.800003,71.849998,70.199997,70.349998,53.686440,831200
2016-01-08,71.099998,71.550003,69.599998,70.050003,53.457493,923100
2016-01-11,70.199997,70.800003,67.050003,67.650002,51.625980,967000
2016-01-12,68.400002,68.550003,65.550003,65.699997,50.137859,1142700
2016-01-13,66.000000,66.449997,61.950001,62.549999,47.733997,1834600
2016-01-14,63.000000,65.550003,59.400002,65.550003,50.023392,1540700
2016-01-15,63.299999,63.900002,61.650002,63.599998,48.535286,1654900
2016-01-19,64.199997,64.800003,62.400002,62.700001,47.848465,1044300
2016-01-20,61.500000,62.250000,57.150002,59.099998,45.101181,1884800
2016-01-21,60.150002,61.500000,58.500000,60.000000,45.788002,1976300
2016-01-22,61.349998,65.400002,61.200001,65.400002,49.908924,1547200
2016-01-25,65.099998,66.000000,62.849998,62.849998,47.962936,878500
2016-01-26,63.000000,66.900002,62.849998,66.300003,50.595745,762300
2016-01-27,66.150002,67.650002,65.250000,66.750000,50.939152,936300
2016-01-28,67.349998,68.099998,66.300003,67.650002,51.625980,659400
2016-01-29,68.250000,68.699997,67.500000,68.250000,52.083858,858500
2016-02-01,69.599998,69.599998,66.750000,68.699997,52.427258,676500
2016-02-02,67.650002,68.099998,65.099998,65.250000,49.794453,853300
2016-02-03,66.300003,69.599998,65.699997,69.000000,52.656204,1051200
2016-02-04,69.300003,73.349998,69.300003,70.500000,53.800900,1761900
2016-02-05,70.349998,72.900002,69.150002,70.199997,53.571964,1725000
2016-02-08,69.449997,69.900002,63.150002,64.800003,49.451050,1273900
2016-02-09,63.750000,65.400002,61.200001,64.800003,49.451050,1512600
2016-02-10,65.400002,65.550003,61.650002,62.549999,47.733997,1232100
2016-02-11,61.799999,63.900002,61.049999,62.549999,47.733997,1396600
2016-02-12,63.000000,64.349998,60.900002,63.599998,48.535286,1326200
2016-02-16,65.250000,65.250000,62.250000,63.750000,48.649754,785300
2016-02-17,64.800003,67.050003,64.199997,66.300003,50.595745,901100
2016-02-18,66.750000,70.500000,66.000000,68.099998,51.969379,1206600
2016-02-19,68.099998,68.250000,65.550003,66.599998,50.824684,787600
2016-02-22,67.949997,69.750000,67.349998,67.650002,51.625980,1546900
2016-02-23,71.099998,76.349998,69.599998,76.199997,58.150753,3499600
2016-02-24,75.449997,80.250000,74.699997,79.500000,60.669102,4120200
2016-02-25,80.250000,80.699997,76.949997,79.650002,60.783573,2654000
2016-02-26,79.800003,82.050003,77.849998,81.449997,62.157207,1301900
2016-02-29,81.000000,82.800003,80.400002,81.150002,61.928272,1970400
2016-03-01,81.900002,82.800003,81.150002,82.050003,62.615093,1259300
2016-03-02,82.199997,85.199997,81.449997,84.449997,64.446609,1131700
2016-03-03,84.449997,87.150002,84.000000,85.349998,65.133430,1297600
2016-03-04,85.349998,87.750000,82.800003,83.550003,63.759800,1855800
2016-03-07,83.099998,87.750000,82.050003,86.849998,66.278122,1253600
2016-03-08,86.400002,86.550003,82.800003,84.750000,64.675560,1411100
2016-03-09,80.550003,80.699997,76.650002,77.550003,60.301647,2162300
2016-03-10,75.150002,80.400002,74.550003,79.800003,62.051216,1742500
2016-03-11,80.400002,81.150002,79.500000,80.699997,62.751022,616800
2016-03-14,79.349998,80.849998,78.750000,80.099998,62.284489,795000
2016-03-15,78.900002,79.500000,75.300003,77.400002,60.184998,1236200
2016-03-16,76.800003,80.400002,75.750000,80.099998,62.284489,1117300
2016-03-17,80.250000,80.550003,78.900002,79.349998,61.701290,1343600
2016-03-18,78.750000,80.400002,78.750000,79.199997,61.584660,1150900
2016-03-21,79.500000,81.000000,78.750000,79.050003,61.468018,559100
2016-03-22,78.750000,80.099998,78.449997,79.650002,61.934570,468700
2016-03-23,79.199997,79.500000,78.000000,78.150002,60.768192,491800
2016-03-24,78.150002,79.199997,76.050003,79.050003,61.468018,631000
2016-03-28,79.050003,80.250000,78.150002,79.500000,61.817928,548000
2016-03-29,79.650002,82.050003,78.900002,82.050003,63.800770,639400
2016-03-30,82.500000,85.800003,82.500000,84.449997,65.666977,1455800
2016-03-31,84.900002,85.800003,83.849998,83.849998,65.200424,1558700
2016-04-01,83.250000,83.849998,81.150002,82.050003,63.800770,1157400
2016-04-04,82.500000,82.800003,80.849998,81.300003,63.217590,871500
2016-04-05,81.000000,81.449997,78.300003,78.449997,61.001472,956900
2016-04-06,78.449997,80.699997,78.150002,80.400002,62.517765,765700
2016-04-07,79.650002,81.900002,79.500000,80.099998,62.284489,2526800
2016-04-08,81.000000,81.150002,78.449997,78.750000,61.234749,1235400
2016-04-11,78.750000,79.500000,77.699997,78.599998,61.118114,1057000
2016-04-12,79.050003,81.000000,78.150002,80.099998,62.284489,905100
2016-04-13,80.550003,80.550003,78.900002,80.400002,62.517765,1613400
2016-04-14,80.699997,81.150002,79.800003,80.699997,62.751022,606100
2016-04-15,80.400002,81.300003,80.099998,81.150002,63.100948,738300
2016-04-18,80.849998,82.349998,80.400002,81.900002,63.684132,1052600
2016-04-19,81.900002,85.199997,81.900002,85.199997,66.250160,1113900
2016-04-20,85.199997,86.250000,84.150002,84.449997,65.666977,1751800
2016-04-21,84.449997,85.650002,82.800003,83.250000,64.733879,1162900
2016-04-22,83.099998,84.449997,82.349998,84.449997,65.666977,1380700
2016-04-25,84.150002,84.599998,82.650002,83.250000,64.733879,530000
2016-04-26,83.699997,84.300003,83.250000,84.150002,65.433701,583400
2016-04-27,84.300003,85.500000,83.099998,84.449997,65.666977,659700
2016-04-28,84.150002,84.900002,82.800003,83.250000,64.733879,763200
2016-04-29,83.099998,83.400002,81.150002,83.400002,64.850510,1135000
2016-05-02,83.550003,83.699997,80.699997,81.599998,63.450867,2739500
2016-05-03,81.900002,82.050003,76.050003,78.300003,60.884834,3283500
2016-05-04,77.849998,80.699997,77.250000,80.250000,62.401119,2121500
2016-05-05,79.650002,79.800003,77.550003,77.699997,60.418282,1204400
2016-05-06,78.000000,79.199997,76.500000,79.050003,61.468018,745800
2016-05-09,79.500000,79.650002,78.000000,78.750000,61.234749,753600
2016-05-10,79.050003,81.599998,78.750000,81.449997,63.334213,733300
2016-05-11,81.449997,82.949997,80.400002,81.000000,62.984310,1005500
2016-05-12,80.849998,81.300003,79.500000,79.949997,62.167843,522300
2016-05-13,80.099998,80.400002,78.900002,78.900002,61.351383,441500
2016-05-16,78.750000,79.650002,78.300003,78.599998,61.118114,599800
2016-05-17,78.449997,79.650002,76.800003,77.099998,59.951729,1074200
2016-05-18,76.949997,77.849998,74.400002,75.300003,58.552082,1179000
2016-05-19,75.150002,75.300003,73.500000,74.400002,57.852253,1066900
2016-05-20,75.000000,75.300003,74.250000,75.150002,58.435452,793900
2016-05-23,74.849998,75.599998,73.349998,73.349998,57.035789,1133200
2016-05-24,74.099998,76.800003,73.650002,76.349998,59.368546,990100
2016-05-25,76.800003,78.599998,76.500000,78.300003,60.884834,710400
2016-05-26,78.300003,79.199997,77.250000,77.400002,60.184998,565900
2016-05-27,77.400002,78.000000,76.500000,77.250000,60.068371,415100
2016-05-31,77.699997,78.000000,77.099998,77.550003,60.301647,664900
2016-06-01,77.099998,78.000000,75.900002,76.050003,59.135273,923300
2016-06-02,76.199997,77.550003,75.300003,77.400002,60.184998,636000
2016-06-03,76.050003,78.599998,76.050003,78.449997,61.001472,638500
2016-06-06,78.599998,79.500000,77.550003,77.849998,60.534916,1001000
2016-06-07,78.300003,79.050003,77.400002,78.150002,60.768192,1108300
2016-06-08,78.449997,79.050003,77.849998,78.000000,60.651562,596400
2016-06-09,78.150002,78.599998,76.650002,76.800003,59.718456,704000
2016-06-10,76.650002,76.949997,75.599998,76.650002,59.601822,894400
2016-06-13,74.550003,75.750000,73.050003,73.050003,57.994175,1262700
2016-06-14,73.050003,73.500000,71.250000,72.449997,57.517830,1144000
2016-06-15,73.650002,74.699997,72.300003,72.900002,57.875092,1281000
2016-06-16,72.599998,76.050003,72.599998,75.599998,60.018612,1168300
2016-06-17,75.599998,77.250000,75.300003,76.650002,60.852211,1242300
2016-06-20,77.400002,78.000000,77.099998,77.550003,61.566708,974200
2016-06-21,77.550003,78.150002,76.349998,78.150002,62.043060,714600
2016-06-22,77.849998,78.300003,76.050003,76.349998,60.614029,1495500
2016-06-23,77.550003,77.699997,75.599998,76.500000,60.733124,886300
2016-06-24,73.800003,75.750000,72.449997,73.050003,57.994175,1791300
2016-06-27,73.199997,73.650002,68.550003,69.000000,54.778893,1649800
2016-06-28,70.500000,71.400002,70.050003,71.099998,56.446075,1081500
2016-06-29,73.349998,73.349998,71.699997,72.750000,57.756008,1136800
2016-06-30,74.099998,74.099998,72.000000,74.099998,58.827774,953500
2016-07-01,74.099998,74.400002,73.349998,74.400002,59.065941,590300
2016-07-05,74.099998,75.000000,72.900002,74.699997,59.304100,853400
