Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,9.350000,9.480000,9.300000,9.440000,8.252709,17834000
2016-01-05,9.450000,9.510000,9.330000,9.420000,8.235225,16058300
2016-01-06,9.260000,9.340000,9.180000,9.260000,8.095347,17107900
2016-01-07,9.050000,9.170000,8.960000,8.960000,7.833080,27113600
2016-01-08,9.040000,9.100000,8.730000,8.760000,7.658235,23234600
2016-01-11,8.840000,8.900000,8.570000,8.680000,7.588295,19568600
2016-01-12,8.780000,8.820000,8.520000,8.740000,7.640749,18781200
2016-01-13,8.810000,8.830000,8.280000,8.330000,7.282316,27971600
2016-01-14,8.380000,8.480000,8.170000,8.360000,7.308542,43913000
2016-01-15,7.180000,8.260000,7.080000,8.200000,7.168666,37304300
2016-01-19,8.310000,8.400000,8.000000,8.080000,7.063759,29177900
2016-01-20,7.860000,8.030000,7.600000,7.900000,6.906398,34519400
2016-01-21,7.860000,8.080000,7.780000,7.830000,6.845201,31909000
2016-01-22,7.960000,8.100000,7.910000,7.930000,6.932625,17985400
2016-01-25,7.870000,7.910000,7.550000,7.570000,6.617903,18528400
2016-01-26,7.630000,7.930000,7.630000,7.820000,6.836459,22821100
2016-01-27,7.810000,8.180000,7.750000,7.950000,6.950109,28181600
2016-01-28,8.080000,8.260000,7.980000,8.010000,7.002563,29478000
2016-01-29,8.020000,8.150000,7.960000,8.120000,7.098729,26117500
2016-02-01,8.130000,8.150000,7.880000,7.940000,6.941367,24594000
2016-02-02,7.780000,7.780000,7.560000,7.630000,6.670356,27109100
2016-02-03,7.700000,7.870000,7.340000,7.820000,6.836459,34311700
2016-02-04,7.760000,8.100000,7.740000,7.900000,6.906398,22205200
2016-02-05,7.950000,8.050000,7.780000,7.800000,6.818975,20024500
2016-02-08,7.670000,7.680000,7.370000,7.530000,6.582934,26654500
2016-02-09,7.370000,7.700000,7.340000,7.650000,6.687841,26030000
2016-02-10,7.700000,7.790000,7.510000,7.510000,6.565448,23601200
2016-02-11,7.250000,7.300000,7.000000,7.080000,6.189531,28325600
2016-02-12,7.240000,7.630000,7.220000,7.600000,6.644129,32594900
2016-02-16,7.760000,7.930000,7.620000,7.840000,6.853944,24383700
2016-02-17,7.940000,8.020000,7.760000,7.820000,6.836459,20674900
2016-02-18,7.900000,7.900000,7.510000,7.620000,6.661614,24287600
2016-02-19,7.590000,7.750000,7.490000,7.650000,6.687841,19930100
2016-02-22,7.790000,7.910000,7.770000,7.900000,6.906398,16755900
