Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,94.599998,94.720001,93.309998,94.000000,73.443382,2068000
2016-01-05,94.430000,96.870003,94.050003,96.489998,75.388840,2132300
2016-01-06,95.339996,96.320000,93.699997,94.639999,73.943420,2568700
2016-01-07,94.000000,97.330002,93.900002,96.519997,75.412285,3865900
2016-01-08,96.949997,97.389999,92.839996,93.230003,72.841751,2554600
2016-01-11,93.639999,94.620003,92.300003,93.019997,72.677681,1567400
2016-01-12,94.230003,96.800003,93.949997,95.120003,74.318459,1942900
2016-01-13,95.320000,95.790001,92.059998,92.250000,72.076080,1771000
2016-01-14,92.180000,94.790001,90.669998,94.199997,73.599648,2001800
2016-01-15,92.389999,93.650002,90.900002,92.339996,72.146400,2635200
2016-01-19,93.180000,94.269997,92.190002,93.150002,72.779266,2063000
2016-01-20,91.809998,92.540001,88.660004,90.779999,70.927551,2230500
2016-01-21,90.949997,93.709999,90.389999,93.379997,72.958969,1974800
2016-01-22,94.320000,96.010002,93.639999,95.919998,74.943497,2703300
2016-01-25,95.809998,96.389999,94.930000,95.269997,74.435654,1752700
2016-01-26,95.339996,96.779999,94.849998,95.660004,74.740356,1121400
2016-01-27,95.629997,95.769997,93.290001,93.970001,73.419937,1385600
2016-01-28,94.959999,95.400002,93.370003,94.480003,73.818405,1378800
2016-01-29,95.449997,96.800003,95.040001,96.150002,75.123199,1724900
2016-02-01,95.720001,97.139999,95.339996,96.559998,75.443542,2853000
2016-02-02,96.199997,97.349998,94.489998,95.199997,74.380936,1933900
2016-02-03,95.739998,95.940002,93.529999,95.169998,74.357521,1751200
2016-02-04,91.400002,93.000000,88.529999,88.570000,69.200844,4862000
2016-02-05,88.129997,88.129997,84.589996,85.059998,66.458443,4229800
2016-02-08,84.610001,84.769997,79.930000,81.110001,63.372257,4976700
2016-02-09,80.830002,83.570000,80.820000,82.309998,64.309807,3890200
2016-02-10,82.660004,84.639999,82.500000,84.029999,65.653687,2985400
2016-02-11,82.809998,85.050003,82.809998,84.000000,65.630249,2939500
2016-02-12,84.000000,85.599998,79.349998,81.870003,63.966045,6179400
2016-02-16,82.839996,83.320000,81.550003,83.309998,65.091133,3183400
2016-02-17,81.339996,82.660004,81.279999,81.849998,66.010536,3447000
2016-02-18,81.220001,83.830002,80.709999,83.699997,67.502525,2796100
2016-02-19,83.220001,84.070000,82.279999,83.940002,67.696091,2345600
2016-02-22,83.940002,84.480003,83.040001,83.949997,67.704147,3336600
2016-02-23,83.910004,84.760002,83.269997,83.919998,67.679947,2270100
2016-02-24,83.699997,83.849998,81.870003,83.190002,67.091225,2975300
2016-02-25,81.150002,85.930000,81.040001,85.669998,69.091293,4408600
2016-02-26,85.519997,86.230003,84.239998,84.379997,68.050926,1876900
2016-02-29,84.400002,85.900002,83.589996,84.790001,68.381584,2127500
2016-03-01,85.389999,86.930000,84.629997,86.930000,70.107460,2985700
2016-03-02,86.389999,87.489998,86.010002,87.169998,70.301010,1630800
2016-03-03,87.209999,87.250000,85.150002,86.680000,69.905846,2424700
2016-03-04,87.010002,87.930000,86.790001,87.500000,70.567162,1701900
2016-03-07,87.139999,88.139999,85.370003,85.889999,69.268723,2766700
2016-03-08,85.709999,86.620003,85.449997,85.940002,69.309052,2149600
2016-03-09,86.190002,86.339996,85.199997,85.720001,69.131622,1119200
2016-03-10,86.320000,87.029999,85.349998,86.330002,69.623573,964000
2016-03-11,87.000000,87.139999,85.760002,86.320000,69.615509,1058700
2016-03-14,85.959999,86.790001,85.839996,86.559998,69.809067,1252800
2016-03-15,86.379997,87.820000,86.279999,87.000000,70.163910,1308200
2016-03-16,86.769997,87.449997,86.309998,87.089996,70.236496,1240800
2016-03-17,85.919998,87.029999,85.510002,86.769997,69.978432,1410900
2016-03-18,87.070000,88.769997,86.870003,87.820000,70.825241,2585600
2016-03-21,87.800003,87.849998,86.610001,86.769997,69.978432,1214100
2016-03-22,86.550003,86.660004,85.430000,85.730003,69.139694,2848000
2016-03-23,85.750000,85.760002,85.000000,85.300003,68.792915,3725000
2016-03-24,85.190002,86.470001,85.099998,85.790001,69.188072,1177300
2016-03-28,86.269997,87.639999,86.029999,86.779999,69.986488,1151100
2016-03-29,86.580002,87.099998,86.099998,86.959999,70.131653,1054800
2016-03-30,87.269997,88.550003,87.260002,88.370003,71.268806,1422400
2016-03-31,88.290001,88.760002,87.580002,87.809998,70.817169,1410300
2016-04-01,87.699997,88.739998,87.470001,88.080002,71.034927,1119600
2016-04-04,88.099998,88.370003,86.230003,86.699997,69.921974,1344500
2016-04-05,86.150002,86.320000,85.459999,85.629997,69.059029,1280500
2016-04-06,85.480003,86.680000,85.010002,86.099998,69.438087,1414800
2016-04-07,86.010002,87.160004,83.750000,84.150002,67.865456,3108400
2016-04-08,82.989998,83.550003,79.870003,80.500000,64.921783,5276100
2016-04-11,80.839996,81.279999,79.180000,79.279999,63.937874,3660400
2016-04-12,77.300003,79.470001,75.910004,79.070000,63.768524,9309900
2016-04-13,79.430000,80.139999,79.040001,79.809998,64.365311,1986100
2016-04-14,79.570000,81.070000,79.089996,80.870003,65.220177,2761200
2016-04-15,81.000000,82.309998,80.629997,82.260002,66.341202,3183100
2016-04-18,81.919998,82.150002,80.620003,81.370003,65.623428,2315600
2016-04-19,81.620003,81.900002,79.199997,79.330002,63.978203,2719500
2016-04-20,78.830002,79.199997,77.309998,78.160004,63.034630,5927400
2016-04-21,77.879997,78.680000,77.019997,77.209999,62.268459,2051200
2016-04-22,77.430000,77.510002,76.449997,76.760002,61.905544,2132000
