Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,7.850000,8.140000,7.620000,8.140000,7.797642,9349800
2016-01-05,8.140000,8.250000,7.890000,8.220000,7.874275,7514900
2016-01-06,8.050000,8.130000,7.850000,7.930000,7.596473,9559000
2016-01-07,7.700000,7.770000,7.200000,7.300000,6.992970,10991000
2016-01-08,7.500000,7.640000,7.040000,7.040000,6.743905,10150400
2016-01-11,7.120000,7.250000,6.690000,6.820000,6.533159,9994500
2016-01-12,6.980000,7.110000,6.430000,6.890000,6.600214,14025000
2016-01-13,7.020000,7.160000,6.530000,6.740000,6.456522,8705100
2016-01-14,6.830000,7.300000,6.660000,7.300000,6.992970,10607100
2016-01-15,6.910000,7.000000,6.560000,6.890000,6.600214,8208200
2016-01-19,7.180000,7.300000,6.750000,7.210000,6.906754,6964800
2016-01-20,6.930000,7.300000,6.700000,7.100000,6.801382,11287600
2016-01-21,7.190000,7.530000,6.990000,7.320000,7.012129,9955100
2016-01-22,7.610000,7.800000,7.120000,7.240000,6.935493,8487800
2016-01-25,7.350000,7.400000,6.870000,6.920000,6.628952,8468000
2016-01-26,6.920000,7.790000,6.920000,7.770000,7.443203,13145600
2016-01-27,7.000000,7.000000,6.520000,6.670000,6.389466,22211800
2016-01-28,6.620000,6.860000,6.150000,6.690000,6.408626,11820700
2016-01-29,6.630000,7.020000,6.570000,7.000000,6.705588,8390600
2016-02-01,6.710000,7.350000,6.680000,7.260000,6.954653,8632700
2016-02-02,7.100000,7.400000,7.020000,7.090000,6.791802,4798700
2016-02-03,7.400000,7.800000,7.160000,7.530000,7.213296,10064400
2016-02-04,7.800000,8.680000,7.800000,8.240000,7.893434,14581000
2016-02-05,8.180000,8.520000,7.740000,7.940000,7.606052,9571700
2016-02-08,7.700000,8.200000,7.630000,7.770000,7.443203,5996000
2016-02-09,7.470000,7.520000,7.050000,7.340000,7.076826,9823900
2016-02-10,7.360000,7.630000,7.080000,7.080000,6.826149,5336400
2016-02-11,6.850000,6.980000,6.670000,6.830000,6.585112,9564700
2016-02-12,7.080000,7.550000,6.940000,7.400000,7.134676,9648900
2016-02-16,7.500000,7.700000,7.170000,7.490000,7.221448,7970700
2016-02-17,7.600000,8.750000,7.580000,8.560000,8.253084,18600500
2016-02-18,8.590000,8.630000,8.030000,8.320000,8.021689,7897300
2016-02-19,8.220000,8.410000,7.890000,8.100000,7.809577,7879700
2016-02-22,8.320000,8.800000,8.320000,8.480000,8.175950,8064700
2016-02-23,8.250000,8.300000,7.850000,8.040000,7.751729,8939900
2016-02-24,7.680000,7.790000,7.220000,7.730000,7.452843,11350500
2016-02-25,7.700000,8.050000,7.430000,7.860000,7.578182,11273100
2016-02-26,8.030000,8.500000,7.990000,8.310000,8.012049,12027800
2016-02-29,8.540000,9.240000,8.410000,9.120000,8.793006,17390300
2016-03-01,9.350000,9.350000,8.520000,9.190000,8.860494,16057400
2016-03-02,9.600000,11.490000,9.510000,11.350000,10.943050,36495900
2016-03-03,11.290000,12.630000,11.250000,12.350000,11.907195,44950900
2016-03-04,12.490000,14.540000,12.250000,12.980000,12.514606,51123700
2016-03-07,13.280000,13.980000,12.770000,13.570000,13.083452,34508000
2016-03-08,13.030000,13.320000,11.950000,12.350000,11.907195,22319500
2016-03-09,12.530000,13.050000,11.670000,12.530000,12.080742,18448400
2016-03-10,11.930000,14.370000,11.920000,14.370000,13.854766,29120200
2016-03-11,14.590000,15.200000,13.880000,14.530000,14.009031,30550900
2016-03-14,14.270000,15.120000,14.110000,14.570000,14.047596,23290300
2016-03-15,14.140000,15.100000,13.770000,14.280000,13.767995,23056600
2016-03-16,14.160000,15.770000,14.130000,15.450000,14.896045,25296500
2016-03-17,15.600000,15.790000,14.700000,15.420000,14.867123,23597200
2016-03-18,15.800000,16.260000,15.440000,15.760000,15.194931,24295600
2016-03-21,15.200000,15.470000,14.670000,15.150000,14.606800,16292400
2016-03-22,14.850000,15.790000,14.590000,15.590000,15.031025,11790800
2016-03-23,15.250000,16.160000,14.750000,14.840000,14.307917,18901900
2016-03-24,14.450000,15.840000,14.020000,15.780000,15.214211,17526600
2016-03-28,15.810000,16.000000,15.050000,15.570000,15.011744,13858300
2016-03-29,15.200000,16.170000,14.940000,16.120001,15.542024,17537000
2016-03-30,16.180000,16.760000,15.850000,16.459999,15.869831,19427700
2016-03-31,16.420000,17.040001,15.880000,16.049999,15.474533,14816900
2016-04-01,15.780000,16.549999,15.530000,16.549999,15.956606,13176000
2016-04-04,16.500000,16.969999,16.000000,16.129999,15.551661,13334900
2016-04-05,16.240000,16.879999,16.230000,16.240000,15.657720,15256900
2016-04-06,16.430000,16.879999,16.059999,16.799999,16.197641,15021500
2016-04-07,16.540001,16.799999,15.900000,16.010000,15.435967,15894500
2016-04-08,16.080000,16.540001,15.730000,16.510000,15.918041,14819700
2016-04-11,16.730000,17.709999,16.540001,17.330000,16.708639,16068500
2016-04-12,17.370001,17.860001,17.059999,17.620001,16.988243,14218300
2016-04-13,18.010000,19.330000,17.969999,19.020000,18.338041,22690800
2016-04-14,19.100000,19.290001,18.379999,18.870001,18.193422,16227000
2016-04-15,18.639999,19.330000,18.480000,19.240000,18.550156,13756200
2016-04-18,18.889999,19.660000,18.750000,19.330000,18.636932,10614500
2016-04-19,19.680000,20.490000,19.660000,20.040001,19.321472,16312800
2016-04-20,20.209999,20.549999,19.620001,19.830000,19.119005,20167300
2016-04-21,19.820000,20.040001,18.940001,19.660000,18.955099,18298100
2016-04-22,19.430000,20.400000,19.340000,19.559999,18.858681,13452400
2016-04-25,19.340000,19.559999,17.950001,18.250000,17.595652,16332300
2016-04-26,18.330000,18.860001,17.459999,18.490000,17.827044,15920200
2016-04-27,17.570000,18.639999,16.950001,18.520000,17.855968,20955600
2016-04-28,18.639999,19.969999,18.299999,18.360001,17.701708,20218300
2016-04-29,18.660000,19.480000,18.549999,19.110001,18.424818,16909900
2016-05-02,19.200001,20.430000,18.780001,20.299999,19.572144,18545200
2016-05-03,19.830000,19.830000,18.459999,18.950001,18.270557,22359500
2016-05-04,18.559999,19.660000,18.219999,18.900000,18.222345,16557200
2016-05-05,19.150000,19.600000,18.680000,18.950001,18.270557,14469400
2016-05-06,18.610001,19.490000,18.320000,18.889999,18.212704,15855100
2016-05-09,17.980000,18.020000,16.160000,16.230000,15.689607,21687500
2016-05-10,16.230000,16.639999,15.650000,16.610001,16.056955,21353200
2016-05-11,16.530001,16.969999,16.080000,16.520000,15.969949,13961900
2016-05-12,16.670000,16.730000,14.770000,14.810000,14.316887,23764200
2016-05-13,14.640000,14.750000,13.930000,13.980000,13.514523,18956200
2016-05-16,14.390000,15.300000,14.110000,14.170000,13.698196,22137000
2016-05-17,14.500000,14.680000,13.830000,14.130000,13.659529,20119600
2016-05-18,14.080000,14.080000,13.170000,13.250000,12.808831,18869700
2016-05-19,13.070000,13.880000,12.770000,13.460000,13.011835,20007900
2016-05-20,13.740000,13.890000,13.140000,13.360000,12.915164,15819500
2016-05-23,13.070000,14.080000,13.000000,13.820000,13.359853,13917400
2016-05-24,13.870000,14.200000,13.470000,13.550000,13.098840,12251500
2016-05-25,13.770000,14.330000,13.680000,14.280000,13.804534,14940900
2016-05-26,15.200000,15.350000,14.510000,14.750000,14.258885,19587500
2016-05-27,14.820000,15.090000,14.140000,14.380000,13.901205,13553600
