Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,19.410000,19.660000,19.309999,19.520000,17.111740,2592700
2016-01-05,19.500000,19.930000,19.280001,19.830000,17.383493,3138800
2016-01-06,19.690001,20.000000,19.590000,19.940001,17.479923,3525700
2016-01-07,19.719999,19.840000,19.400000,19.500000,17.094208,3047600
2016-01-08,19.520000,19.790001,19.420000,19.469999,17.067915,2933800
2016-01-11,19.500000,19.850000,19.500000,19.790001,17.348429,2156500
2016-01-12,19.820000,19.900000,19.459999,19.540001,17.129272,2405300
2016-01-13,19.520000,19.660000,19.340000,19.469999,17.067915,2140100
2016-01-14,19.480000,20.150000,19.480000,20.000000,17.532516,2402800
2016-01-15,19.680000,19.910000,19.530001,19.740000,17.304598,1995300
2016-01-19,19.889999,20.110001,19.780001,20.040001,17.567585,2419800
2016-01-20,19.900000,20.020000,19.049999,19.459999,17.059135,3218100
2016-01-21,19.500000,19.799999,19.330000,19.530001,17.120502,2703400
2016-01-22,19.730000,20.340000,19.540001,20.280001,17.777979,2744600
2016-01-25,20.240000,20.430000,20.129999,20.379999,17.865637,3481800
2016-01-26,20.400000,20.670000,20.290001,20.309999,17.804274,2447500
2016-01-27,20.309999,20.379999,19.990000,20.139999,17.655249,3681900
2016-01-28,20.270000,20.850000,20.200001,20.750000,18.189991,3868200
2016-01-29,21.010000,21.129999,20.860001,21.010000,18.417913,4958300
2016-02-01,21.020000,21.320000,20.850000,21.299999,18.672134,4254200
2016-02-02,21.230000,21.530001,21.070000,21.260000,18.637072,5417300
2016-02-03,21.379999,21.660000,21.309999,21.480000,18.829929,4137300
2016-02-04,21.450001,21.530001,21.059999,21.160000,18.684233,3624000
2016-02-05,21.070000,21.139999,20.680000,20.980000,18.525293,3763500
2016-02-08,21.070000,21.240000,20.719999,20.910000,18.463484,1950300
2016-02-09,20.799999,21.379999,20.760000,21.240000,18.754871,2964700
2016-02-10,21.200001,21.650000,21.059999,21.480000,18.966791,4691300
2016-02-11,21.350000,21.420000,20.940001,21.100000,18.631254,4161700
2016-02-12,21.379999,21.389999,21.020000,21.280001,18.790190,3222800
2016-02-16,21.440001,21.559999,20.959999,21.110001,18.640085,2595600
2016-02-17,21.170000,21.490000,20.879999,21.350000,18.852003,4240500
2016-02-18,21.250000,22.100000,21.150000,21.870001,19.311161,4141100
2016-02-19,21.730000,22.139999,21.520000,21.870001,19.311161,3276000
2016-02-22,21.820000,22.070000,21.680000,21.910000,19.346483,2411200
2016-02-23,21.879999,22.020000,21.750000,21.799999,19.249346,3131800
2016-02-24,21.700001,21.910000,21.620001,21.750000,19.205202,2485200
2016-02-25,21.860001,22.059999,21.740000,22.030001,19.452440,1971600
2016-02-26,21.920000,22.000000,21.450001,21.510000,18.993280,2716200
2016-02-29,21.520000,21.730000,21.469999,21.480000,18.966791,2250600
2016-03-01,21.570000,21.719999,21.440001,21.500000,18.984451,2536300
2016-03-02,21.410000,22.100000,20.940001,22.070000,19.487764,2960500
2016-03-03,22.080000,22.360001,21.870001,22.340000,19.726171,2536900
2016-03-04,22.230000,22.510000,22.090000,22.400000,19.779152,1997000
2016-03-07,22.240000,22.549999,22.160000,22.360001,19.743834,3312600
2016-03-08,22.410000,22.660000,22.299999,22.480000,19.849792,1999100
2016-03-09,22.510000,22.790001,22.480000,22.620001,19.973412,1169100
2016-03-10,22.500000,22.820000,22.410000,22.770000,20.105860,2101200
2016-03-11,22.840000,22.990000,22.670000,22.740000,20.079370,1848700
2016-03-14,22.660000,22.900000,22.660000,22.780001,20.114691,1542200
2016-03-15,22.740000,22.959999,22.570000,22.670000,20.017559,2853800
2016-03-16,22.650000,23.150000,22.490000,23.100000,20.397251,1985600
2016-03-17,23.200001,23.420000,23.110001,23.330000,20.600338,2056400
2016-03-18,23.350000,23.350000,22.790001,22.799999,20.132343,4019500
2016-03-21,22.830000,22.940001,22.600000,22.889999,20.211819,2197800
2016-03-22,22.920000,23.000000,22.750000,22.799999,20.132343,1285800
2016-03-23,22.840000,23.139999,22.730000,23.020000,20.326611,1600100
2016-03-24,22.980000,23.150000,22.860001,23.030001,20.335440,2304100
2016-03-28,22.990000,23.209999,22.840000,22.920000,20.238310,1850900
2016-03-29,22.700001,23.170000,22.530001,23.170000,20.459059,2305000
2016-03-30,23.209999,23.559999,23.190001,23.389999,20.653318,2170000
2016-03-31,23.410000,23.740000,23.370001,23.559999,20.803425,2854700
2016-04-01,23.410000,23.889999,23.400000,23.820000,21.033003,2962600
2016-04-04,23.809999,23.920000,23.420000,23.600000,20.838751,2349000
2016-04-05,23.510000,23.670000,23.219999,23.240000,20.520866,3483500
2016-04-06,23.240000,23.459999,23.129999,23.440001,20.697470,3215900
2016-04-07,23.420000,23.450001,23.280001,23.420000,20.679811,2289100
2016-04-08,23.490000,23.700001,23.469999,23.549999,20.794596,1469700
2016-04-11,23.590000,23.709999,23.340000,23.469999,20.723961,2027400
2016-04-12,23.520000,23.750000,23.299999,23.629999,20.865238,1721900
2016-04-13,23.680000,23.770000,23.350000,23.400000,20.662148,2494900
2016-04-14,23.309999,23.520000,23.219999,23.430000,20.688639,1670500
2016-04-15,23.469999,23.719999,23.370001,23.680000,20.909388,1648700
2016-04-18,23.690001,23.820000,23.520000,23.820000,21.033003,1581700
2016-04-19,23.830000,24.010000,23.770000,23.980000,21.174284,1991600
2016-04-20,23.959999,24.000000,23.020000,23.070000,20.370758,3960800
2016-04-21,22.959999,23.070000,21.969999,22.129999,19.540737,6309500
2016-04-22,22.209999,22.500000,22.150000,22.250000,19.646698,3462500
2016-04-25,22.219999,22.330000,22.170000,22.330000,19.717339,3293000
2016-04-26,22.420000,22.580000,22.209999,22.290001,19.682022,2392800
2016-04-27,22.240000,22.600000,22.010000,22.490000,19.997679,2266100
2016-04-28,22.290001,22.629999,22.209999,22.549999,20.051029,1841300
2016-04-29,22.430000,22.730000,22.250000,22.709999,20.193298,1937500
2016-05-02,22.690001,23.110001,22.600000,22.959999,20.415588,3054100
2016-05-03,22.959999,23.340000,22.910000,23.110001,20.548971,2847300
2016-05-04,23.070000,23.719999,23.010000,23.530001,20.922430,2929600
2016-05-05,23.530001,23.790001,23.440001,23.480000,20.877966,3040500
2016-05-06,23.459999,23.520000,23.120001,23.410000,20.815727,3059100
2016-05-09,23.469999,23.650000,23.340000,23.600000,20.984673,2232200
2016-05-10,23.620001,23.700001,23.459999,23.530001,20.922430,2818800
2016-05-11,23.580000,23.840000,23.540001,23.790001,21.153618,2282500
2016-05-12,23.750000,24.000000,23.590000,23.959999,21.304771,2532900
2016-05-13,23.990000,24.209999,23.750000,24.120001,21.447050,3361700
2016-05-16,24.120001,24.309999,23.990000,24.299999,21.607096,3084700
2016-05-17,24.219999,24.309999,23.740000,23.900000,21.251423,2692100
2016-05-18,23.730000,23.959999,23.330000,23.450001,20.851295,4159300
2016-05-19,23.309999,23.590000,23.120001,23.520000,20.913538,3048500
2016-05-20,23.620001,23.840000,23.410000,23.820000,21.180285,4647800
2016-05-23,23.860001,23.969999,23.670000,23.680000,21.055803,2193300
2016-05-24,23.750000,24.070000,23.740000,24.070000,21.402586,4064000
2016-05-25,24.209999,24.209999,23.860001,23.950001,21.295883,2439500
2016-05-26,23.920000,24.200001,23.830000,24.040001,21.375912,2364000
2016-05-27,24.090000,24.170000,23.940001,24.120001,21.447050,2582100
2016-05-31,24.080000,24.230000,23.750000,23.860001,21.215860,17694400
2016-06-01,23.860001,24.090000,23.730000,24.030001,21.367018,2484700
2016-06-02,23.940001,24.049999,23.790001,23.990000,21.331451,2105700
2016-06-03,24.240000,24.580000,24.160000,24.459999,21.749365,2723600
2016-06-06,24.459999,24.549999,24.309999,24.430000,21.722689,2004100
2016-06-07,24.400000,24.820000,24.250000,24.440001,21.731583,2414700
2016-06-08,24.440001,24.770000,24.410000,24.639999,21.909418,2321200
2016-06-09,24.600000,25.030001,24.520000,25.020000,22.247307,1530500
2016-06-10,24.969999,25.139999,24.770000,24.900000,22.140606,3719500
2016-06-13,24.920000,25.100000,24.850000,24.959999,22.193958,1667300
2016-06-14,24.930000,25.219999,24.820000,25.209999,22.416252,1643200
2016-06-15,25.230000,25.350000,25.030001,25.180000,22.389576,3512900
2016-06-16,25.180000,25.510000,25.059999,25.350000,22.540741,2272400
2016-06-17,25.260000,25.370001,25.080000,25.260000,22.460712,4011300
2016-06-20,25.270000,25.360001,24.980000,25.090000,22.309551,3059400
2016-06-21,25.090000,25.459999,25.030001,25.299999,22.496279,2666200
2016-06-22,25.330000,25.400000,25.209999,25.250000,22.451820,2495700
2016-06-23,25.290001,25.320000,25.049999,25.180000,22.389576,1617000
2016-06-24,24.889999,25.500000,24.870001,25.309999,22.505167,5057100
2016-06-27,25.260000,25.480000,25.129999,25.400000,22.585197,3159200
2016-06-28,25.459999,25.639999,25.150000,25.590000,22.754137,2854700
2016-06-29,25.709999,25.959999,25.700001,25.860001,22.994223,2222200
2016-06-30,25.910000,26.530001,25.910000,26.520000,23.581078,3534200
2016-07-01,26.459999,26.709999,26.320000,26.660000,23.705561,2988300
