Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,17.950001,17.980000,17.750000,17.910000,15.950898,10840700
2016-01-05,17.920000,18.070000,17.730000,17.900000,15.941993,11931400
2016-01-06,17.590000,17.690001,17.389999,17.500000,15.585752,12620500
2016-01-07,17.150000,17.410000,17.040001,17.100000,15.229499,11555100
2016-01-08,17.180000,17.430000,17.100000,17.150000,15.274034,16851500
2016-01-11,17.190001,17.559999,17.150000,17.309999,15.416529,15858500
2016-01-12,17.490000,17.610001,17.110001,17.340000,15.443251,14399600
2016-01-13,17.400000,17.639999,17.020000,17.059999,15.193875,16646500
2016-01-14,17.120001,17.469999,17.030001,17.299999,15.407625,10051300
2016-01-15,16.950001,17.160000,16.719999,16.870001,15.024665,16369100
2016-01-19,17.020000,17.120001,16.590000,16.760000,14.926694,11239000
2016-01-20,16.260000,16.809999,16.129999,16.690001,14.864351,17553100
2016-01-21,16.760000,17.299999,16.570000,16.930000,15.078097,14564000
2016-01-22,17.200001,17.270000,16.940001,17.100000,15.229499,12870700
2016-01-25,17.049999,17.129999,16.620001,16.760000,14.926694,13527400
2016-01-26,16.780001,18.049999,16.760000,17.709999,15.772771,19514200
2016-01-27,17.610001,18.270000,17.520000,17.910000,15.950898,16926300
2016-01-28,18.120001,18.200001,17.889999,17.990000,16.022150,11327100
2016-01-29,18.110001,18.610001,18.100000,18.610001,16.574331,12134600
2016-02-01,18.400000,18.700001,18.309999,18.570000,16.538704,8548800
2016-02-02,18.290001,18.379999,17.920000,18.090000,16.111212,11196700
2016-02-03,18.270000,18.480000,17.959999,18.379999,16.369486,11285000
2016-02-04,18.360001,19.070000,18.340000,18.860001,16.796980,13743500
2016-02-05,18.750000,18.980000,18.240000,18.340000,16.333864,17089800
2016-02-08,18.070000,18.139999,17.790001,17.959999,15.995431,11642500
2016-02-09,17.840000,18.680000,17.809999,18.469999,16.449642,17643200
2016-02-10,18.510000,18.680000,18.120001,18.139999,16.155739,9627000
2016-02-11,17.809999,18.030001,17.610001,17.809999,15.861836,14133500
2016-02-12,18.000000,18.400000,17.900000,18.389999,16.378397,14134000
2016-02-16,18.590000,18.709999,18.490000,18.639999,16.601048,12054700
2016-02-17,18.719999,19.120001,18.680000,18.950001,16.877146,12950600
2016-02-18,19.049999,19.110001,18.709999,18.730000,16.681202,9977500
2016-02-19,18.590000,18.690001,18.420000,18.549999,16.520891,13248100
2016-02-22,18.770000,18.879999,18.590000,18.690001,16.645580,12812300
2016-02-23,18.379999,18.520000,18.190001,18.209999,16.336082,9564700
2016-02-24,18.120001,18.170000,17.690001,17.990000,16.138721,12597200
2016-02-25,17.990000,18.180000,17.930000,18.120001,16.255342,12371400
2016-02-26,18.230000,18.400000,18.160000,18.309999,16.425791,18385000
2016-02-29,18.360001,18.570000,18.290001,18.299999,16.416821,14432600
2016-03-01,18.420000,18.760000,18.250000,18.629999,16.712862,9536000
2016-03-02,18.660000,18.900000,18.610001,18.799999,16.865364,7750300
2016-03-03,18.920000,18.950001,18.670000,18.889999,16.946104,7807100
2016-03-04,18.930000,19.209999,18.889999,18.959999,17.008898,9478200
2016-03-07,18.910000,19.590000,18.830000,19.570000,17.556126,14397800
2016-03-08,19.500000,19.570000,19.020000,19.030001,17.071701,9052500
2016-03-09,19.100000,19.410000,19.100000,19.180000,17.206263,6818200
2016-03-10,19.190001,19.410000,18.799999,19.000000,17.044788,7665700
2016-03-11,19.230000,19.549999,19.200001,19.450001,17.448483,9139800
2016-03-14,19.309999,19.540001,19.309999,19.410000,17.412596,6462100
2016-03-15,19.240000,19.480000,19.160000,19.440001,17.439508,7293100
2016-03-16,19.450001,19.610001,19.330000,19.450001,17.448483,7096400
2016-03-17,19.490000,20.150000,19.469999,20.040001,17.977768,11048800
2016-03-18,20.150000,20.309999,20.000000,20.020000,17.959824,13135500
2016-03-21,20.000000,20.250000,19.980000,20.170000,18.094389,6402100
2016-03-22,20.120001,20.430000,20.070000,20.309999,18.219978,8554600
2016-03-23,20.260000,20.270000,20.020000,20.129999,18.058500,6757900
2016-03-24,19.889999,20.290001,19.830000,20.250000,18.166153,7009500
2016-03-28,20.370001,20.540001,20.270000,20.379999,18.282780,7587600
2016-03-29,20.230000,20.680000,20.200001,20.650000,18.524988,8909900
2016-03-30,20.750000,21.070000,20.700001,20.840000,18.695435,8169600
2016-03-31,20.910000,21.000000,20.740000,20.889999,18.740294,9699000
2016-04-01,20.680000,20.889999,20.610001,20.830000,18.686462,7563800
2016-04-04,20.790001,20.959999,20.770000,20.780001,18.641611,6557600
2016-04-05,20.580000,20.740000,20.430000,20.610001,18.489105,5955700
2016-04-06,20.580000,20.850000,20.420000,20.809999,18.668530,6230500
2016-04-07,20.750000,20.850000,20.590000,20.660000,18.533960,7349300
2016-04-08,20.790001,20.930000,20.440001,20.530001,18.417339,8799700
2016-04-11,20.580000,20.840000,20.570000,20.620001,18.498079,6415700
2016-04-12,21.020000,21.080000,20.760000,20.830000,18.686462,11371400
2016-04-13,20.959999,21.129999,20.900000,21.080000,18.910740,9355900
2016-04-14,21.000000,21.100000,20.500000,20.770000,18.632645,8666900
2016-04-15,20.770000,21.000000,20.740000,20.920000,18.767206,8955000
2016-04-18,20.730000,21.030001,20.730000,20.920000,18.767206,5680600
2016-04-19,21.040001,21.059999,20.809999,20.930000,18.776178,5342600
2016-04-20,20.940001,21.080000,20.920000,20.980000,18.821030,4651200
2016-04-21,20.950001,21.070000,20.780001,20.799999,18.659557,7026000
2016-04-22,20.690001,21.120001,20.690001,20.990000,18.830002,5901800
2016-04-25,20.870001,21.010000,20.799999,20.969999,18.812061,8113400
2016-04-26,20.570000,20.740000,19.190001,19.219999,17.242147,39904900
2016-04-27,19.230000,19.400000,19.100000,19.299999,17.313910,18557500
2016-04-28,19.240000,19.240000,18.879999,18.889999,16.946104,14631800
2016-04-29,18.879999,18.900000,18.520000,18.670000,16.748745,10593100
2016-05-02,18.740000,18.940001,18.700001,18.809999,16.874340,8493800
2016-05-03,18.620001,18.690001,18.450001,18.620001,16.703892,9115200
2016-05-04,18.540001,18.629999,18.209999,18.370001,16.479616,7729700
2016-05-05,18.379999,18.530001,18.320000,18.320000,16.434759,7108700
2016-05-06,18.270000,18.580000,18.230000,18.440001,16.542414,5995300
2016-05-09,18.440001,18.620001,18.290001,18.340000,16.452705,7128100
2016-05-10,18.469999,18.879999,18.389999,18.860001,16.919189,8972400
2016-05-11,18.790001,18.990000,18.740000,18.870001,16.928162,10805100
2016-05-12,18.920000,19.059999,18.650000,18.879999,16.937136,14750600
2016-05-13,18.850000,19.040001,18.680000,18.690001,16.766687,11932900
2016-05-16,18.700001,19.230000,18.700001,19.209999,17.233171,11122900
2016-05-17,19.170000,19.360001,19.040001,19.110001,17.143467,8376500
2016-05-18,19.010000,19.420000,18.930000,18.980000,17.026844,7966700
2016-05-19,18.830000,19.030001,18.750000,18.940001,16.990967,9203700
2016-05-20,19.090000,19.559999,19.090000,19.510000,17.502302,10284600
2016-05-23,19.570000,19.879999,19.510000,19.719999,17.690691,12146300
2016-05-24,19.820000,20.170000,19.799999,20.090000,18.022621,8054400
2016-05-25,20.170000,20.240000,19.950001,20.000000,17.941879,8334300
2016-05-26,19.940001,20.150000,19.910000,20.129999,18.181223,7378000
2016-05-27,20.070000,20.510000,20.010000,20.510000,18.524437,12534300
2016-05-31,20.459999,20.950001,20.450001,20.889999,18.867647,15890500
2016-06-01,20.690001,20.879999,20.540001,20.770000,18.759266,7380400
2016-06-02,20.770000,21.190001,20.730000,21.160000,19.111509,9981100
2016-06-03,20.990000,21.129999,20.770000,21.080000,19.039253,6973200
2016-06-06,21.160000,21.299999,21.000000,21.059999,19.021191,8399500
2016-06-07,21.100000,21.299999,21.059999,21.090000,19.048285,10188900
2016-06-08,21.100000,21.150000,20.850000,20.980000,18.948935,7927700
2016-06-09,20.870001,21.070000,20.680000,21.030001,18.994097,7787000
2016-06-10,20.410000,20.600000,20.129999,20.520000,18.533470,10906300
2016-06-13,20.370001,20.510000,20.219999,20.240000,18.280575,9868500
2016-06-14,20.180000,20.450001,20.139999,20.270000,18.307673,5687200
2016-06-15,20.420000,20.440001,20.180000,20.200001,18.244450,4995900
2016-06-16,20.040001,20.180000,19.920000,20.110001,18.163158,6784500
2016-06-17,20.059999,20.389999,20.049999,20.290001,18.325739,10867000
2016-06-20,20.660000,20.709999,20.420000,20.430000,18.452179,6495900
2016-06-21,20.459999,20.500000,20.340000,20.370001,18.397991,5332500
2016-06-22,20.469999,20.840000,20.420000,20.549999,18.560566,7828700
2016-06-23,20.790001,20.900000,20.590000,20.790001,18.777332,6270900
2016-06-24,20.059999,20.320000,19.690001,19.690001,17.783821,13941900
2016-06-27,19.500000,19.500000,18.879999,19.059999,17.214809,8755400
2016-06-28,19.290001,19.480000,19.180000,19.379999,17.503832,7098600
2016-06-29,19.600000,19.860001,19.389999,19.809999,17.892204,9259200
2016-06-30,19.910000,20.559999,19.900000,20.480000,18.497339,9738900
2016-07-01,20.340000,20.570000,20.240000,20.290001,18.325739,5449200
2016-07-05,20.200001,20.200001,19.820000,19.930000,18.000584,3731800
2016-07-06,19.860001,20.139999,19.780001,20.110001,18.163158,3701000
2016-07-07,20.520000,20.780001,20.340000,20.420000,18.443151,7302600
2016-07-08,20.570000,20.920000,20.570000,20.910000,18.885712,5830100
2016-07-11,20.879999,21.120001,20.879999,20.990000,18.957966,4539300
2016-07-12,21.129999,21.500000,21.090000,21.450001,19.373438,7262500
2016-07-13,21.450001,21.549999,21.350000,21.370001,19.301178,4253300
2016-07-14,21.500000,21.549999,21.389999,21.420000,19.346342,4485200
2016-07-15,21.450001,21.450001,21.270000,21.350000,19.283117,4907500
2016-07-18,21.389999,21.440001,21.309999,21.379999,19.310211,4386700
2016-07-19,21.320000,21.440001,21.250000,21.320000,19.256018,3698300
2016-07-20,21.389999,21.650000,21.250000,21.610001,19.517948,4890700
2016-07-21,21.639999,21.770000,21.459999,21.500000,19.418594,3868500
2016-07-22,21.459999,21.670000,21.360001,21.650000,19.554077,3034700
2016-07-25,21.600000,21.719999,21.540001,21.650000,19.554077,4536700
2016-07-26,21.700001,21.850000,21.650000,21.709999,19.608265,8220700
2016-07-27,20.969999,21.530001,20.760000,21.490000,19.409561,17900700
2016-07-28,21.490000,22.620001,21.410000,22.290001,20.132116,22400800
2016-07-29,22.360001,22.469999,22.180000,22.219999,20.068893,27644400
2016-08-01,22.250000,22.469999,22.219999,22.290001,20.132116,12726200
2016-08-02,22.260000,22.370001,22.080000,22.110001,19.969543,8687000
2016-08-03,22.120001,22.360001,22.070000,22.200001,20.050831,24294800
2016-08-04,22.160000,22.490000,22.160000,22.379999,20.213402,7728500
2016-08-05,22.450001,22.730000,22.440001,22.639999,20.448233,10726100
2016-08-08,22.639999,22.920000,22.600000,22.799999,20.592743,21735000
2016-08-09,22.870001,23.000000,22.840000,22.910000,20.692093,5756000
2016-08-10,22.889999,22.940001,22.750000,22.830000,20.619835,5700200
2016-08-11,22.900000,23.000000,22.870001,22.920000,20.701126,6531700
2016-08-12,22.870001,22.950001,22.780001,22.870001,20.655968,6336700
2016-08-15,22.900000,23.129999,22.870001,23.070000,20.836605,7735500
2016-08-16,22.950001,23.070000,22.680000,22.740000,20.538555,9179300
2016-08-17,22.770000,22.799999,22.450001,22.590000,20.403072,10100400
2016-08-18,22.590000,22.760000,22.559999,22.670000,20.475330,9902500
2016-08-19,22.709999,22.900000,22.650000,22.770000,20.565651,11328200
2016-08-22,22.650000,22.799999,22.580000,22.730000,20.529518,8571200
2016-08-23,22.879999,23.010000,22.809999,22.830000,20.619835,9692700
2016-08-24,22.830000,22.940001,22.620001,22.660000,20.466297,7588100
2016-08-25,22.620001,22.840000,22.540001,22.680000,20.484364,7680400
2016-08-26,22.750000,22.900000,22.580000,22.670000,20.475330,9418400
2016-08-29,22.590000,22.879999,22.540001,22.690001,20.616159,8485500
2016-08-30,22.690001,22.790001,22.650000,22.770000,20.688850,7238400
2016-08-31,22.700001,22.740000,22.559999,22.690001,20.616159,7859500
2016-09-01,22.670000,22.799999,22.590000,22.709999,20.634333,5918400
2016-09-02,22.750000,22.940001,22.700001,22.770000,20.688850,5110600
2016-09-06,22.770000,22.879999,22.719999,22.879999,20.788794,6963200
2016-09-07,22.850000,22.920000,22.709999,22.820000,20.734280,10391000
2016-09-08,22.709999,22.840000,22.660000,22.760000,20.679764,14202100
2016-09-09,22.590000,22.639999,22.299999,22.379999,20.334496,13999000
2016-09-12,22.200001,22.570000,22.139999,22.480000,20.425354,12405700
2016-09-13,22.330000,22.500000,22.240000,22.350000,20.307238,10036500
2016-09-14,22.320000,22.570000,22.309999,22.370001,20.325409,6985000
2016-09-15,22.240000,22.670000,22.240000,22.590000,20.525299,7031500
2016-09-16,22.540001,22.680000,22.480000,22.620001,20.552561,13055900
2016-09-19,22.700001,23.000000,22.700001,22.700001,20.625246,6141600
2016-09-20,22.850000,22.910000,22.660000,22.700001,20.625246,7664800
2016-09-21,22.820000,23.030001,22.700001,22.959999,20.861481,11700100
2016-09-22,23.030001,23.230000,23.020000,23.110001,20.997774,8373900
2016-09-23,22.950001,23.230000,22.910000,23.139999,21.025032,10115500
2016-09-26,23.000000,23.049999,22.910000,23.000000,20.897831,8212700
2016-09-27,22.990000,23.350000,22.959999,23.330000,21.197666,10187000
2016-09-28,23.400000,23.639999,23.360001,23.629999,21.470245,11990000
2016-09-29,23.570000,23.780001,23.490000,23.520000,21.370304,7643200
