Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,56.840000,57.480000,56.660000,57.459999,48.458374,4257500
2016-01-05,57.680000,57.910000,56.959999,57.200001,48.239090,3653800
2016-01-06,56.799999,57.200001,56.500000,56.730000,47.842724,4709400
2016-01-07,55.700001,55.959999,54.919998,55.110001,46.839806,5417400
2016-01-08,55.169998,55.939999,55.060001,55.290001,46.992805,4295600
2016-01-11,55.389999,56.040001,55.320000,55.910000,47.519753,4830800
2016-01-12,56.209999,56.450001,55.820000,56.369999,47.910725,3511300
2016-01-13,56.490002,56.540001,55.180000,55.299999,47.001293,4001800
2016-01-14,55.340000,55.639999,55.099998,55.349998,47.043804,4465100
2016-01-15,54.270000,54.910000,54.169998,54.740002,46.525341,6695500
2016-01-19,55.299999,55.630001,55.110001,55.419998,47.103283,4203700
2016-01-20,54.770000,55.139999,53.700001,54.560001,46.372345,4257600
2016-01-21,54.590000,54.779999,53.529999,54.119999,45.998379,4912300
2016-01-22,54.759998,55.540001,54.299999,55.330002,47.026798,3452200
2016-01-25,55.279999,55.330002,54.720001,54.799999,46.576328,2848000
2016-01-26,54.860001,55.480000,54.860001,55.130001,46.856804,2716600
2016-01-27,55.259998,55.599998,54.639999,54.939999,46.695316,2553500
2016-01-28,55.349998,55.700001,54.980000,55.209999,46.924801,3283400
2016-01-29,55.209999,56.619999,55.209999,56.509998,48.029705,4407700
2016-02-01,56.560001,56.900002,56.270000,56.669998,48.165695,2415700
2016-02-02,56.119999,56.380001,55.660000,55.799999,47.426254,3177700
2016-02-03,55.939999,56.209999,55.160000,55.669998,47.315765,3277500
2016-02-04,55.380001,55.509998,54.840000,55.119999,46.848312,3089100
2016-02-05,55.119999,55.520000,54.910000,55.369999,47.060791,3245300
2016-02-08,55.130001,55.889999,54.860001,55.720001,47.358273,3279100
2016-02-09,55.299999,56.230000,54.840000,55.939999,47.545250,3983100
2016-02-10,56.160000,57.009998,55.980000,56.090000,47.672737,2991400
2016-02-11,55.400002,56.270000,55.360001,55.980000,47.579250,3302500
2016-02-12,56.169998,56.939999,56.020000,56.889999,48.352684,3569800
2016-02-16,57.000000,57.700001,56.340000,57.660000,49.007141,4095500
