Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,29.375000,29.576923,29.086538,29.528847,26.247320,65396700
2016-01-05,29.500000,29.653847,29.278847,29.557692,26.272961,57383200
2016-01-06,29.105770,29.538462,28.894230,29.086538,25.854164,65158800
2016-01-07,28.509615,28.807692,27.740385,27.855770,24.760168,95958000
2016-01-08,28.076923,28.173077,27.250000,27.355770,24.315739,77475900
2016-01-11,27.442308,28.769230,27.163462,27.480770,24.426846,60770700
2016-01-12,27.653847,27.769230,27.250000,27.538462,24.478127,49590100
2016-01-13,27.798077,27.942308,27.115385,27.153847,24.136255,57946400
2016-01-14,27.221153,28.125000,27.201923,27.942308,24.837091,67846300
2016-01-15,27.057692,27.653847,27.019230,27.394230,24.349924,72201700
2016-01-19,27.615385,27.778847,27.115385,27.394230,24.349924,54066200
2016-01-20,26.855770,27.336538,26.423077,26.923077,23.931128,91585300
2016-01-21,27.048077,27.875000,27.048077,27.490385,24.435390,58279100
2016-01-22,27.451923,27.461538,26.644230,27.153847,24.136255,91384100
2016-01-25,27.230770,27.394230,26.923077,26.961538,23.965313,46642700
2016-01-26,26.990385,27.442308,26.971153,27.221153,24.196079,44130200
2016-01-27,27.115385,27.480770,26.750000,26.923077,23.931128,47961000
2016-01-28,27.134615,27.259615,26.855770,27.125000,24.110607,41672600
2016-01-29,27.365385,27.990385,27.250000,27.980770,24.871286,53639200
2016-02-01,27.894230,27.913462,27.461538,27.538462,24.478127,45184000
2016-02-02,27.182692,27.201923,26.846153,27.153847,24.136255,41674600
2016-02-03,27.298077,27.586538,26.798077,27.567308,24.503767,46032000
2016-02-04,27.548077,28.326923,27.394230,28.057692,24.939653,56158200
2016-02-05,28.028847,28.076923,27.211538,27.442308,24.392656,54064000
2016-02-08,27.134615,27.182692,26.692308,27.086538,24.076426,50020200
2016-02-09,26.682692,27.442308,26.682692,27.192308,24.170437,38512800
2016-02-10,27.278847,27.596153,27.163462,27.211538,24.187536,33792300
2016-02-11,26.682692,26.951923,26.057692,26.394230,23.461050,83772000
2016-02-12,26.509615,27.173077,26.307692,27.173077,24.153345,59951400
2016-02-16,27.480770,27.913462,27.326923,27.750000,24.666157,49107500
2016-02-17,28.019230,28.471153,28.000000,28.211538,25.076403,39784900
2016-02-18,28.173077,28.221153,27.875000,27.961538,24.854183,32296400
2016-02-19,27.826923,28.009615,27.576923,27.903847,24.802904,37507700
2016-02-22,27.903847,28.355770,27.903847,28.278847,25.136236,40053600
2016-02-23,28.086538,28.230770,27.961538,28.096153,24.973841,32397200
2016-02-24,27.788462,27.932692,27.307692,27.846153,24.751623,46725600
2016-02-25,27.692308,28.153847,27.673077,28.105770,25.190449,37316500
2016-02-26,28.173077,28.423077,28.163462,28.269230,25.336960,30518900
2016-02-29,28.307692,28.413462,28.000000,28.019230,25.112888,35533000
2016-03-01,28.278847,28.817308,28.182692,28.730770,25.750622,33626000
2016-03-02,28.634615,29.019230,28.615385,29.019230,26.009169,38703800
2016-03-03,29.038462,29.230770,28.903847,29.057692,26.043634,29237400
2016-03-04,29.057692,29.413462,29.057692,29.288462,26.250471,34356200
2016-03-07,29.096153,29.278847,28.971153,29.125000,26.103968,27297000
2016-03-08,28.923077,29.057692,28.817308,28.903847,25.905746,32393800
2016-03-09,29.000000,29.038462,28.817308,28.894230,25.897127,25813700
2016-03-10,29.009615,29.125000,28.644230,28.788462,25.802332,34473800
2016-03-11,28.980770,29.403847,28.980770,29.173077,26.147049,33445900
2016-03-14,29.057692,29.201923,28.923077,29.105770,26.086721,23046700
2016-03-15,28.875000,29.201923,28.875000,29.115385,26.095345,30054900
2016-03-16,29.076923,29.144230,28.913462,29.009615,26.000547,34160800
2016-03-17,29.057692,29.913462,29.019230,29.769230,26.681368,63069000
2016-03-18,29.894230,29.951923,29.711538,29.730770,26.646896,54468800
2016-03-21,29.663462,30.000000,29.605770,29.894230,26.793402,28463000
2016-03-22,29.788462,30.038462,29.778847,29.865385,26.767550,27077400
2016-03-23,29.846153,30.038462,29.817308,29.875000,26.776165,28324500
2016-03-24,29.721153,29.913462,29.634615,29.913462,26.810640,28707100
2016-03-28,29.942308,30.480770,29.903847,30.278847,27.138124,41066200
2016-03-29,30.250000,30.365385,30.076923,30.269230,27.129507,40091700
