Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,55.240002,55.389999,53.650002,54.130001,36.267582,486200
2016-01-05,54.130001,56.040001,54.130001,55.230000,37.004593,625400
2016-01-06,54.270000,54.919998,53.770000,54.279999,36.368084,696900
2016-01-07,53.340000,53.730000,52.680000,52.939999,35.470272,604300
2016-01-08,53.450001,53.910000,52.470001,52.570000,35.222374,858400
2016-01-11,52.790001,53.220001,52.060001,52.779999,35.363071,556600
2016-01-12,53.400002,55.430000,53.330002,55.389999,37.111794,711400
2016-01-13,55.619999,55.869999,53.599998,53.750000,36.012985,558400
2016-01-14,53.980000,56.380001,53.759998,55.820000,37.399910,636100
2016-01-15,54.459999,55.189999,53.790001,54.980000,36.837090,529800
2016-01-19,55.439999,59.450001,54.290001,56.189999,37.647797,1824100
2016-01-20,55.340000,55.450001,52.860001,54.680000,36.636089,762300
2016-01-21,55.000000,55.180000,53.660000,53.700001,35.979481,646700
2016-01-22,54.419998,55.099998,54.099998,54.959999,36.823681,560600
2016-01-25,54.630001,54.930000,53.509998,53.660000,35.952679,376600
2016-01-26,51.330002,51.689999,48.580002,48.830002,32.716537,2421000
2016-01-27,48.830002,49.450001,45.590000,46.180000,30.941010,2078500
2016-01-28,46.490002,46.490002,43.930000,45.590000,30.545710,2476600
2016-01-29,45.660000,46.630001,45.049999,46.119999,30.900814,1245200
2016-02-01,45.910000,46.590000,45.669998,45.669998,30.599306,832900
2016-02-02,45.090000,45.439999,44.139999,44.349998,29.714895,699200
2016-02-03,45.099998,45.349998,43.490002,44.099998,29.547390,936700
2016-02-04,43.970001,45.150002,43.720001,44.520000,29.828802,811500
2016-02-05,44.169998,44.630001,42.439999,42.490002,28.468679,548200
2016-02-08,41.840000,42.080002,40.650002,41.630001,27.892464,705200
2016-02-09,41.139999,42.200001,41.130001,41.599998,27.872372,1337800
2016-02-10,42.049999,42.439999,41.389999,41.480000,27.791973,687100
2016-02-11,40.900002,41.240002,40.150002,40.790001,27.329662,868700
2016-02-12,41.529999,42.000000,41.000000,41.930000,28.093475,861800
2016-02-16,42.189999,43.619999,42.020000,43.220001,28.957783,929300
2016-02-17,43.490002,44.619999,42.939999,44.259998,29.654598,1034700
2016-02-18,44.040001,45.549999,41.630001,42.220001,28.287777,1129900
2016-02-19,42.080002,42.119999,40.930000,41.889999,28.066668,1054100
2016-02-22,42.419998,43.150002,42.330002,42.820000,28.689781,611100
2016-02-23,42.689999,43.090000,42.029999,42.520000,28.488781,729200
2016-02-24,42.150002,42.580002,41.549999,42.540001,28.502178,462800
2016-02-25,42.770000,43.290001,42.200001,43.290001,29.004684,467200
2016-02-26,43.500000,43.950001,42.680000,42.900002,28.743391,462900
2016-02-29,42.820000,43.660000,42.709999,43.220001,28.957783,370600
2016-03-01,43.650002,44.380001,42.910000,44.380001,29.734993,501100
2016-03-02,44.380001,45.490002,44.169998,45.360001,30.391602,563200
2016-03-03,45.520000,45.799999,45.000000,45.759998,30.659611,412900
2016-03-04,45.840000,46.970001,45.799999,46.500000,31.155413,607000
2016-03-07,46.759998,47.439999,46.220001,46.849998,31.389910,456800
2016-03-08,46.709999,46.820000,45.619999,45.759998,30.659611,434400
2016-03-09,46.110001,46.110001,45.070000,45.540001,30.512201,380000
2016-03-10,46.110001,46.840000,46.070000,46.520000,31.168810,632300
2016-03-11,46.520000,47.889999,46.270000,47.590000,32.106579,633800
2016-03-14,47.340000,47.549999,46.500000,46.930000,31.661306,649700
2016-03-15,46.759998,46.930000,46.279999,46.730000,31.526375,650700
2016-03-16,47.070000,47.869999,46.389999,47.689999,32.174046,563600
2016-03-17,47.639999,48.540001,47.470001,48.369999,32.632809,437100
2016-03-18,48.270000,49.060001,48.099998,48.950001,33.024101,986200
2016-03-21,48.810001,49.330002,48.590000,49.250000,33.226494,674000
2016-03-22,48.830002,49.230000,48.610001,49.009998,33.064571,655000
2016-03-23,49.029999,49.290001,48.599998,48.959999,33.030846,537400
2016-03-24,48.799999,49.180000,48.430000,48.930000,33.010612,442400
2016-03-28,49.150002,49.500000,48.910000,49.290001,33.253487,302900
2016-03-29,49.119999,50.639999,49.119999,50.630001,34.157516,390500
2016-03-30,50.630001,50.630001,49.529999,49.939999,33.692005,574700
2016-03-31,49.939999,50.790001,49.860001,50.320000,33.948364,715300
2016-04-01,50.060001,51.570000,49.810001,51.389999,34.670250,696800
2016-04-04,51.430000,51.779999,50.889999,51.750000,34.913120,464400
2016-04-05,51.189999,51.709999,50.630001,51.119999,34.488087,828300
2016-04-06,51.130001,51.500000,50.669998,51.320000,34.623024,407900
2016-04-07,50.840000,51.259998,49.360001,50.770000,34.251961,736700
2016-04-08,51.070000,51.450001,50.490002,50.959999,34.380146,279200
2016-04-11,51.060001,51.320000,50.480000,50.700001,34.204739,275000
2016-04-12,50.669998,51.070000,50.189999,50.689999,34.197983,334700
2016-04-13,50.900002,52.150002,50.779999,52.049999,35.115505,495900
2016-04-14,51.919998,52.139999,51.139999,51.139999,34.501579,485900
2016-04-15,51.310001,52.040001,50.900002,51.919998,35.027809,444000
2016-04-18,51.490002,52.360001,51.490002,52.320000,35.297668,281700
2016-04-19,52.340000,52.470001,51.509998,51.630001,34.832165,347400
2016-04-20,51.630001,52.250000,51.320000,51.630001,34.832165,339200
2016-04-21,51.580002,52.000000,51.009998,51.080002,34.461105,220200
2016-04-22,50.959999,51.869999,50.959999,51.619999,34.825413,353800
2016-04-25,51.299999,52.119999,50.700001,51.320000,34.623024,350500
2016-04-26,51.619999,51.889999,51.130001,51.840000,34.973831,351400
2016-04-27,50.860001,51.310001,48.740002,50.639999,34.164257,730600
2016-04-28,50.980000,51.080002,49.709999,49.860001,33.638035,457400
2016-04-29,49.810001,49.889999,48.810001,49.610001,33.469372,393400
2016-05-02,49.759998,49.759998,48.930000,49.689999,33.523342,300000
2016-05-03,49.369999,49.500000,48.459999,49.209999,33.199505,323900
2016-05-04,49.060001,49.240002,48.480000,48.730000,32.875687,356300
2016-05-05,48.830002,48.970001,48.290001,48.880001,32.976864,332400
2016-05-06,48.529999,49.230000,48.500000,49.209999,33.199505,375500
2016-05-09,49.240002,49.299999,48.740002,49.090000,33.118553,418600
2016-05-10,49.310001,49.830002,49.160000,49.779999,33.584053,425400
2016-05-11,49.490002,49.860001,48.820000,48.840000,32.949894,197700
2016-05-12,48.990002,49.799999,48.900002,49.430000,33.347931,358300
2016-05-13,49.230000,49.580002,48.860001,48.930000,33.010612,239800
2016-05-16,49.009998,49.840000,48.950001,49.599998,33.462624,605000
2016-05-17,49.430000,49.430000,48.230000,48.509998,32.727257,320500
2016-05-18,48.240002,49.570000,48.070000,48.790001,32.916157,373500
2016-05-19,48.389999,48.919998,48.060001,48.529999,32.740746,406400
2016-05-20,48.810001,49.459999,48.349998,49.439999,33.354675,629100
2016-05-23,49.380001,49.389999,48.830002,48.889999,32.983616,160800
2016-05-24,49.189999,49.880001,48.820000,49.830002,33.617798,274900
2016-05-25,50.070000,50.070000,49.490002,49.490002,33.388412,387100
2016-05-26,49.490002,50.020000,49.130001,49.759998,33.570564,491700
2016-05-27,49.660000,49.980000,49.630001,49.959999,33.705494,315300
2016-05-31,50.020000,50.389999,49.110001,49.400002,33.327694,617900
2016-06-01,49.290001,49.830002,49.119999,49.750000,33.563820,452400
2016-06-02,49.709999,50.099998,49.459999,50.080002,33.786457,713900
2016-06-03,50.020000,50.049999,49.290001,49.400002,33.327694,438700
2016-06-06,49.660000,49.849998,49.419998,49.610001,33.469372,332000
2016-06-07,49.639999,49.930000,49.250000,49.299999,33.260231,500300
2016-06-08,49.400002,49.759998,49.220001,49.660000,33.503105,546200
2016-06-09,49.540001,49.779999,49.099998,49.369999,33.307453,394900
2016-06-10,48.779999,49.099998,48.240002,48.459999,32.693531,471000
2016-06-13,48.060001,48.599998,47.959999,48.000000,32.598442,451600
2016-06-14,48.000000,48.169998,47.720001,48.029999,32.618816,347300
2016-06-15,48.099998,48.099998,47.340000,47.349998,32.157001,443400
2016-06-16,47.000000,47.459999,46.709999,47.240002,32.082302,235200
2016-06-17,47.240002,47.240002,46.680000,46.849998,31.817438,554400
2016-06-20,47.520000,47.930000,47.430000,47.689999,32.387913,670300
2016-06-21,47.840000,48.250000,47.840000,47.900002,32.530533,670600
2016-06-22,47.889999,48.040001,47.360001,47.400002,32.190964,344500
2016-06-23,47.820000,48.110001,47.459999,47.680000,32.381119,361500
2016-06-24,46.000000,46.730000,45.790001,45.820000,31.117933,969900
2016-06-27,45.250000,46.000000,45.139999,45.709999,31.043217,963700
2016-06-28,46.200001,46.419998,45.790001,46.130001,31.328459,766200
2016-06-29,46.669998,46.950001,46.529999,46.799999,31.783484,573500
2016-06-30,46.950001,47.900002,46.950001,47.869999,32.510155,686300
2016-07-01,47.770000,48.889999,47.770000,48.689999,33.067036,678600
2016-07-05,48.389999,48.590000,47.900002,48.459999,32.910854,633300
2016-07-06,48.139999,49.009998,47.529999,48.990002,33.270790,649200
2016-07-07,48.759998,49.110001,48.500000,49.080002,33.331905,672600
2016-07-08,49.480000,50.619999,49.270000,50.590000,34.357403,824000
2016-07-11,50.380001,50.380001,46.540001,47.419998,32.204548,6447000
2016-07-12,47.070000,48.509998,47.070000,48.500000,32.938011,5256300
2016-07-13,48.990002,49.720001,48.740002,49.549999,33.651104,3919000
2016-07-14,50.049999,50.650002,49.700001,50.000000,33.956715,2721400
2016-07-15,50.040001,50.080002,48.860001,49.790001,33.814091,2045500
2016-07-18,49.779999,50.189999,48.860001,48.980000,33.263988,1755800
2016-07-19,49.740002,49.980000,48.139999,48.590000,32.999126,3208500
2016-07-20,49.000000,49.189999,48.590000,49.000000,33.277580,2168600
2016-07-21,49.020000,49.230000,48.209999,48.910000,33.216457,1821300
2016-07-22,49.070000,50.580002,48.779999,50.400002,34.228367,3367700
2016-07-25,50.610001,50.680000,50.029999,50.660000,34.404938,2336400
2016-07-26,50.689999,51.990002,50.680000,51.939999,35.274223,2249300
2016-07-27,52.619999,52.639999,52.009998,52.330002,35.539101,2275100
2016-07-28,51.810001,51.810001,49.779999,50.650002,34.398148,3845200
2016-07-29,50.480000,50.910000,49.180000,50.009998,33.963505,2560300
2016-08-01,50.279999,50.830002,49.880001,50.540001,34.323448,2493300
2016-08-02,50.660000,50.820000,47.939999,48.349998,32.836140,4323800
2016-08-03,48.959999,49.290001,47.869999,48.360001,32.842926,5842900
2016-08-04,48.349998,48.439999,47.279999,47.410000,32.197758,3214100
2016-08-05,47.849998,48.180000,47.090000,48.139999,32.693520,4350900
2016-08-08,48.520000,48.549999,47.580002,47.779999,32.449036,9095800
2016-08-09,47.740002,48.000000,47.029999,47.529999,32.279255,11691700
2016-08-10,47.529999,48.189999,47.220001,47.580002,32.313210,7114100
2016-08-11,47.590000,48.950001,47.580002,48.740002,33.101002,13485600
2016-08-12,48.799999,49.970001,48.540001,49.910000,33.895584,8827900
2016-08-15,50.720001,51.439999,50.200001,50.240002,34.119713,7445800
2016-08-16,49.930000,52.270000,49.720001,51.689999,35.104450,8002800
2016-08-17,38.200001,38.950001,37.790001,38.500000,35.519615,10455800
2016-08-18,38.220001,39.700001,38.180000,39.450001,36.396076,7973100
2016-08-19,39.250000,39.740002,38.750000,39.490002,36.432972,20905200
2016-08-22,39.400002,40.490002,39.259998,40.349998,37.226395,6575700
2016-08-23,40.250000,40.689999,39.880001,40.080002,36.977303,8249700
2016-08-24,39.380001,40.130001,39.310001,40.020000,36.921947,11213000
2016-08-25,40.130001,40.160000,39.540001,39.700001,36.626720,5994900
2016-08-26,39.740002,39.970001,39.410000,39.549999,36.488331,3612500
2016-08-29,39.599998,40.200001,39.529999,40.009998,36.912724,4896700
2016-08-30,40.099998,40.160000,39.509998,39.959999,36.866585,3211100
2016-08-31,39.830002,40.599998,39.730000,40.509998,37.374012,3550100
