Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,44.389999,44.389999,43.250000,43.590000,36.612556,1126400
2016-01-05,43.619999,44.360001,43.619999,44.169998,37.099709,614200
2016-01-06,44.709999,44.990002,43.680000,44.160000,37.276985,1093500
2016-01-07,43.639999,43.840000,43.320000,43.459999,36.686092,758600
2016-01-08,43.580002,44.080002,42.290001,42.389999,35.782867,837000
2016-01-11,42.509998,42.950001,41.099998,41.490002,35.023148,1023400
2016-01-12,41.740002,42.150002,41.419998,41.709999,35.208851,920900
2016-01-13,41.799999,41.830002,40.200001,40.209999,33.942650,1270400
2016-01-14,40.480000,40.590000,39.900002,40.480000,34.170567,1533400
2016-01-15,39.529999,40.320000,39.349998,40.240002,33.967979,1184500
2016-01-19,40.730000,40.730000,39.380001,39.849998,33.638760,1173400
2016-01-20,39.450001,39.889999,38.509998,39.560001,33.393959,1043100
2016-01-21,39.720001,40.029999,39.020000,39.389999,33.250469,866800
2016-01-22,39.709999,40.419998,39.410000,40.369999,34.077705,1279800
2016-01-25,40.310001,40.779999,40.000000,40.250000,33.976414,1148900
2016-01-26,40.200001,41.419998,40.200001,41.360001,34.913410,1510100
2016-01-27,41.369999,42.779999,40.459999,40.700001,34.356281,746000
2016-01-28,41.740002,41.759998,40.860001,41.180000,34.761459,1240100
2016-01-29,41.349998,42.459999,40.849998,42.459999,35.841949,1120300
2016-02-01,42.270000,43.290001,42.090000,43.060001,36.348434,993800
2016-02-02,42.709999,42.970001,42.290001,42.790001,36.120522,1508100
2016-02-03,42.930000,43.230000,42.279999,43.080002,36.365322,1116900
2016-02-04,43.070000,43.580002,42.349998,43.240002,36.500381,805600
2016-02-05,43.150002,43.490002,42.340000,42.619999,35.977016,945100
2016-02-08,42.389999,42.509998,40.200001,40.880001,34.508228,1308200
2016-02-09,40.340000,41.540001,40.169998,41.279999,34.845882,977300
2016-02-10,41.459999,43.029999,40.939999,42.220001,35.639355,1110100
2016-02-11,41.669998,42.270000,41.119999,41.459999,34.997814,1062500
2016-02-12,42.009998,42.549999,41.619999,42.480000,35.858829,845300
2016-02-16,42.639999,43.599998,42.330002,43.570000,36.778938,1119000
2016-02-17,43.590000,44.380001,43.299999,44.240002,37.344521,990700
2016-02-18,44.419998,44.720001,44.040001,44.459999,37.530216,1007400
2016-02-19,44.360001,44.630001,43.740002,44.470001,37.538662,814900
2016-02-22,45.630001,46.110001,45.049999,45.360001,38.289948,818900
2016-02-23,45.049999,45.320000,44.459999,44.910000,37.910080,686900
2016-02-24,44.480000,45.310001,44.060001,44.950001,37.943844,1045900
2016-02-25,43.790001,45.509998,43.500000,45.090000,38.062019,2234200
2016-02-26,45.330002,45.790001,44.259998,44.470001,37.538662,1013300
2016-02-29,44.389999,44.470001,43.439999,43.439999,36.669197,1257600
2016-03-01,43.529999,44.029999,43.139999,44.000000,37.141926,1271900
2016-03-02,43.939999,43.990002,43.450001,43.779999,36.956215,502100
2016-03-03,43.619999,44.700001,43.590000,44.590000,37.639957,607000
2016-03-04,44.529999,44.840000,44.160000,44.660000,37.699043,544500
2016-03-07,44.599998,44.990002,44.369999,44.689999,37.724373,581600
2016-03-08,44.419998,44.580002,43.950001,44.090000,37.217896,471100
2016-03-09,44.220001,44.380001,43.669998,43.869999,37.032185,754700
2016-03-10,44.130001,44.310001,43.029999,43.480000,36.702969,789300
2016-03-11,43.869999,44.400002,43.549999,44.340000,37.428921,963700
2016-03-14,44.430000,44.430000,44.060001,44.090000,37.217896,776400
2016-03-15,43.950001,44.340000,43.610001,44.200001,37.310749,909000
2016-03-16,44.360001,45.060001,44.180000,44.869999,37.876324,940000
2016-03-17,44.950001,45.209999,44.169998,45.209999,38.163319,1084300
2016-03-18,45.220001,45.740002,45.040001,45.250000,38.197090,1076300
2016-03-21,45.049999,45.439999,44.770000,45.410000,38.332153,724300
