Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,26.559999,26.910000,26.230000,26.709999,24.505033,3523300
2016-01-05,26.770000,26.850000,26.240000,26.420000,24.238981,2653600
2016-01-06,25.910000,26.000000,25.469999,25.650000,23.532543,4164200
2016-01-07,24.969999,25.459999,24.809999,24.879999,22.826107,4234000
2016-01-08,25.180000,25.209999,24.549999,24.600000,22.569223,3401600
2016-01-11,24.790001,24.809999,24.000000,24.110001,22.119675,4627200
2016-01-12,24.420000,24.510000,23.260000,24.010000,22.027933,4346900
2016-01-13,24.160000,24.160000,22.610001,22.889999,21.000383,6543500
2016-01-14,23.100000,23.290001,22.340000,22.990000,21.092136,5925700
2016-01-15,22.070000,22.420000,21.840000,22.340000,20.495789,6297900
2016-01-19,22.700001,22.700001,21.709999,21.940001,20.128809,3933700
2016-01-20,21.440001,21.709999,20.690001,21.469999,19.697601,5413800
2016-01-21,21.469999,21.780001,21.010000,21.090000,19.348976,4564800
2016-01-22,21.530001,21.750000,21.219999,21.510000,19.734310,3626300
2016-01-25,21.360001,21.430000,20.330000,20.389999,18.706764,5023400
2016-01-26,20.740000,21.760000,20.730000,21.250000,19.495771,6930500
2016-01-27,21.160000,22.559999,21.030001,21.780001,19.982018,6364100
2016-01-28,22.129999,22.920000,22.030001,22.150000,20.321474,5320200
2016-01-29,22.230000,22.700001,22.090000,22.680000,20.807726,4663800
2016-02-01,22.549999,22.650000,22.270000,22.500000,20.642580,3114100
2016-02-02,22.299999,22.370001,21.320000,21.540001,19.761829,4338000
2016-02-03,21.760000,21.840000,20.780001,21.780001,19.982018,4598800
2016-02-04,21.740000,22.570000,21.639999,22.049999,20.229729,5028600
2016-02-05,22.150000,22.379999,21.559999,21.629999,19.844398,3199300
2016-02-08,21.250000,21.629999,20.410000,20.719999,19.009527,4836200
2016-02-09,20.330000,20.980000,20.160000,20.770000,19.055399,4782800
2016-02-10,20.940001,21.440001,20.730000,20.740000,19.027874,4048300
2016-02-11,20.100000,20.230000,19.650000,19.900000,18.257219,4638800
2016-02-12,20.410000,21.250000,20.200001,20.990000,19.257238,4314300
2016-02-16,21.340000,21.910000,20.990000,21.680000,19.947298,3870400
2016-02-17,22.020000,22.290001,21.500000,21.590000,19.864489,3119600
2016-02-18,21.680000,22.150000,21.030001,21.170000,19.478052,4097400
2016-02-19,21.059999,21.530001,20.950001,21.410000,19.698874,2326400
2016-02-22,21.650000,22.250000,21.629999,22.209999,20.434935,4232200
2016-02-23,22.059999,22.110001,21.100000,21.209999,19.514854,4109500
2016-02-24,20.680000,20.990000,20.080000,20.680000,19.027216,5895900
2016-02-25,20.790001,21.250000,20.410000,21.230000,19.533262,3852200
2016-02-26,21.549999,22.090000,21.350000,21.770000,20.030106,4091400
2016-02-29,21.719999,21.830000,21.309999,21.320000,19.616064,2987300
2016-03-01,21.459999,22.639999,21.400000,22.309999,20.526943,3980000
2016-03-02,22.360001,22.879999,22.299999,22.830000,21.005384,2334800
2016-03-03,22.799999,23.570000,22.740000,23.559999,21.677040,3143500
2016-03-04,23.780001,24.629999,23.549999,24.340000,22.394701,7573300
2016-03-07,24.100000,24.600000,23.700001,24.440001,22.486710,3132400
2016-03-08,24.120001,24.370001,23.540001,23.680000,21.787455,3099000
2016-03-09,23.950001,24.040001,23.420000,23.580000,21.695444,2667100
2016-03-10,23.840000,24.219999,23.430000,24.139999,22.210686,3777000
2016-03-11,24.420000,24.969999,24.410000,24.930000,22.937546,3205700
2016-03-14,24.650000,25.020000,24.420000,24.830000,22.845537,2527000
2016-03-15,24.500000,24.860001,24.160000,24.830000,22.845537,3107300
2016-03-16,24.730000,25.209999,24.320000,24.799999,22.817938,3566700
2016-03-17,24.790001,25.090000,24.379999,25.010000,23.011158,2957100
2016-03-18,25.180000,25.580000,23.930000,25.209999,23.195168,4923700
2016-03-21,25.219999,25.600000,25.010000,25.389999,23.360790,2181200
2016-03-22,24.910000,25.559999,24.910000,25.350000,23.323977,1898000
2016-03-23,25.240000,25.320000,24.850000,24.940001,22.946751,2221000
2016-03-24,24.670000,25.080000,24.190001,25.020000,23.020353,2812400
2016-03-28,25.070000,25.270000,24.610001,24.750000,22.771933,2118100
2016-03-29,24.500000,24.500000,23.620001,24.330000,22.385500,5249400
2016-03-30,24.680000,25.010000,24.200001,24.629999,22.661522,2744900
2016-03-31,24.440001,24.760000,24.040001,24.209999,22.275089,2789900
2016-04-01,24.000000,24.190001,23.570000,24.170000,22.238285,2686800
2016-04-04,24.200001,24.580000,24.000000,24.139999,22.210686,2499100
2016-04-05,23.790001,24.020000,23.540001,23.660000,21.769047,2393400
