Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,64.709999,66.760002,64.099998,66.720001,66.720001,2126900
2016-01-05,70.559998,72.120003,70.110001,72.029999,72.029999,6385400
2016-01-06,71.000000,71.449997,68.419998,69.519997,69.519997,2947100
2016-01-07,67.639999,68.699997,65.349998,66.220001,66.220001,4091000
2016-01-08,67.430000,67.949997,64.730003,65.620003,65.620003,3035700
2016-01-11,65.839996,66.720001,64.370003,65.419998,65.419998,1744400
2016-01-12,65.980003,66.540001,63.070000,65.220001,65.220001,2307800
2016-01-13,65.519997,66.269997,61.080002,61.369999,61.369999,2544400
2016-01-14,60.799999,62.599998,57.540001,61.779999,61.779999,3851500
2016-01-15,59.580002,61.639999,58.799999,61.320000,61.320000,2377300
2016-01-19,62.209999,63.150002,60.740002,61.490002,61.490002,2236300
2016-01-20,60.400002,62.000000,57.200001,61.270000,61.270000,3311500
2016-01-21,61.290001,64.529999,60.860001,63.230000,63.230000,2420000
2016-01-22,65.099998,66.940002,64.290001,66.440002,66.440002,3006000
2016-01-25,66.559998,66.589996,63.930000,64.139999,64.139999,1866000
2016-01-26,64.760002,67.599998,64.440002,67.400002,67.400002,1920800
2016-01-27,66.930000,67.730003,65.220001,65.639999,65.639999,1893400
2016-01-28,66.849998,67.430000,64.180000,65.879997,65.879997,2228100
2016-01-29,65.919998,68.699997,65.800003,68.660004,68.660004,2328800
2016-02-01,68.099998,69.769997,66.739998,69.129997,69.129997,1963500
2016-02-02,68.050003,68.739998,65.610001,66.129997,66.129997,1967500
2016-02-03,66.940002,67.150002,64.099998,66.489998,66.489998,1760700
2016-02-04,66.389999,68.489998,66.050003,67.199997,67.199997,1672800
2016-02-05,66.709999,66.879997,64.860001,65.070000,65.070000,1656900
2016-02-08,63.500000,65.070000,62.959999,64.180000,64.180000,2133200
2016-02-09,63.029999,66.849998,62.540001,66.480003,66.480003,2393100
2016-02-10,64.660004,65.720001,63.790001,64.410004,64.410004,2386200
2016-02-11,63.000000,64.070000,60.099998,61.360001,61.360001,3052000
2016-02-12,62.299999,62.799999,58.080002,60.990002,60.990002,2939900
2016-02-16,61.980000,63.310001,61.669998,63.049999,63.049999,1652300
2016-02-17,63.700001,64.199997,62.169998,63.470001,63.470001,2212900
2016-02-18,64.290001,64.830002,62.500000,63.540001,63.540001,1803300
2016-02-19,63.029999,63.500000,61.439999,62.759998,62.759998,1721200
2016-02-22,63.560001,65.559998,63.450001,64.230003,64.230003,2374500
2016-02-23,63.799999,64.559998,61.270000,61.790001,61.790001,3264100
2016-02-24,63.959999,70.570000,63.950001,69.449997,69.449997,7957900
2016-02-25,69.330002,72.519997,68.540001,72.250000,72.250000,5107500
2016-02-26,72.250000,73.370003,69.879997,70.250000,70.250000,3541700
2016-02-29,70.279999,73.709999,70.019997,71.870003,71.870003,3395300
2016-03-01,71.360001,71.410004,68.370003,69.019997,69.019997,3348300
2016-03-02,68.949997,70.599998,68.529999,69.139999,69.139999,2038100
2016-03-03,69.580002,70.500000,68.660004,69.709999,69.709999,1705800
2016-03-04,70.160004,71.209999,68.709999,69.519997,69.519997,1926500
2016-03-07,69.169998,70.489998,68.349998,69.180000,69.180000,1357800
2016-03-08,68.449997,69.169998,66.580002,66.870003,66.870003,1725300
2016-03-09,67.290001,68.750000,66.709999,68.489998,68.489998,1566100
2016-03-10,68.320000,69.529999,67.809998,69.250000,69.250000,1666300
2016-03-11,70.000000,70.559998,68.510002,70.320000,70.320000,1861400
2016-03-14,70.349998,71.180000,69.599998,70.889999,70.889999,1303900
2016-03-15,70.250000,70.989998,69.860001,70.779999,70.779999,1283000
2016-03-16,70.150002,73.190002,70.029999,72.059998,72.059998,2329900
2016-03-17,72.389999,73.529999,71.699997,73.209999,73.209999,1635300
2016-03-18,73.430000,74.290001,72.300003,72.440002,72.440002,2284300
2016-03-21,72.209999,72.620003,71.040001,71.239998,71.239998,1598300
2016-03-22,70.620003,71.570000,70.230003,71.290001,71.290001,1369000
2016-03-23,71.250000,71.300003,68.139999,68.230003,68.230003,1925100
2016-03-24,67.980003,68.839996,66.610001,68.459999,68.459999,1512000
2016-03-28,68.550003,69.300003,67.529999,68.400002,68.400002,1335200
2016-03-29,68.150002,69.720001,67.760002,69.300003,69.300003,1260500
2016-03-30,69.879997,70.290001,68.910004,68.970001,68.970001,1268200
2016-03-31,68.730003,69.639999,68.400002,68.470001,68.470001,1392500
2016-04-01,67.879997,68.470001,66.779999,67.480003,67.480003,1794900
2016-04-04,67.360001,69.010002,67.089996,67.239998,67.239998,1578300
2016-04-05,65.230003,65.970001,62.299999,62.419998,62.419998,4834700
2016-04-06,62.919998,63.590000,61.470001,62.759998,62.759998,3187900
2016-04-07,62.430000,62.799999,60.759998,61.259998,61.259998,2425500
2016-04-08,61.950001,62.139999,60.270000,60.630001,60.630001,2147600
2016-04-11,61.000000,61.209999,59.630001,59.959999,59.959999,2363200
2016-04-12,59.930000,60.849998,59.500000,60.340000,60.340000,1488300
2016-04-13,61.250000,63.090000,61.040001,61.650002,61.650002,2624000
2016-04-14,61.580002,61.619999,60.380001,60.419998,60.419998,1801800
2016-04-15,60.330002,60.939999,59.270000,59.590000,59.590000,1692900
2016-04-18,59.430000,60.689999,59.000000,60.360001,60.360001,1208900
2016-04-19,60.590000,61.490002,60.169998,60.520000,60.520000,1280600
2016-04-20,60.410000,62.599998,60.020000,61.720001,61.720001,1900800
2016-04-21,61.799999,62.689999,61.660000,61.939999,61.939999,1481600
2016-04-22,62.230000,62.770000,61.230000,61.540001,61.540001,1475600
2016-04-25,61.160000,61.340000,60.180000,60.389999,60.389999,1476400
2016-04-26,60.599998,61.340000,60.459999,61.240002,61.240002,1369700
2016-04-27,61.110001,62.139999,61.029999,62.029999,62.029999,2947600
2016-04-28,59.049999,59.410000,56.880001,57.020000,57.020000,6931400
2016-04-29,56.930000,57.209999,55.189999,55.840000,55.840000,3341500
2016-05-02,56.259998,56.320000,54.540001,54.849998,54.849998,2505500
2016-05-03,54.540001,54.540001,52.709999,52.849998,52.849998,3035200
2016-05-04,52.459999,52.669998,51.320000,51.779999,51.779999,2872300
2016-05-05,52.250000,52.509998,51.610001,51.959999,51.959999,2098600
2016-05-06,51.869999,52.599998,51.369999,51.799999,51.799999,1787400
