Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,13.870000,14.000000,13.750000,13.970000,11.050024,38618500
2016-01-05,13.970000,14.000000,13.510000,13.720000,10.852281,50267500
2016-01-06,13.560000,13.560000,13.050000,13.110000,10.369781,61285500
2016-01-07,12.900000,13.040000,12.600000,12.700000,10.045479,57846700
2016-01-08,13.050000,13.100000,12.500000,12.540000,9.918921,46199400
2016-01-11,12.800000,12.820000,12.550000,12.770000,10.100847,41269100
2016-01-12,13.030000,13.040000,12.580000,12.850000,10.164125,50983700
2016-01-13,12.730000,12.840000,12.060000,12.200000,9.649986,102174700
2016-01-14,12.190000,12.310000,11.820000,12.190000,9.642078,62938600
2016-01-15,11.810000,12.000000,11.580000,11.970000,9.468060,69030000
2016-01-19,12.150000,12.160000,11.820000,11.950000,9.452242,41142600
2016-01-20,11.790000,12.070000,11.470000,11.900000,9.412693,59879000
2016-01-21,12.010000,12.280000,11.860000,12.010000,9.499701,48841800
2016-01-22,12.260000,12.360000,12.030000,12.140000,9.602528,44537800
2016-01-25,12.300000,12.310000,11.930000,11.980000,9.475970,96738600
2016-01-26,12.140000,12.300000,12.040000,12.260000,9.697449,45969800
2016-01-27,12.050000,12.100000,11.730000,11.850000,9.489245,42064200
2016-01-28,12.030000,12.060000,11.200000,11.710000,9.377135,75699800
2016-01-29,11.830000,11.940000,11.650000,11.940000,9.561316,52137400
2016-02-01,11.920000,12.140000,11.730000,12.070000,9.665416,37301200
2016-02-02,11.950000,12.080000,11.450000,11.510000,9.216979,55649200
2016-02-03,11.670000,11.680000,11.020000,11.460000,9.176941,69454600
2016-02-04,11.370000,11.690000,11.260000,11.530000,9.232995,40223100
2016-02-05,11.520000,11.700000,11.420000,11.450000,9.168933,33322200
2016-02-08,11.390000,11.690000,11.250000,11.590000,9.281042,45274500
2016-02-09,11.470000,11.610000,11.220000,11.350000,9.088855,48956800
2016-02-10,11.460000,11.570000,11.330000,11.340000,9.080847,38160300
2016-02-11,11.170000,11.430000,11.100000,11.170000,8.944713,45801300
2016-02-12,11.250000,11.580000,11.180000,11.550000,9.249009,28085000
2016-02-16,11.750000,11.880000,11.530000,11.870000,9.505260,41072100
2016-02-17,11.990000,12.300000,11.980000,12.270000,9.825572,37766400
2016-02-18,12.400000,12.440000,12.120000,12.260000,9.817564,28784700
2016-02-19,12.190000,12.220000,12.010000,12.100000,9.689439,26479300
2016-02-22,12.100000,12.560000,12.100000,12.560000,10.057797,33549700
2016-02-23,12.530000,12.650000,12.420000,12.420000,9.945686,30136700
2016-02-24,12.110000,12.110000,11.600000,12.080000,9.673423,60608400
2016-02-25,12.110000,12.400000,12.050000,12.390000,9.921664,32024800
2016-02-26,12.520000,12.590000,12.400000,12.470000,9.985727,30228800
2016-02-29,12.420000,12.650000,12.390000,12.510000,10.017759,32999100
2016-03-01,13.010000,13.120000,12.720000,13.090000,10.482213,71523900
2016-03-02,13.060000,13.350000,13.040000,13.220000,10.586311,36598200
2016-03-03,13.250000,13.610000,13.240000,13.540000,10.842562,44524500
2016-03-04,13.560000,13.860000,13.430000,13.590000,10.882600,31818600
2016-03-07,13.460000,13.740000,13.450000,13.620000,10.906627,26131400
2016-03-08,13.510000,13.580000,13.150000,13.230000,10.594319,34770600
2016-03-09,13.250000,13.320000,13.010000,13.190000,10.562289,34146200
2016-03-10,13.250000,13.280000,12.920000,13.150000,10.530257,39076500
2016-03-11,13.260000,13.300000,13.200000,13.290000,10.642366,27583000
2016-03-14,13.280000,13.370000,13.180000,13.270000,10.626351,20609600
2016-03-15,13.120000,13.240000,13.050000,13.230000,10.594319,27729900
2016-03-16,13.210000,13.510000,13.180000,13.500000,10.810531,47035000
2016-03-17,13.470000,13.680000,13.390000,13.470000,10.786510,31521700
2016-03-18,13.540000,13.700000,13.490000,13.640000,10.922641,32182400
2016-03-21,13.640000,13.760000,13.560000,13.660000,10.938657,20905200
2016-03-22,13.650000,13.730000,13.510000,13.590000,10.882600,26148000
2016-03-23,13.570000,13.610000,13.190000,13.260000,10.618342,31535500
2016-03-24,13.110000,13.120000,12.780000,13.060000,10.458188,36203200
2016-03-28,13.130000,13.170000,13.070000,13.090000,10.482213,18684200
2016-03-29,13.050000,13.200000,12.970000,13.200000,10.570297,26077400
2016-03-30,13.280000,13.440000,13.250000,13.350000,10.690414,25322500
2016-03-31,13.340000,13.520000,13.340000,13.500000,10.810531,32943400
2016-04-01,13.280000,13.330000,13.050000,13.100000,10.490219,57914000
2016-04-04,13.110000,13.120000,12.760000,12.800000,10.249985,42406300
2016-04-05,12.730000,12.850000,12.520000,12.770000,10.225961,32425000
2016-04-06,12.750000,12.870000,12.650000,12.820000,10.265999,22597400
2016-04-07,12.770000,12.790000,12.390000,12.520000,10.025766,37688100
2016-04-08,12.620000,12.780000,12.510000,12.550000,10.049790,20015300
2016-04-11,12.610000,12.800000,12.580000,12.660000,10.137876,27744800
2016-04-12,12.720000,12.840000,12.660000,12.810000,10.257992,23417000
2016-04-13,12.870000,13.120000,12.850000,13.060000,10.458188,29331100
2016-04-14,13.090000,13.180000,13.020000,13.090000,10.482213,22453700
2016-04-15,13.100000,13.120000,12.850000,12.940000,10.362095,22986100
2016-04-18,12.980000,13.280000,12.950000,13.250000,10.610335,30137700
2016-04-19,13.350000,13.500000,13.280000,13.440000,10.762485,28808300
2016-04-20,13.420000,13.720000,13.400000,13.640000,10.922641,32199000
2016-04-21,13.810000,13.880000,13.560000,13.650000,10.930648,38126300
2016-04-22,13.630000,13.780000,13.510000,13.610000,10.898617,28846300
2016-04-25,13.590000,13.650000,13.470000,13.580000,10.874595,19494800
2016-04-26,13.660000,13.820000,13.630000,13.750000,11.010725,35214200
2016-04-27,13.640000,13.710000,13.590000,13.660000,11.059301,27151400
2016-04-28,13.790000,14.220000,13.710000,14.090000,11.407436,87588800
2016-04-29,13.930000,14.030000,13.530000,13.560000,10.978343,69695100
2016-05-02,13.670000,13.790000,13.600000,13.620000,11.026917,57955400
