Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.450001,33.540001,32.840000,33.310001,27.492409,14875500
2016-01-05,33.330002,33.410000,32.180000,32.430000,26.766094,19777200
2016-01-06,31.950001,31.980000,31.010000,31.270000,25.808695,27515200
2016-01-07,30.260000,30.820000,29.830000,29.990000,24.752245,21046300
2016-01-08,30.459999,30.700001,29.420000,29.530001,24.372585,16448000
2016-01-11,30.370001,30.480000,29.680000,30.250000,24.966835,16877400
2016-01-12,30.629999,30.750000,29.799999,30.299999,25.008102,13398900
2016-01-13,31.830000,31.900000,30.090000,30.490000,25.164921,31586200
2016-01-14,30.809999,30.889999,29.450001,30.299999,25.008102,27106700
2016-01-15,29.459999,29.680000,28.799999,29.570000,24.405598,26698100
2016-01-19,29.930000,30.000000,28.910000,29.400000,24.265289,17826600
2016-01-20,28.860001,29.900000,28.320000,29.420000,24.281794,21481000
2016-01-21,29.459999,30.139999,29.070000,29.549999,24.389090,15844000
2016-01-22,30.160000,30.290001,29.030001,29.280001,24.166246,18302800
2016-01-25,29.330000,29.590000,29.020000,29.230000,24.124975,33627700
2016-01-26,29.410000,29.750000,29.040001,29.650000,24.471624,11656700
2016-01-27,29.719999,29.900000,29.000000,29.209999,24.108467,12932300
2016-01-28,29.469999,29.480000,28.400000,29.020000,23.951656,16421200
2016-01-29,29.170000,29.639999,29.020000,29.639999,24.463375,13445800
2016-02-01,29.459999,30.240000,29.100000,30.110001,24.851292,13831700
2016-02-02,29.990000,30.190001,28.870001,29.650000,24.471624,23777400
2016-02-03,30.100000,30.250000,28.180000,28.920000,23.869120,29069800
2016-02-04,28.940001,29.209999,28.100000,28.639999,23.638021,21002800
2016-02-05,28.670000,29.200001,28.420000,28.540001,23.555489,14125200
2016-02-08,28.280001,28.840000,28.049999,28.680000,23.671038,19174000
2016-02-09,28.129999,28.870001,27.770000,27.870001,23.002501,21654100
2016-02-10,28.120001,28.639999,27.690001,27.709999,22.870447,15163800
2016-02-11,27.480000,28.090000,26.690001,26.900000,22.201912,25164400
2016-02-12,27.230000,27.740000,27.049999,27.709999,22.870447,11041000
2016-02-16,28.000000,28.590000,27.760000,28.580000,23.588501,14627500
2016-02-17,28.860001,29.350000,28.700001,29.270000,24.157991,13256100
2016-02-18,29.450001,29.549999,28.920000,29.030001,23.959913,12158600
2016-02-19,28.879999,28.980000,28.379999,28.780001,23.753572,12362300
2016-02-22,28.780001,29.639999,28.780001,29.629999,24.455118,12215500
2016-02-23,29.410000,29.820000,29.280001,29.379999,24.248783,9949600
2016-02-24,28.719999,28.900000,27.809999,28.840000,23.803089,20989100
2016-02-25,28.830000,29.510000,28.549999,29.500000,24.347822,11904300
2016-02-26,29.730000,29.959999,29.540001,29.629999,24.455118,15778300
2016-02-29,29.370001,29.799999,29.290001,29.440001,24.298300,10329400
2016-03-01,30.020000,30.230000,28.920000,30.010000,24.768757,21007300
