Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,22.340000,23.200001,22.080000,22.950001,19.071873,4640200
2016-01-05,22.910000,23.030001,21.900000,22.590000,18.772705,3197300
2016-01-06,21.719999,21.900000,19.780001,20.120001,16.720091,5395400
2016-01-07,19.600000,20.480000,19.370001,19.430000,16.146687,3980600
2016-01-08,19.590000,19.840000,19.180000,19.309999,16.046959,4898200
2016-01-11,19.260000,19.500000,17.870001,18.320000,15.224255,5162600
2016-01-12,19.129999,19.129999,17.480000,18.240000,15.157776,5040100
2016-01-13,18.510000,19.000000,17.000000,17.299999,14.376620,4937100
2016-01-14,17.969999,18.660000,17.010000,18.420000,15.307358,5410200
2016-01-15,17.450001,17.520000,16.620001,17.160000,14.260275,4735500
2016-01-19,17.320000,17.450001,16.049999,16.379999,13.612080,5214700
2016-01-20,15.960000,16.090000,14.300000,15.870000,13.188260,6701900
2016-01-21,15.840000,18.100000,15.800000,17.240000,14.326756,5490800
2016-01-22,18.490000,19.090000,17.110001,17.590000,14.617613,6333100
2016-01-25,16.840000,18.330000,16.750000,16.809999,13.969419,5682200
2016-01-26,17.080000,17.799999,16.770000,17.709999,14.717336,8103500
2016-01-27,17.410000,18.910000,17.120001,18.139999,15.074675,10056000
2016-01-28,19.580000,20.469999,17.559999,18.450001,15.332289,10671000
2016-01-29,19.040001,19.709999,18.610001,19.610001,16.296272,6634200
2016-02-01,18.820000,19.160000,17.830000,18.400000,15.290736,6212100
2016-02-02,17.760000,17.980000,17.150000,17.430000,14.484650,5497600
2016-02-03,17.910000,19.320000,17.240000,19.260000,16.005415,4933100
2016-02-04,19.450001,21.110001,19.400000,20.000000,16.620367,6281700
2016-02-05,19.790001,20.240000,18.860001,19.840000,16.487404,5673200
2016-02-08,19.230000,19.730000,18.590000,19.230000,15.980485,5605600
2016-02-09,18.670000,18.820000,17.280001,17.860001,14.841990,5035000
2016-02-10,17.840000,18.160000,16.750000,16.760000,13.927866,5736400
2016-02-11,15.860000,16.379999,15.230000,15.970000,13.554421,5996900
2016-02-12,16.320000,16.969999,15.980000,16.790001,14.250389,5237500
2016-02-16,17.660000,17.660000,16.209999,16.799999,14.258877,5146400
2016-02-17,16.990000,18.510000,16.809999,17.980000,15.260396,5912800
2016-02-18,18.370001,18.530001,16.639999,17.000000,14.428628,5129700
2016-02-19,16.590000,16.610001,15.300000,15.760000,13.376187,6927100
2016-02-22,16.370001,16.980000,16.080000,16.870001,14.318293,4403300
2016-02-23,16.559999,16.770000,15.960000,16.170000,13.724173,4548200
