Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,24.660000,24.820000,24.559999,24.760000,22.230808,5216700
2016-01-05,24.719999,24.879999,24.620001,24.680000,22.158979,3612200
2016-01-06,24.240000,24.280001,24.020000,24.120001,21.656185,5779500
2016-01-07,23.540001,23.860001,23.459999,23.559999,21.153385,7397500
2016-01-08,23.760000,23.799999,23.400000,23.440001,21.045645,7276200
2016-01-11,23.620001,23.639999,23.340000,23.540001,21.135429,5385300
2016-01-12,23.620001,23.680000,23.379999,23.500000,21.099514,6525400
2016-01-13,23.700001,23.760000,23.260000,23.280001,20.901989,7214500
2016-01-14,23.420000,23.799999,23.260000,23.719999,21.297043,10214500
2016-01-15,22.799999,22.980000,22.520000,22.680000,20.363277,15481600
2016-01-19,22.680000,23.740000,22.680000,23.400000,21.009729,8750500
2016-01-20,22.760000,22.940001,22.420000,22.840000,20.506931,11952600
2016-01-21,22.920000,23.280001,22.780001,23.040001,20.686506,7793400
2016-01-22,23.040001,23.660000,23.040001,23.620001,21.207258,5496300
2016-01-25,23.660000,23.740000,23.440001,23.440001,21.045645,4899500
2016-01-26,23.620001,23.820000,23.580000,23.760000,21.332956,4795500
2016-01-27,23.780001,23.959999,23.540001,23.600000,21.189301,5795300
2016-01-28,23.940001,24.020000,23.700001,23.840000,21.404787,5666400
2016-01-29,24.420000,24.719999,24.420000,24.660000,22.141024,6119700
2016-02-01,24.540001,24.780001,24.480000,24.660000,22.141024,3133700
2016-02-02,24.500000,24.540001,24.320000,24.360001,21.871668,5247600
2016-02-03,24.600000,24.940001,24.200001,24.900000,22.356506,7189600
2016-02-04,24.980000,25.420000,24.980000,25.180000,22.607906,6832400
2016-02-05,24.959999,25.000000,24.700001,24.780001,22.248766,4830500
2016-02-08,24.440001,24.660000,24.219999,24.520000,22.015324,6611700
2016-02-09,24.219999,24.559999,24.000000,24.219999,21.745968,6687100
2016-02-10,24.459999,24.780001,24.219999,24.240000,21.763924,6044200
2016-02-11,23.980000,24.139999,23.820000,24.000000,21.548441,6554400
2016-02-12,24.139999,24.280001,24.000000,24.280001,21.799839,4395300
2016-02-16,25.180000,25.459999,25.120001,25.340000,22.751564,6487700
2016-02-17,25.400000,25.639999,25.320000,25.559999,22.949089,4465000
2016-02-18,25.580000,25.700001,25.520000,25.580000,22.967045,4070600
2016-02-19,25.400000,25.520000,25.320000,25.320000,22.733604,4417800
2016-02-22,25.580000,25.780001,25.540001,25.760000,23.128660,3274700
2016-02-23,25.540001,25.580000,25.379999,25.379999,22.787474,2907700
2016-02-24,25.020000,25.400000,24.920000,25.299999,22.715649,3109300
2016-02-25,25.620001,25.780001,25.540001,25.719999,23.092747,3555700
2016-02-26,25.799999,25.860001,25.559999,25.580000,22.967045,3014400
2016-02-29,25.700001,25.900000,25.639999,25.680000,23.056833,4588300
2016-03-01,26.200001,26.480000,26.200001,26.440001,23.739201,4651200
2016-03-02,26.260000,26.500000,26.219999,26.459999,23.757156,4718300
2016-03-03,26.580000,26.719999,26.580000,26.660000,23.936726,2862600
2016-03-04,26.840000,27.240000,26.840000,27.120001,24.349741,5013800
2016-03-07,26.940001,27.160000,26.799999,27.020000,24.259954,3510000
2016-03-08,26.740000,26.840000,26.639999,26.700001,23.972643,3522000
2016-03-09,26.799999,26.940001,26.740000,26.760000,24.026512,3324000
2016-03-10,26.820000,26.920000,26.559999,26.840000,24.098341,3336000
2016-03-11,27.240000,27.420000,27.200001,27.360001,24.565224,3458200
2016-03-14,27.299999,27.400000,27.260000,27.320000,24.529308,2654600
2016-03-15,26.760000,26.860001,26.680000,26.860001,24.116297,3468000
2016-03-16,26.920000,27.660000,26.920000,27.559999,24.744793,5074500
2016-03-17,27.639999,27.920000,27.600000,27.900000,25.050062,4672200
2016-03-18,27.959999,28.160000,27.959999,28.020000,25.157804,3670300
2016-03-21,27.860001,27.980000,27.780001,27.920000,25.068020,2840200
2016-03-22,27.660000,27.860001,27.620001,27.719999,24.888451,3209300
2016-03-23,27.480000,27.559999,27.360001,27.360001,24.565224,4254000
2016-03-24,27.299999,27.400000,27.219999,27.379999,24.583179,2617400
2016-03-28,27.219999,27.320000,27.180000,27.260000,24.475437,1398200
2016-03-29,27.100000,27.500000,27.040001,27.440001,24.637051,3696500
2016-03-30,28.100000,28.160000,27.940001,27.959999,25.103933,3512800
2016-03-31,27.799999,27.840000,27.660000,27.719999,24.888451,3075500
2016-04-01,27.180000,27.600000,27.080000,27.580000,24.762751,4661700
2016-04-04,27.580000,27.620001,27.299999,27.320000,24.529308,2402100
2016-04-05,27.000000,27.100000,26.760000,26.780001,24.044470,5760800
2016-04-06,26.320000,26.860001,26.320000,26.840000,24.098341,5430300
2016-04-07,26.420000,26.440001,26.160000,26.219999,23.541672,5469300
2016-04-08,26.700001,26.780001,26.480000,26.559999,23.846941,4260400
2016-04-11,26.920000,27.059999,26.840000,26.879999,24.134253,3455400
2016-04-12,26.840000,27.059999,26.700001,27.000000,24.241997,3921700
2016-04-13,27.400000,27.480000,27.320000,27.420000,24.619093,4814100
2016-04-14,27.219999,27.240000,27.120001,27.200001,24.421566,2960100
2016-04-15,27.379999,27.420000,27.180000,27.180000,24.403612,3710600
2016-04-18,27.219999,27.420000,27.139999,27.379999,24.583179,2633900
2016-04-19,27.340000,27.520000,27.320000,27.400000,24.601137,4127500
2016-04-20,26.900000,27.080000,26.820000,27.020000,24.259954,2875100
2016-04-21,27.020000,27.040001,26.760000,26.760000,24.026512,3518900
2016-04-22,26.780001,26.920000,26.740000,26.760000,24.026512,2204800
