Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,36.009998,36.009998,35.360001,35.750000,33.218990,18784400
2016-01-05,35.860001,36.119999,35.490002,35.639999,33.116779,25340700
2016-01-06,35.500000,36.139999,35.360001,35.820000,33.284031,18165700
2016-01-07,35.250000,35.680000,34.880001,35.040001,32.559261,22591400
2016-01-08,35.130001,35.279999,34.610001,34.650002,32.196865,21962200
2016-01-11,34.750000,35.119999,34.520000,34.939999,32.466331,18726600
2016-01-12,35.320000,35.549999,34.990002,35.369999,32.865891,18457300
2016-01-13,35.189999,35.400002,33.869999,34.080002,31.667227,28322900
2016-01-14,34.189999,35.090000,34.009998,34.790001,32.326962,19523600
2016-01-15,33.799999,34.509998,33.660000,34.119999,31.704390,25425000
2016-01-19,34.540001,34.750000,34.240002,34.549999,32.103943,21423100
2016-01-20,33.880001,34.230000,33.130001,33.939999,31.537125,25278700
2016-01-21,33.910000,34.560001,33.590000,34.119999,31.704390,20380300
2016-01-22,34.549999,34.990002,34.529999,34.799999,32.336250,15892700
2016-01-25,34.580002,34.939999,34.299999,34.340000,31.908815,16793600
2016-01-26,34.320000,35.230000,34.119999,35.230000,32.735813,19728900
2016-01-27,35.029999,35.549999,34.730000,34.910000,32.438457,20567600
2016-01-28,35.169998,35.549999,34.939999,35.330002,32.828732,15472800
2016-01-29,35.650002,36.310001,35.509998,36.310001,33.739349,19059300
2016-02-01,35.900002,36.540001,35.849998,36.320000,33.748638,14144000
2016-02-02,35.849998,35.939999,35.250000,35.349998,32.847309,17404500
2016-02-03,35.560001,35.790001,34.939999,35.689999,33.163231,13855300
2016-02-04,35.700001,36.540001,35.660000,36.450001,33.869434,16925900
2016-02-05,36.130001,36.240002,35.369999,35.700001,33.172535,17312200
2016-02-08,35.130001,35.700001,34.480000,35.610001,33.088902,20118800
2016-02-09,35.130001,35.610001,34.619999,35.080002,32.596424,17819800
2016-02-10,35.419998,36.139999,35.139999,35.200001,32.707932,13368700
2016-02-11,34.590000,35.110001,34.470001,34.840000,32.373413,18889700
2016-02-12,35.240002,35.549999,34.910000,35.540001,33.023861,15837900
2016-02-16,35.759998,35.910000,35.419998,35.700001,33.172535,19676300
2016-02-17,35.970001,36.770000,35.970001,36.630001,34.036682,13186500
2016-02-18,36.709999,36.869999,36.400002,36.630001,34.036682,12866600
2016-02-19,36.520000,36.790001,36.419998,36.779999,34.176060,13203400
2016-02-22,37.110001,37.490002,36.900002,37.110001,34.482712,10109900
2016-02-23,37.110001,37.110001,36.380001,36.549999,33.962349,9417100
2016-02-24,36.090000,36.730000,35.770000,36.630001,34.036682,10978200
2016-02-25,36.790001,37.299999,36.500000,37.290001,34.649960,11566000
2016-02-26,37.430000,37.650002,36.840000,36.959999,34.343319,16551100
2016-02-29,37.000000,37.330002,36.630001,36.779999,34.176060,22300200
2016-03-01,37.150002,37.990002,37.040001,37.990002,35.300407,13030800
2016-03-02,37.759998,37.889999,37.430000,37.759998,35.086678,12791200
2016-03-03,37.610001,37.910000,37.400002,37.889999,35.207478,8832200
2016-03-04,38.000000,38.160000,37.770000,37.889999,35.207478,10638400
2016-03-07,37.540001,38.450001,37.520000,38.360001,35.644207,13011000
2016-03-08,38.110001,38.450001,37.939999,38.150002,35.449078,12384400
2016-03-09,38.430000,38.610001,38.119999,38.480000,35.755711,16786500
2016-03-10,38.770000,38.770000,37.509998,38.049999,35.356155,17620600
2016-03-11,38.450001,38.970001,38.279999,38.950001,36.192436,13143300
2016-03-14,38.910000,38.939999,38.549999,38.700001,35.960136,14704500
2016-03-15,38.349998,38.869999,38.130001,38.740002,35.997318,17502900
2016-03-16,39.549999,40.950001,39.529999,40.220001,37.372528,49082300
2016-03-17,40.150002,40.959999,40.070000,40.610001,37.734924,22163500
2016-03-18,40.869999,41.490002,40.650002,41.480000,38.543320,34354000
2016-03-21,41.419998,42.000000,41.369999,41.610001,38.664120,17275100
2016-03-22,41.320000,41.750000,41.189999,41.380001,38.450401,11970500
2016-03-23,41.299999,41.349998,40.570000,40.750000,37.865005,13666800
2016-03-24,40.599998,41.070000,40.340000,40.970001,38.069420,11956200
2016-03-28,41.110001,41.110001,40.560001,40.619999,37.744202,14647000
2016-03-29,40.410000,40.799999,40.369999,40.700001,37.818550,15159200
2016-03-30,40.959999,41.110001,40.849998,40.970001,38.069420,9803600
2016-03-31,41.130001,41.240002,40.799999,40.910000,38.013676,10196500
2016-04-01,40.680000,41.220001,40.619999,41.160000,38.245960,9574100
2016-04-04,41.150002,41.279999,40.900002,41.070000,38.162342,10243500
2016-04-05,40.849998,41.060001,40.459999,40.529999,37.660572,9111300
2016-04-06,40.400002,40.790001,40.189999,40.750000,37.865005,12516200
2016-04-07,40.590000,40.590000,39.810001,39.970001,37.140228,12838600
2016-04-08,40.130001,40.540001,40.130001,40.360001,37.502613,8011000
2016-04-11,40.590000,41.080002,40.380001,40.389999,37.530483,10399600
2016-04-12,40.310001,40.520000,39.990002,40.419998,37.698372,9245000
2016-04-13,40.820000,41.389999,40.630001,41.310001,38.528442,12752300
2016-04-14,41.310001,41.459999,41.180000,41.240002,38.463158,9150500
2016-04-15,41.119999,41.380001,41.020000,41.020000,38.257977,10340300
2016-04-18,40.840000,41.250000,40.799999,41.240002,38.463158,8849300
2016-04-19,41.410000,41.490002,40.970001,41.060001,38.295277,9884400
2016-04-20,41.189999,41.389999,41.080002,41.099998,38.332581,8481200
2016-04-21,41.029999,41.299999,40.880001,40.990002,38.229988,11954100
2016-04-22,40.790001,41.430000,40.669998,40.700001,37.959511,15003300
2016-04-25,40.590000,40.830002,40.470001,40.779999,38.034130,10876200
2016-04-26,40.820000,40.849998,40.430000,40.650002,37.912880,8365800
2016-04-27,40.509998,41.000000,40.509998,40.849998,38.099415,8742100
2016-04-28,40.360001,40.970001,40.169998,40.330002,37.614433,9233800
2016-04-29,40.169998,40.169998,39.369999,39.860001,37.176075,12883300
2016-05-02,39.900002,40.430000,39.830002,40.299999,37.586445,10454200
2016-05-03,40.029999,40.110001,39.529999,39.680000,37.008198,11439600
2016-05-04,39.389999,39.570000,39.130001,39.290001,36.644455,9046200
2016-05-05,39.439999,39.459999,39.130001,39.230000,36.588497,8962700
2016-05-06,38.970001,39.419998,38.970001,39.410000,36.756382,7587400
2016-05-09,39.340000,39.730000,39.220001,39.360001,36.709743,7949400
2016-05-10,39.580002,40.060001,39.580002,40.020000,37.325306,9290200
2016-05-11,39.860001,40.080002,39.639999,39.650002,36.980213,7180100
2016-05-12,39.889999,40.029999,39.590000,39.820000,37.138775,10006700
2016-05-13,39.779999,40.080002,39.509998,39.610001,36.942909,9392600
2016-05-16,39.770000,40.099998,39.459999,39.970001,37.278667,7797100
2016-05-17,39.799999,40.020000,39.470001,39.599998,36.933586,9483700
2016-05-18,39.590000,39.799999,39.160000,39.470001,36.812332,10379700
2016-05-19,39.160000,39.240002,38.560001,38.840000,36.224758,15124400
2016-05-20,39.080002,39.580002,38.950001,39.410000,36.756382,16153200
2016-05-23,39.310001,39.439999,39.139999,39.180000,36.541870,8904800
2016-05-24,39.419998,40.080002,39.250000,39.900002,37.213387,11329800
2016-05-25,40.049999,40.290001,40.049999,40.130001,37.427902,7972200
2016-05-26,40.110001,40.200001,39.919998,39.950001,37.260014,7574000
2016-05-27,39.830002,40.080002,39.799999,40.070000,37.371941,8240600
2016-05-31,40.080002,40.220001,39.950001,40.200001,37.493183,12567400
2016-06-01,40.060001,40.299999,39.820000,40.259998,37.549145,9268800
2016-06-02,38.700001,39.049999,38.080002,38.660000,36.056873,51063400
2016-06-03,38.740002,39.209999,38.689999,39.099998,36.467251,20740000
2016-06-06,39.189999,39.639999,39.119999,39.439999,36.784359,16116900
2016-06-07,39.549999,39.740002,39.049999,39.130001,36.495235,20009500
2016-06-08,39.160000,39.340000,38.900002,39.279999,36.635128,11671000
2016-06-09,39.189999,39.209999,38.750000,39.049999,36.420620,12316100
2016-06-10,38.779999,38.990002,38.610001,38.740002,36.131500,10441700
2016-06-13,38.500000,38.889999,38.380001,38.619999,36.019573,13036300
2016-06-14,38.630001,38.980000,38.570000,38.830002,36.215431,12092200
2016-06-15,38.799999,38.919998,38.410000,38.439999,35.851692,14476100
2016-06-16,38.360001,38.799999,38.080002,38.639999,36.038219,17916500
2016-06-17,39.490002,39.959999,38.919998,39.680000,37.008198,34512400
2016-06-20,39.900002,40.349998,39.700001,39.730000,37.054829,17149200
2016-06-21,39.930000,40.119999,39.750000,39.990002,37.297325,20111100
2016-06-22,40.150002,40.340000,39.869999,40.009998,37.315971,12643400
2016-06-23,40.400002,40.869999,40.259998,40.830002,38.080753,15430000
2016-06-24,39.380001,39.889999,39.020000,39.230000,36.588497,44204500
2016-06-27,38.869999,38.880001,38.180000,38.480000,35.888996,22506100
2016-06-28,38.720001,39.189999,38.580002,39.130001,36.495235,14750900
2016-06-29,39.759998,40.700001,39.490002,40.549999,37.819630,23009700
2016-06-30,40.480000,41.160000,40.470001,40.930000,38.174026,20100900
2016-07-01,40.779999,41.049999,40.689999,40.860001,38.248913,11381600
2016-07-05,40.330002,40.580002,40.150002,40.400002,37.818310,12501400
2016-07-06,40.200001,40.570000,40.020000,40.529999,37.940002,12124300
2016-07-07,40.650002,40.830002,40.419998,40.529999,37.940002,11676700
2016-07-08,40.880001,41.180000,40.740002,40.869999,38.258286,14235600
2016-07-11,40.900002,41.139999,40.750000,40.779999,38.174030,12912000
2016-07-12,41.230000,41.580002,41.060001,41.419998,38.773132,13321000
2016-07-13,41.560001,41.650002,41.250000,41.459999,38.810566,9612700
2016-07-14,41.570000,41.869999,41.500000,41.669998,39.007145,9259800
2016-07-15,41.910000,41.910000,41.459999,41.770000,39.100765,11666300
2016-07-18,41.709999,41.840000,41.580002,41.639999,38.979073,8738900
2016-07-19,41.299999,41.450001,41.009998,41.080002,38.454861,12723000
2016-07-20,41.480000,41.500000,41.250000,41.250000,38.613995,11409700
2016-07-21,41.340000,41.509998,40.939999,41.070000,38.445499,11424700
2016-07-22,41.119999,41.209999,40.950001,41.080002,38.454861,10426300
2016-07-25,40.910000,41.160000,40.889999,41.160000,38.529739,8974400
2016-07-26,41.060001,41.240002,40.810001,40.939999,38.323811,11031900
2016-07-27,41.029999,41.110001,40.750000,40.930000,38.314442,9566900
2016-07-28,41.349998,41.400002,40.720001,41.189999,38.557827,17048600
2016-07-29,41.320000,41.380001,40.919998,41.040001,38.417416,13230800
2016-08-01,40.910000,41.270000,40.910000,41.150002,38.520386,12435400
2016-08-02,41.119999,41.119999,40.580002,40.709999,38.108501,10268200
2016-08-03,40.619999,40.849998,40.599998,40.709999,38.108501,12350500
2016-08-04,40.610001,40.950001,40.610001,40.900002,38.286358,9142100
2016-08-05,41.070000,41.220001,40.959999,41.130001,38.501667,9615300
2016-08-08,41.180000,41.400002,41.119999,41.160000,38.529739,11427800
2016-08-09,41.090000,41.270000,41.049999,41.099998,38.473579,9533700
2016-08-10,41.130001,41.250000,40.860001,41.090000,38.464222,11077400
2016-08-11,41.130001,41.410000,41.130001,41.279999,38.642075,9473700
2016-08-12,41.130001,41.200001,41.000000,41.090000,38.464222,6301200
2016-08-15,41.000000,41.639999,41.000000,41.389999,38.745041,12774900
2016-08-16,41.299999,41.450001,41.240002,41.320000,38.679520,8109100
2016-08-17,41.380001,41.380001,41.070000,41.209999,38.576546,9876400
2016-08-18,40.950001,41.330002,40.950001,41.139999,38.511021,8544600
2016-08-19,41.040001,41.340000,41.009998,41.320000,38.679520,9109900
2016-08-22,41.110001,41.389999,41.110001,41.220001,38.585911,9834700
2016-08-23,41.369999,41.639999,41.360001,41.500000,38.848011,10631800
2016-08-24,41.349998,41.470001,40.980000,41.070000,38.445499,9830300
2016-08-25,41.119999,41.200001,41.000000,41.099998,38.473579,7567200
2016-08-26,41.110001,41.580002,41.070000,41.259998,38.623356,9228200
2016-08-29,41.480000,41.529999,41.259998,41.310001,38.670162,9168500
2016-08-30,41.389999,41.400002,41.150002,41.310001,38.670162,6840300
2016-08-31,41.270000,41.320000,41.090000,41.220001,38.585911,9694700
2016-09-01,40.980000,41.259998,40.779999,41.160000,38.529739,10652500
2016-09-02,41.259998,41.419998,41.029999,41.250000,38.613995,9020200
2016-09-06,41.369999,41.369999,41.070000,41.250000,38.613995,8308300
2016-09-07,41.139999,41.310001,40.950001,41.250000,38.613995,10415300
2016-09-08,40.930000,41.000000,40.599998,40.720001,38.117859,16732100
2016-09-09,40.330002,40.740002,40.029999,40.029999,37.471958,14477500
2016-09-12,39.959999,40.750000,39.680000,40.680000,38.080425,14927200
2016-09-13,40.369999,40.529999,39.970001,40.180000,37.612366,13395200
2016-09-14,40.020000,40.560001,40.020000,40.250000,37.677902,11626900
2016-09-15,40.180000,41.029999,40.090000,40.860001,38.248913,18403700
2016-09-16,39.610001,39.950001,38.709999,38.919998,36.432888,50703500
2016-09-19,39.130001,39.549999,39.049999,39.230000,36.723080,19801900
2016-09-20,39.549999,39.599998,39.060001,39.070000,36.573307,12121300
2016-09-21,39.189999,39.580002,39.189999,39.509998,36.985180,10994000
2016-09-22,39.680000,39.799999,39.480000,39.509998,36.985180,9679300
2016-09-23,39.389999,39.419998,39.029999,39.230000,36.723080,14017300
2016-09-26,39.000000,39.099998,38.759998,39.029999,36.535858,9840900
2016-09-27,38.900002,39.490002,38.860001,39.299999,36.788601,10644600
2016-09-28,39.230000,39.500000,39.160000,39.439999,36.919662,8103500
2016-09-29,39.250000,39.619999,39.080002,39.119999,36.620106,8795200
2016-09-30,39.250000,39.439999,39.090000,39.279999,36.769882,12861900
2016-10-03,39.200001,39.259998,38.860001,38.990002,36.498421,10403500
2016-10-04,39.040001,39.200001,38.759998,38.869999,36.386082,9199300
2016-10-05,39.110001,39.340000,38.889999,39.150002,36.648197,8269200
2016-10-06,39.110001,39.240002,38.630001,38.869999,36.386082,9789100
2016-10-07,38.840000,39.000000,38.610001,38.709999,36.376690,11442000
2016-10-10,38.860001,39.000000,38.590000,38.619999,36.292110,9475400
2016-10-11,38.560001,38.650002,37.810001,38.009998,35.718884,14964000
2016-10-12,37.930000,38.150002,37.639999,38.049999,35.756474,8944900
