Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,41.270000,41.509998,40.500000,41.020000,35.224258,1337100
2016-01-05,41.200001,41.570000,40.970001,41.480000,35.619259,1135700
2016-01-06,40.639999,41.090000,39.900002,40.340000,34.640331,1892700
2016-01-07,39.669998,40.630001,39.470001,40.230000,34.545876,2073800
2016-01-08,40.540001,41.139999,40.279999,40.410000,34.700436,2346300
2016-01-11,40.580002,40.720001,39.169998,39.680000,34.073582,1373200
2016-01-12,40.189999,40.349998,39.279999,39.630001,34.030655,900300
2016-01-13,39.830002,40.009998,37.980000,38.099998,32.716827,1183500
2016-01-14,38.150002,39.139999,37.740002,38.790001,33.309338,1017300
2016-01-15,37.939999,38.910000,37.759998,38.709999,33.240631,1462800
2016-01-19,39.119999,39.189999,38.000000,38.299999,32.888569,842300
2016-01-20,37.750000,38.220001,36.639999,37.790001,32.450619,1422900
2016-01-21,37.900002,38.990002,37.619999,38.730000,33.257813,1135400
2016-01-22,39.279999,39.970001,38.950001,39.389999,33.824551,879100
2016-01-25,39.340000,39.939999,39.110001,39.349998,33.790207,1228000
2016-01-26,39.549999,40.080002,39.340000,39.869999,34.236736,686900
2016-01-27,39.680000,40.130001,39.250000,39.560001,33.970543,625100
2016-01-28,39.910000,39.950001,39.270000,39.700001,34.090755,751200
2016-01-29,40.090000,41.580002,40.080002,41.509998,35.645023,1608500
2016-02-01,41.250000,41.730000,40.779999,41.580002,35.705135,1139000
2016-02-02,43.000000,43.000000,39.759998,40.790001,35.026752,1898100
2016-02-03,41.570000,41.630001,40.029999,40.830002,35.061100,1443200
2016-02-04,40.720001,41.450001,40.470001,41.200001,35.378819,985600
2016-02-05,41.200001,41.279999,40.349998,40.770000,35.009583,938900
2016-02-08,40.340000,40.610001,39.560001,40.480000,34.760551,1087900
2016-02-09,39.959999,41.250000,39.950001,40.959999,35.172733,1062600
2016-02-10,41.419998,42.150002,41.180000,41.630001,35.748074,798500
2016-02-11,41.000000,41.400002,40.759998,41.180000,35.361645,1033800
2016-02-12,41.730000,42.349998,41.330002,42.330002,36.349159,986200
2016-02-16,42.830002,43.029999,42.270000,42.980000,36.907322,947700
2016-02-17,43.299999,43.540001,42.990002,43.470001,37.328098,903800
2016-02-18,43.549999,44.000000,43.259998,43.680000,37.508419,869200
2016-02-19,43.540001,43.820000,43.150002,43.700001,37.525589,970800
2016-02-22,43.980000,44.650002,43.889999,44.560001,38.264084,675700
2016-02-23,44.570000,44.820000,44.209999,44.230000,37.980709,703800
2016-02-24,43.820000,44.880001,43.720001,44.750000,38.427235,765500
2016-02-25,44.910000,45.000000,44.200001,44.709999,38.392891,1010600
2016-02-26,45.009998,45.490002,44.680000,45.330002,38.925304,988100
2016-02-29,45.290001,45.810001,44.660000,44.660000,38.349960,1086700
2016-03-01,45.160000,46.320000,44.880001,46.090000,39.577911,810900
2016-03-02,46.119999,46.740002,45.919998,46.730000,40.127491,1032200
2016-03-03,46.619999,47.189999,46.470001,47.150002,40.488140,457600
2016-03-04,47.130001,47.189999,46.549999,47.090000,40.436623,616200
2016-03-07,46.919998,47.070000,46.580002,46.880001,40.256294,595200
2016-03-08,46.389999,46.660000,45.759998,46.200001,39.672367,827700
2016-03-09,46.669998,46.730000,46.029999,46.250000,39.715309,647300
2016-03-10,46.470001,46.570000,45.290001,46.130001,39.612255,790800
2016-03-11,46.200001,46.490002,45.869999,46.430000,40.148373,754200
2016-03-14,46.310001,46.950001,46.220001,46.750000,40.425076,555000
2016-03-15,46.560001,46.810001,46.259998,46.490002,40.200260,565300
2016-03-16,46.450001,47.320000,46.209999,47.110001,40.736378,723400
2016-03-17,47.110001,48.230000,46.970001,48.130001,41.618382,801400
2016-03-18,48.130001,48.450001,47.860001,48.130001,41.618382,1778900
2016-03-21,48.189999,48.189999,47.509998,47.669998,41.220612,631900
2016-03-22,47.410000,47.770000,47.139999,47.450001,41.030380,655100
2016-03-23,47.520000,47.730000,47.020000,47.049999,40.684490,978700
2016-03-24,46.750000,47.200001,46.410000,47.189999,40.805553,636200
2016-03-28,47.320000,47.740002,47.220001,47.560001,41.125504,417400
2016-03-29,47.430000,48.220001,47.139999,48.189999,41.670261,564700
2016-03-30,48.349998,48.349998,47.750000,47.950001,41.462738,444500
2016-03-31,48.020000,48.500000,47.779999,48.400002,41.851852,844100
2016-04-01,48.029999,48.549999,48.029999,48.520000,41.955620,928200
2016-04-04,48.410000,48.930000,47.900002,48.029999,41.531906,1005600
2016-04-05,47.939999,48.110001,47.680000,47.779999,41.315731,1101900
2016-04-06,47.840000,48.730000,47.650002,48.680000,42.093971,813700
2016-04-07,48.549999,49.000000,48.189999,48.320000,41.782677,985100
2016-04-08,48.830002,48.849998,48.299999,48.669998,42.085323,550300
2016-04-11,49.000000,49.020000,48.549999,48.570000,41.998856,594900
