Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.950001,32.080002,31.469999,31.980000,30.243265,9605700
2016-01-05,32.020000,32.230000,31.570000,31.879999,30.148693,5948200
2016-01-06,31.250000,31.379999,30.530001,30.790001,29.117887,8809000
2016-01-07,29.930000,30.209999,28.969999,29.180000,27.595324,15041400
2016-01-08,29.510000,29.820000,28.930000,29.000000,27.425097,15311800
2016-01-11,29.209999,29.379999,28.240000,28.740000,27.179220,15918100
2016-01-12,29.040001,29.420000,28.809999,29.240000,27.652067,10914400
2016-01-13,29.110001,29.459999,27.459999,27.709999,26.205153,12194000
2016-01-14,27.879999,28.389999,26.910000,28.120001,26.592888,10839900
2016-01-15,26.980000,27.520000,26.530001,27.020000,25.552633,19308000
2016-01-19,28.049999,28.090000,26.230000,26.510000,25.070322,14403600
2016-01-20,25.889999,25.889999,24.370001,25.270000,23.897663,28589700
2016-01-21,25.290001,25.480000,24.370001,24.379999,23.055994,27541800
2016-01-22,25.110001,25.900000,24.780001,25.830000,24.427254,20091700
2016-01-25,25.719999,25.950001,25.120001,25.170000,23.803093,15281700
2016-01-26,25.389999,25.740000,25.139999,25.450001,24.067886,11637600
2016-01-27,25.360001,26.020000,24.990000,25.250000,23.878748,10322900
2016-01-28,25.530001,25.700001,24.650000,24.820000,23.472105,12099100
2016-01-29,25.129999,25.629999,24.719999,25.530001,24.143545,13883700
2016-02-01,25.430000,25.490000,24.969999,25.280001,23.907118,9459900
2016-02-02,24.850000,24.870001,23.879999,24.110001,22.800659,10292000
2016-02-03,24.330000,24.580000,22.920000,24.379999,23.055994,23511300
2016-02-04,24.309999,25.170000,24.299999,24.969999,23.613953,13920100
2016-02-05,24.940001,25.469999,24.260000,24.360001,23.037081,10810100
2016-02-08,23.750000,23.820000,23.139999,23.610001,22.327814,18211900
2016-02-09,22.889999,23.840000,22.850000,23.340000,22.072475,17332400
2016-02-10,23.600000,24.110001,22.680000,22.700001,21.522556,17127300
2016-02-11,21.889999,22.400000,21.510000,22.219999,21.067457,22320900
2016-02-12,22.799999,23.020000,22.180000,22.820000,21.636333,10328800
2016-02-16,23.549999,23.770000,23.049999,23.580000,22.356916,9910600
2016-02-17,23.990000,24.639999,23.969999,24.480000,23.210232,12636300
2016-02-18,24.500000,24.590000,23.840000,24.160000,22.906826,9019000
2016-02-19,23.959999,24.670000,23.950001,24.440001,23.172308,9175500
2016-02-22,24.440001,25.100000,24.330000,24.540001,23.267118,11227000
2016-02-23,24.450001,24.500000,23.959999,24.129999,22.878384,10435200
2016-02-24,23.650000,23.830000,23.000000,23.680000,22.451725,12107400
2016-02-25,23.740000,24.100000,23.570000,24.090000,22.840462,8114900
2016-02-26,24.430000,25.709999,24.389999,25.459999,24.139397,16588200
2016-02-29,25.350000,25.559999,25.010000,25.049999,23.750668,12968300
2016-03-01,25.370001,26.530001,25.270000,26.389999,25.021160,15668600
2016-03-02,26.410000,26.780001,26.309999,26.740000,25.353008,10198400
2016-03-03,26.570000,27.180000,26.280001,27.110001,25.703815,9577900
2016-03-04,27.450001,27.830000,26.940001,27.150000,25.741735,10308200
2016-03-07,26.920000,27.590000,26.590000,27.530001,26.102030,8390500
2016-03-08,27.100000,27.299999,26.360001,26.670000,25.286640,11285800
2016-03-09,26.920000,27.030001,26.320000,26.549999,25.172863,6938100
2016-03-10,26.840000,26.879999,25.980000,26.639999,25.258196,14320400
2016-03-11,27.020000,28.260000,26.950001,28.200001,26.737272,12871000
2016-03-14,28.000000,28.120001,27.510000,27.840000,26.395952,6567000
2016-03-15,27.480000,27.740000,27.290001,27.740000,26.301138,7197200
2016-03-16,27.670000,28.200001,26.750000,26.920000,25.523666,16389400
2016-03-17,26.660000,27.920000,26.650000,27.670000,26.234766,9637200
2016-03-18,27.860001,28.400000,27.790001,28.370001,26.898458,12710000
2016-03-21,28.340000,29.040001,27.840000,28.280001,26.813128,7728600
2016-03-22,27.920000,28.620001,27.799999,28.410000,26.936380,7022100
2016-03-23,28.430000,28.570000,27.900000,28.030001,26.576092,7297600
2016-03-24,27.570000,28.110001,27.400000,28.090000,26.632980,6642600
2016-03-28,28.120001,28.219999,27.690001,28.090000,26.632980,6378200
2016-03-29,27.799999,28.090000,27.559999,28.020000,26.566612,8661700
2016-03-30,28.250000,28.549999,27.840000,28.170000,26.708832,6563000
2016-03-31,28.150000,28.330000,27.950001,28.020000,26.566612,7809700
2016-04-01,27.740000,28.450001,27.510000,28.379999,26.907938,6896200
2016-04-04,28.350000,28.520000,27.920000,27.990000,26.538172,4988800
2016-04-05,27.629999,27.700001,27.120001,27.389999,25.969292,6736200
2016-04-06,27.389999,27.940001,27.370001,27.830000,26.386465,6903900
2016-04-07,27.440001,27.530001,26.270000,26.389999,25.021160,9809300
