Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,20.000000,20.570000,20.000000,20.530001,20.530001,3404600
2016-01-05,20.530001,20.639999,20.410000,20.540001,20.540001,3540100
2016-01-06,20.240000,20.379999,20.110001,20.200001,20.200001,2583100
2016-01-07,19.840000,20.080000,19.730000,19.750000,19.750000,2535800
2016-01-08,19.850000,19.940001,19.219999,19.240000,19.240000,4222800
2016-01-11,19.250000,19.559999,19.059999,19.280001,19.280001,4339000
2016-01-12,19.420000,19.510000,18.940001,19.139999,19.139999,4200500
2016-01-13,19.270000,19.299999,18.480000,18.660000,18.660000,5422100
2016-01-14,18.690001,19.480000,18.559999,19.379999,19.379999,5900700
2016-01-15,18.820000,19.150000,18.590000,19.000000,19.000000,3375300
2016-01-19,19.200001,19.350000,18.719999,18.850000,18.850000,2949000
2016-01-20,18.540001,19.170000,18.320000,19.040001,19.040001,3606300
2016-01-21,19.120001,19.260000,18.840000,18.930000,18.930000,1752900
2016-01-22,19.200001,19.549999,19.129999,19.520000,19.520000,2531600
2016-01-25,19.459999,19.559999,18.860001,18.870001,18.870001,2689500
2016-01-26,18.920000,19.430000,18.850000,19.299999,19.299999,3364100
2016-01-27,19.520000,19.520000,18.740000,18.840000,18.840000,3167400
2016-01-28,19.000000,19.129999,18.770000,18.990000,18.990000,1511600
2016-01-29,19.100000,19.610001,19.100000,19.559999,19.559999,2716400
2016-02-01,19.360001,19.760000,18.809999,19.540001,19.540001,3425200
2016-02-02,19.340000,19.500000,18.980000,19.230000,19.230000,1763300
2016-02-03,19.309999,19.490000,18.969999,19.230000,19.230000,5954200
2016-02-04,20.910000,21.440001,20.240000,20.400000,20.400000,7515800
2016-02-05,20.309999,20.400000,19.900000,20.000000,20.000000,6054500
2016-02-08,19.760000,19.990000,19.020000,19.600000,19.600000,5962000
2016-02-09,19.350000,20.010000,19.350000,19.820000,19.820000,6569000
2016-02-10,19.969999,20.629999,19.940001,20.440001,20.440001,5904200
2016-02-11,20.049999,20.559999,20.040001,20.150000,20.150000,5454500
2016-02-12,20.400000,20.490000,20.080000,20.280001,20.280001,3136100
2016-02-16,20.480000,20.870001,20.320000,20.610001,20.610001,5435200
2016-02-17,20.559999,21.070000,20.559999,20.950001,20.950001,5266000
2016-02-18,20.950001,21.090000,20.410000,20.780001,20.780001,3910100
2016-02-19,20.730000,21.000000,20.600000,20.950001,20.950001,2548600
2016-02-22,21.080000,21.290001,20.860001,21.250000,21.250000,3900800
2016-02-23,21.129999,21.240000,20.940001,21.100000,21.100000,2708800
2016-02-24,20.430000,21.350000,20.430000,21.299999,21.299999,3014800
2016-02-25,21.299999,21.639999,21.230000,21.610001,21.610001,1902900
2016-02-26,21.670000,21.930000,21.590000,21.629999,21.629999,2698200
2016-02-29,21.540001,21.750000,21.400000,21.549999,21.549999,2209300
2016-03-01,21.650000,21.980000,21.590000,21.969999,21.969999,3150100
2016-03-02,21.950001,22.290001,21.920000,22.170000,22.170000,2462400
2016-03-03,22.100000,22.190001,21.879999,22.160000,22.160000,2029000
2016-03-04,22.160000,22.459999,22.129999,22.299999,22.299999,1880100
2016-03-07,22.170000,22.379999,22.139999,22.270000,22.270000,1477800
2016-03-08,22.180000,22.209999,21.930000,21.940001,21.940001,1760300
2016-03-09,22.020000,22.160000,21.879999,22.010000,22.010000,2495700
2016-03-10,22.160000,22.299999,21.900000,22.240000,22.240000,2006800
2016-03-11,21.940001,22.650000,21.940001,22.540001,22.540001,2136900
2016-03-14,22.430000,22.719999,22.430000,22.610001,22.610001,2212900
2016-03-15,22.559999,22.670000,22.450001,22.660000,22.660000,2376200
2016-03-16,22.440001,23.040001,22.440001,23.020000,23.020000,2184400
2016-03-17,22.940001,23.299999,22.940001,23.170000,23.170000,5132500
2016-03-18,23.150000,23.299999,23.110001,23.170000,23.170000,5679200
