Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.190001,27.430000,26.830000,27.410000,24.690029,5232900
2016-01-05,27.570000,27.730000,27.209999,27.549999,24.816133,7589100
2016-01-06,27.110001,27.139999,26.610001,26.780001,24.122547,4873400
2016-01-07,26.360001,26.809999,25.980000,26.090000,23.501017,6599500
2016-01-08,26.250000,26.299999,25.670000,25.719999,23.167728,4727600
2016-01-11,25.910000,26.139999,25.620001,26.010000,23.428957,3737200
2016-01-12,26.290001,26.340000,25.690001,26.250000,23.645140,4664700
2016-01-13,26.330000,26.510000,25.510000,25.660000,23.113684,4563800
2016-01-14,25.680000,26.370001,25.440001,26.160000,23.564066,5008700
2016-01-15,25.540001,25.860001,25.389999,25.740000,23.185747,7168000
2016-01-19,25.709999,25.830000,25.350000,25.740000,23.185747,5902400
2016-01-20,25.260000,25.940001,25.030001,25.590000,23.050629,12489800
2016-01-21,25.820000,26.160000,25.570000,25.639999,23.095667,8806300
2016-01-22,26.049999,26.170000,25.940001,26.120001,23.528040,5151500
2016-01-25,26.110001,26.219999,25.860001,26.190001,23.591091,5316500
2016-01-26,26.209999,26.750000,26.209999,26.650000,24.005449,5426900
2016-01-27,26.500000,26.670000,26.240000,26.540001,23.906363,6362600
2016-01-28,23.760000,24.000000,21.950001,22.459999,20.231228,28937300
2016-01-29,22.950001,23.600000,22.799999,23.600000,21.258104,16576600
2016-02-01,23.309999,24.350000,23.160000,24.330000,21.915663,15483000
2016-02-02,24.030001,24.230000,23.809999,24.000000,21.618414,15723400
2016-02-03,24.080000,24.139999,23.700001,23.920000,21.546352,11297200
2016-02-04,23.900000,24.059999,23.600000,23.730000,21.375202,8286700
2016-02-05,23.629999,23.799999,22.879999,22.900000,20.627571,7415000
2016-02-08,22.540001,22.650000,21.620001,21.969999,19.789854,9357800
2016-02-09,21.770000,22.440001,21.690001,21.990000,19.807871,4972800
2016-02-10,22.190001,22.379999,21.600000,21.620001,19.474586,6360100
2016-02-11,21.490000,22.059999,21.490000,21.700001,19.546648,6186400
2016-02-12,21.990000,22.010000,21.570000,21.840000,19.672758,6965300
2016-02-16,22.010000,23.250000,22.010000,23.209999,20.906801,7593900
2016-02-17,23.350000,23.600000,23.299999,23.570000,21.231079,3620600
2016-02-18,23.740000,24.100000,23.670000,24.000000,21.618414,4865400
2016-02-19,24.000000,24.650000,23.940001,24.570000,22.131853,8364000
2016-02-22,24.670000,25.000000,24.620001,24.780001,22.321011,4667500
2016-02-23,24.709999,25.000000,24.389999,24.559999,22.122843,4781500
2016-02-24,24.170000,24.870001,24.080000,24.840000,22.375055,5493700
2016-02-25,24.910000,25.129999,24.770000,24.959999,22.483145,5047000
2016-02-26,24.910000,25.040001,24.420000,24.600000,22.248009,5660700
2016-02-29,24.590000,25.100000,24.480000,24.700001,22.338444,3986900
2016-03-01,24.750000,25.000000,24.520000,24.930000,22.546455,4448600
2016-03-02,24.830000,25.000000,24.719999,24.940001,22.555498,3154600
2016-03-03,24.650000,24.930000,24.500000,24.900000,22.519323,3489100
2016-03-04,24.990000,25.250000,24.700001,25.250000,22.835859,4916800
2016-03-07,25.020000,25.360001,24.959999,25.190001,22.781597,3356000
2016-03-08,25.049999,25.370001,24.799999,25.030001,22.636896,4425700
2016-03-09,25.190001,25.500000,24.820000,25.230000,22.817772,4476800
2016-03-10,25.270000,25.719999,25.160000,25.309999,22.890123,8859200
2016-03-11,25.510000,26.240000,25.480000,26.209999,23.704077,7205800
2016-03-14,25.940001,26.100000,25.700001,25.900000,23.423714,4992000
2016-03-15,25.799999,25.860001,25.440001,25.709999,23.251877,4930700
2016-03-16,24.770000,25.760000,24.760000,25.700001,23.242836,6861700
2016-03-17,25.750000,26.490000,25.709999,26.330000,23.812599,6302900
2016-03-18,26.360001,26.459999,26.030001,26.389999,23.866861,6280400
2016-03-21,25.850000,26.270000,25.700001,25.799999,23.333273,10657900
2016-03-22,25.670000,26.100000,25.639999,25.930000,23.450844,7245400
2016-03-23,25.959999,26.020000,25.620001,25.639999,23.188570,6846900
2016-03-24,25.520000,25.549999,24.959999,25.360001,22.935345,5852200
2016-03-28,25.469999,25.540001,25.260000,25.450001,23.016741,4982300
2016-03-29,25.520000,25.809999,25.379999,25.660000,23.206659,4538500
2016-03-30,25.850000,26.020000,25.469999,25.510000,23.071001,4297800
2016-03-31,25.520000,25.709999,25.420000,25.510000,23.071001,4690500
2016-04-01,25.400000,25.690001,25.360001,25.559999,23.116220,3898600
2016-04-04,25.450001,25.510000,24.920000,25.190001,22.781597,4532900
2016-04-05,25.049999,25.379999,24.969999,25.230000,22.817772,5625500
2016-04-06,25.280001,25.559999,25.160000,25.490000,23.052916,3768500
2016-04-07,25.290001,25.400000,24.870001,24.940001,22.555498,3443900
2016-04-08,25.240000,25.280001,24.870001,24.930000,22.546455,2060100
2016-04-11,24.900000,25.360001,24.799999,24.889999,22.510279,4639900
2016-04-12,23.129999,23.209999,22.400000,23.059999,20.855246,23681900
2016-04-13,23.150000,23.879999,23.120001,23.820000,21.542578,9238100
2016-04-14,23.889999,23.920000,23.559999,23.570000,21.316484,6873600
2016-04-15,23.639999,23.969999,23.510000,23.639999,21.379793,5789000
2016-04-18,23.520000,23.870001,23.420000,23.600000,21.343616,4184700
2016-04-19,23.590000,23.670000,23.330000,23.469999,21.226046,6962700
2016-04-20,23.180000,23.549999,22.870001,23.260000,21.036119,11790700
2016-04-21,23.200001,23.570000,23.200001,23.379999,21.144644,6434300
2016-04-22,23.350000,23.870001,23.170000,23.750000,21.479275,6464100
2016-04-25,23.690001,23.870001,23.440001,23.540001,21.289356,2838000
2016-04-26,23.559999,23.760000,23.450001,23.549999,21.298393,5314800
2016-04-27,23.500000,23.860001,23.360001,23.809999,21.533535,4432800
2016-04-28,23.520000,23.959999,23.340000,23.410000,21.171787,6411600
2016-04-29,23.959999,24.250000,23.260000,23.400000,21.162737,7655900
2016-05-02,23.330000,23.480000,23.059999,23.350000,21.117517,3675100
2016-05-03,23.110001,23.280001,22.650000,22.709999,20.538706,5084800
2016-05-04,22.530001,22.719999,22.480000,22.520000,20.366875,5475500
2016-05-05,22.600000,22.639999,22.309999,22.340000,20.204082,4560800
2016-05-06,22.340000,22.830000,22.230000,22.670000,20.502537,5585300
2016-05-09,22.709999,22.860001,22.580000,22.709999,20.538706,4201000
2016-05-10,22.740000,23.160000,22.740000,23.150000,20.936640,3624400
2016-05-11,23.030001,23.190001,22.840000,22.850000,20.665321,3650600
2016-05-12,22.920000,23.110001,22.580000,22.750000,20.574883,3224400
2016-05-13,22.730000,23.059999,22.709999,22.750000,20.574883,2792000
2016-05-16,22.740000,23.100000,22.740000,23.010000,20.810028,4471800
2016-05-17,22.920000,23.090000,22.500000,22.600000,20.439222,4998300
