Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,15.850000,15.940000,15.640000,15.770000,13.070099,4508800
2016-01-05,15.800000,15.880000,15.640000,15.760000,13.061811,3561200
2016-01-06,15.550000,15.700000,15.490000,15.610000,12.937491,3604800
2016-01-07,15.310000,15.480000,15.190000,15.250000,12.639124,3783500
2016-01-08,15.370000,15.390000,14.920000,14.950000,12.390488,4088700
2016-01-11,15.040000,15.110000,14.830000,14.990000,12.423638,5113700
2016-01-12,15.160000,15.170000,14.810000,15.020000,12.448503,4638000
2016-01-13,15.120000,15.170000,14.470000,14.490000,12.009240,6628300
2016-01-14,14.570000,15.020000,14.400000,14.810000,12.274454,7220500
2016-01-15,14.420000,14.800000,14.110000,14.480000,12.000952,6872200
2016-01-19,14.670000,14.690000,14.350000,14.460000,11.984377,4265400
2016-01-20,14.230000,14.620000,13.980000,14.440000,11.967801,6849900
2016-01-21,14.510000,14.680000,14.240000,14.330000,11.876635,6147700
2016-01-22,14.350000,14.480000,13.780000,13.940000,11.553404,9265200
2016-01-25,13.900000,13.900000,13.620000,13.640000,11.304765,7304000
2016-01-26,13.640000,14.160000,13.640000,14.110000,11.694299,6523400
2016-01-27,14.100000,14.480000,14.020000,14.130000,11.710874,4395900
2016-01-28,14.010000,14.230000,13.970000,14.040000,11.776297,3459900
2016-01-29,14.040000,14.370000,14.000000,14.370000,12.053091,4585800
2016-02-01,14.360000,14.450000,14.090000,14.330000,12.019541,3882500
2016-02-02,14.180000,14.310000,14.000000,14.070000,11.801461,3783300
2016-02-03,14.160000,14.250000,13.780000,14.170000,11.885338,6690800
2016-02-04,14.070000,14.530000,14.070000,14.330000,12.019541,4341300
2016-02-05,14.370000,14.520000,14.240000,14.250000,11.952440,5867400
2016-02-08,14.030000,14.450000,13.940000,14.360000,12.044703,6936200
2016-02-09,14.150000,14.720000,14.150000,14.540000,12.195683,8882100
2016-02-10,14.610000,14.740000,14.150000,14.200000,11.910501,5354100
2016-02-11,13.890000,14.350000,13.700000,13.850000,11.616934,3696200
2016-02-12,14.080000,14.470000,14.030000,14.360000,12.044703,4592800
2016-02-16,14.480000,14.980000,14.360000,14.830000,12.438923,4953700
2016-02-17,14.780000,14.950000,14.560000,14.680000,12.313108,4818000
2016-02-18,14.720000,14.730000,14.400000,14.500000,12.162131,4075100
2016-02-19,14.490000,14.750000,14.340000,14.670000,12.304722,3765200
2016-02-22,14.820000,14.930000,14.760000,14.860000,12.464087,2241300
2016-02-23,14.830000,14.870000,14.560000,14.700000,12.329884,4022000
2016-02-24,14.460000,14.580000,14.240000,14.560000,12.212458,4901300
2016-02-25,14.640000,14.800000,14.510000,14.780000,12.396986,2172100
2016-02-26,14.920000,14.990000,14.750000,14.910000,12.506026,3728700
2016-02-29,14.890000,14.910000,14.610000,14.610000,12.254395,3885200
2016-03-01,14.700000,15.130000,14.690000,15.130000,12.690557,3524200
2016-03-02,15.080000,15.300000,15.000000,15.290000,12.824757,2645500
2016-03-03,15.240000,15.530000,15.190000,15.530000,13.026063,3524600
2016-03-04,15.530000,15.710000,15.480000,15.610000,13.093163,2769100
2016-03-07,15.490000,15.690000,15.430000,15.630000,13.109938,2931700
2016-03-08,15.550000,15.660000,15.460000,15.480000,12.984121,3903100
2016-03-09,14.840000,15.580000,14.840000,15.410000,12.925411,2987900
2016-03-10,15.560000,15.790000,15.420000,15.720000,13.185428,5429000
2016-03-11,15.840000,15.950000,15.690000,15.940000,13.369955,3333700
2016-03-14,15.870000,15.990000,15.700000,15.900000,13.336405,3285700
2016-03-15,15.760000,15.920000,15.730000,15.880000,13.319631,3369900
2016-03-16,15.800000,16.020000,15.660000,15.840000,13.286079,4002500
2016-03-17,15.840000,15.990000,15.590000,15.940000,13.369955,3274600
2016-03-18,15.990000,16.230000,15.770000,16.020000,13.437058,6293000
2016-03-21,15.820000,16.129999,15.820000,16.129999,13.529324,2869400
2016-03-22,16.010000,16.270000,15.990000,16.170000,13.562874,3393800
2016-03-23,16.139999,16.170000,15.960000,15.960000,13.386732,3569300
2016-03-24,15.900000,15.940000,15.730000,15.860000,13.302855,4779800
2016-03-28,15.950000,15.990000,15.800000,15.850000,13.294468,4353800
2016-03-29,15.810000,15.960000,15.670000,15.920000,13.353181,3645000
2016-03-30,15.970000,16.219999,15.900000,16.090000,13.495772,4150300
2016-03-31,16.090000,16.120001,15.840000,15.930000,13.361568,4382200
2016-04-01,15.830000,16.129999,15.770000,16.129999,13.529324,4472000
2016-04-04,16.139999,16.139999,15.960000,16.049999,13.462219,2728900
2016-04-05,15.510000,15.860000,15.510000,15.640000,13.118328,4028200
2016-04-06,15.650000,15.720000,15.500000,15.720000,13.185428,3227400
2016-04-07,15.630000,15.680000,15.240000,15.310000,12.841534,4136100
2016-04-08,15.460000,15.610000,15.340000,15.380000,12.900246,4338800
2016-04-11,15.450000,15.670000,15.430000,15.460000,12.967348,3172600
2016-04-12,15.560000,15.680000,15.380000,15.650000,13.126712,2685800
2016-04-13,15.760000,16.049999,15.750000,16.030001,13.445446,3476200
2016-04-14,16.000000,16.320000,15.970000,16.129999,13.529324,3432400
2016-04-15,16.170000,16.219999,16.010000,16.070000,13.478996,2890300
2016-04-18,16.030001,16.200001,15.950000,16.190001,13.579649,2327400
2016-04-19,16.219999,16.360001,16.180000,16.350000,13.713848,3046700
2016-04-20,16.379999,16.500000,16.250000,16.480000,13.822889,2935900
2016-04-21,16.650000,16.680000,15.800000,15.870000,13.311242,6566500
2016-04-22,15.670000,16.129999,15.640000,16.090000,13.495772,5971800
2016-04-25,16.150000,16.150000,15.870000,16.040001,13.453833,3136800
2016-04-26,16.030001,16.150000,15.970000,16.150000,13.546099,5392700
2016-04-27,15.980000,16.139999,15.700000,15.810000,13.401990,5119600
2016-04-28,15.670000,15.760000,15.450000,15.530000,13.164635,4354400
