Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,27.830000,27.879999,27.480000,27.799999,26.254145,3374000
2016-01-05,27.889999,28.160000,27.559999,27.690001,26.150263,2511600
2016-01-06,27.230000,27.700001,26.820000,27.379999,25.946520,6287000
2016-01-07,26.780001,27.080000,25.920000,26.129999,24.761963,5723000
2016-01-08,26.260000,26.430000,25.469999,25.530001,24.193375,8750400
2016-01-11,25.570000,25.820000,24.870001,25.150000,23.833269,7066500
2016-01-12,25.440001,25.670000,25.059999,25.520000,24.183901,7857800
2016-01-13,25.600000,25.799999,24.510000,24.540001,23.255209,5757600
2016-01-14,24.580000,25.100000,24.100000,24.950001,23.643740,7536900
2016-01-15,24.410000,25.330000,24.299999,24.820000,23.520548,7463600
2016-01-19,25.070000,25.420000,24.450001,24.709999,23.416309,6824700
2016-01-20,24.280001,24.570000,23.760000,24.260000,22.989866,6957100
2016-01-21,24.320000,25.370001,24.129999,24.910000,23.605835,8733300
2016-01-22,25.549999,26.190001,25.410000,25.570000,24.231279,5461000
2016-01-25,25.690001,25.719999,25.309999,25.370001,24.041754,5516300
2016-01-26,25.360001,25.719999,24.959999,25.670000,24.326046,3507100
2016-01-27,25.570000,26.150000,25.469999,25.770000,24.420809,5728600
2016-01-28,25.910000,26.070000,25.230000,25.420000,24.089132,4416700
2016-01-29,25.670000,26.420000,25.290001,26.389999,25.008348,4719200
2016-02-01,26.230000,26.389999,26.000000,26.270000,24.894636,3795900
2016-02-02,25.940001,26.010000,25.030001,25.070000,23.757460,6471400
2016-02-03,25.360001,25.510000,24.260000,25.260000,23.937515,6906600
2016-02-04,25.139999,26.040001,25.139999,25.389999,24.060705,4689500
2016-02-05,25.340000,25.469999,24.190001,24.299999,23.027775,6235300
2016-02-08,23.920000,23.990000,23.100000,23.459999,22.231749,10549400
2016-02-09,24.620001,25.629999,23.600000,25.389999,24.060705,11542300
2016-02-10,25.680000,26.400000,25.360001,25.510000,24.174423,7124500
2016-02-11,25.059999,25.620001,24.620001,24.969999,23.662691,6618700
2016-02-12,25.320000,25.860001,25.230000,25.820000,24.468189,5417100
2016-02-16,26.309999,26.440001,25.610001,26.430000,25.046259,7757800
2016-02-17,26.610001,27.440001,26.600000,27.230000,25.804373,6053000
2016-02-18,27.270000,27.379999,26.930000,27.030001,25.614843,4252100
2016-02-19,26.950001,27.700001,26.830000,27.620001,26.173952,5082200
2016-02-22,27.860001,28.010000,27.570000,27.790001,26.335056,4107000
2016-02-23,27.770000,28.400000,27.620001,28.360001,26.875212,5456100
2016-02-24,28.070000,28.770000,27.809999,28.680000,27.178461,5552300
2016-02-25,28.700001,29.049999,28.230000,28.910000,27.396418,4004300
2016-02-26,29.030001,29.129999,28.670000,28.740000,27.235317,4413000
2016-02-29,28.809999,29.059999,28.200001,28.200001,26.723585,4239500
2016-03-01,28.440001,29.200001,28.360001,29.200001,27.671230,4372900
2016-03-02,29.120001,29.270000,28.709999,29.070000,27.548038,3933600
2016-03-03,29.139999,29.230000,28.559999,28.969999,27.453274,5425700
2016-03-04,28.980000,29.340000,28.740000,28.990000,27.472231,4589100
2016-03-07,28.809999,29.139999,28.610001,28.959999,27.443796,3414500
2016-03-08,28.780001,29.260000,28.559999,29.139999,27.614376,5309000
2016-03-09,29.219999,29.320000,28.660000,29.230000,27.699663,4956500
2016-03-10,29.299999,29.580000,28.760000,29.120001,27.595421,3335000
2016-03-11,29.480000,29.559999,29.120001,29.490000,27.946049,3436000
2016-03-14,29.320000,29.549999,29.040001,29.510000,27.964998,3243400
2016-03-15,29.219999,29.830000,29.150000,29.820000,28.258774,3806500
2016-03-16,29.660000,30.150000,29.570000,29.980000,28.410395,4409200
2016-03-17,29.910000,30.700001,29.850000,30.559999,28.960030,3142100
2016-03-18,30.680000,30.950001,30.570000,30.770000,29.159035,4729600
2016-03-21,30.770000,30.990000,30.590000,30.860001,29.244324,2974200
2016-03-22,30.600000,31.230000,30.530001,31.070000,29.443331,2933700
2016-03-23,30.840000,31.370001,30.820000,30.940001,29.320131,3334100
2016-03-24,30.840000,30.920000,30.670000,30.889999,29.272753,1924300
2016-03-28,30.950001,31.410000,30.879999,31.200001,29.566523,2401300
2016-03-29,31.180000,31.480000,31.080000,31.430000,29.784485,2049300
2016-03-30,31.540001,31.709999,31.280001,31.600000,29.945581,2200600
2016-03-31,31.500000,31.610001,31.219999,31.450001,29.803431,6966200
2016-04-01,31.340000,32.099998,31.230000,32.040001,30.362543,4525500
2016-04-04,32.000000,32.080002,31.469999,31.680000,30.021393,3516000
2016-04-05,31.370001,31.680000,31.160000,31.500000,29.850819,3076800
2016-04-06,31.379999,31.730000,31.360001,31.719999,30.150227,2234800
2016-04-07,31.610001,32.000000,31.190001,31.400000,29.846060,2909600
2016-04-08,31.690001,31.879999,31.570000,31.730000,30.159735,1851800
2016-04-11,31.770000,32.009998,31.440001,31.469999,29.912598,2577800
2016-04-12,31.450001,31.860001,31.450001,31.780001,30.207260,2332400
2016-04-13,32.000000,32.259998,31.920000,32.209999,30.615976,2001000
2016-04-14,32.290001,32.369999,32.009998,32.160000,30.568453,1860900
2016-04-15,32.240002,32.320000,32.060001,32.279999,30.682510,1788400
2016-04-18,32.230000,32.500000,32.119999,32.400002,30.796577,2143300
2016-04-19,32.400002,32.689999,32.119999,32.400002,30.796577,2154300
2016-04-20,32.400002,32.919998,32.209999,32.720001,31.100746,2838900
2016-04-21,32.779999,32.840000,32.220001,32.299999,30.701523,3148000
2016-04-22,32.349998,32.560001,32.290001,32.470001,30.863117,2958900
2016-04-25,32.439999,32.470001,32.009998,32.240002,30.644499,3926900
2016-04-26,32.400002,32.400002,30.650000,31.580000,30.017155,7092000
2016-04-27,31.790001,31.830000,31.190001,31.690001,30.121716,5422300
2016-04-28,31.540001,31.799999,31.070000,31.160000,29.617939,4182700
2016-04-29,31.040001,31.070000,30.450001,30.709999,29.190210,4372900
2016-05-02,30.760000,31.410000,30.709999,31.379999,29.827053,2684000
2016-05-03,31.240000,31.270000,30.660000,30.719999,29.199717,4194100
2016-05-04,30.559999,30.760000,30.389999,30.680000,29.161694,2666600
2016-05-05,30.790001,31.059999,30.709999,30.990000,29.456352,3540300
2016-05-06,31.030001,31.709999,31.020000,31.700001,30.131220,3919800
2016-05-09,31.680000,31.850000,31.530001,31.719999,30.150227,3209700
2016-05-10,31.910000,32.209999,31.740000,32.200001,30.606474,2625900
2016-05-11,32.160000,32.290001,31.590000,31.590000,30.026663,2749300
2016-05-12,31.690001,31.840000,31.139999,31.350000,29.798538,3164300
2016-05-13,31.290001,31.570000,31.070000,31.180000,29.636955,1894900
2016-05-16,31.200001,31.680000,31.070000,31.500000,29.941116,2547300
2016-05-17,31.450001,31.680000,31.170000,31.340000,29.789036,4196200
2016-05-18,31.180000,31.540001,30.980000,31.240000,29.693983,2782300
2016-05-19,31.070000,31.400000,30.980000,31.350000,29.798538,3134200
2016-05-20,31.660000,32.090000,31.660000,31.780001,30.207260,2791600
2016-05-23,31.780001,31.799999,31.230000,31.370001,29.817549,2403300
2016-05-24,31.590000,32.610001,31.410000,32.389999,30.787069,4348400
2016-05-25,32.480000,32.750000,32.430000,32.570000,30.958164,2630800
2016-05-26,32.599998,32.689999,32.349998,32.369999,30.768061,2982800
2016-05-27,32.400002,32.740002,32.380001,32.619999,31.005684,1637900
2016-05-31,32.750000,32.869999,32.500000,32.639999,31.024693,2841900
2016-06-01,32.410000,32.610001,32.220001,32.529999,30.920139,2713300
2016-06-02,32.389999,32.419998,31.940001,32.130001,30.539940,3041300
2016-06-03,32.130001,32.130001,31.750000,32.029999,30.444887,2516700
2016-06-06,32.040001,32.169998,31.410000,31.580000,30.017155,3504800
2016-06-07,31.610001,32.150002,31.480000,31.930000,30.349834,3480300
2016-06-08,31.940001,32.139999,31.799999,32.009998,30.425875,3164400
2016-06-09,31.709999,31.900000,31.459999,31.840000,30.264288,1746700
2016-06-10,31.570000,31.570000,31.080000,31.240000,29.693983,2593300
2016-06-13,31.030001,31.190001,30.840000,30.850000,29.323282,3348200
2016-06-14,30.709999,30.930000,30.080000,30.410000,28.905056,4689500
2016-06-15,30.510000,30.570000,30.150000,30.190001,28.695942,4493300
2016-06-16,30.070000,30.750000,29.840000,30.670000,29.152189,5260200
2016-06-17,30.740000,30.980000,30.480000,30.889999,29.361305,4476100
2016-06-20,31.250000,31.770000,31.219999,31.370001,29.817549,3037700
2016-06-21,31.450001,31.520000,31.260000,31.360001,29.808044,2066300
2016-06-22,31.360001,31.730000,31.180000,31.209999,29.665470,2703200
2016-06-23,31.530001,31.700001,31.230000,31.480000,29.922104,3273100
2016-06-24,30.100000,30.580000,29.980000,30.180000,28.686440,10161800
2016-06-27,29.770000,29.879999,29.110001,29.280001,27.830980,5570900
2016-06-28,29.570000,30.010000,29.410000,29.920000,28.439308,5000500
2016-06-29,30.190001,30.600000,30.120001,30.469999,28.962088,3931100
2016-06-30,30.500000,31.150000,30.260000,30.940001,29.408825,4391000
