Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,79.870003,80.730003,78.639999,79.440002,59.936806,665100
2016-01-05,79.669998,82.879997,79.669998,82.500000,62.245552,1006500
2016-01-06,81.540001,82.480003,81.150002,81.769997,61.694759,692200
2016-01-07,80.470001,81.599998,80.089996,80.750000,60.925194,1015200
2016-01-08,80.980003,81.540001,78.730003,78.809998,59.461468,1050800
2016-01-11,78.959999,79.489998,78.580002,78.769997,59.431282,859400
2016-01-12,79.760002,79.930000,78.169998,78.809998,59.461468,1125500
2016-01-13,78.959999,80.209999,78.040001,78.129997,58.948414,767300
2016-01-14,78.330002,78.849998,76.949997,77.050003,58.133587,1508600
2016-01-15,75.550003,76.760002,75.500000,76.230003,57.514893,2117100
2016-01-19,77.160004,77.989998,76.330002,76.690002,57.861954,1200600
2016-01-20,75.930000,76.059998,73.559998,75.250000,56.775486,2881100
2016-01-21,75.690002,77.080002,75.070000,75.800003,57.190453,1259600
2016-01-22,76.809998,79.150002,76.570000,78.699997,59.378468,1027400
2016-01-25,78.309998,79.209999,76.769997,77.739998,58.654163,760000
2016-01-26,77.849998,78.739998,77.769997,78.360001,59.121952,1007800
2016-01-27,78.120003,78.540001,75.779999,76.389999,57.635605,1149500
2016-01-28,76.690002,77.139999,75.610001,76.029999,57.363983,1266500
2016-01-29,76.879997,78.019997,75.360001,77.970001,58.827690,1053400
2016-02-01,77.739998,79.010002,77.040001,78.570000,59.280396,805500
2016-02-02,78.470001,78.470001,76.699997,77.669998,58.601360,787300
2016-02-03,78.220001,78.650002,77.019997,78.330002,59.099312,1024000
2016-02-04,76.730003,78.709999,76.000000,78.620003,59.318115,862700
2016-02-05,78.190002,78.680000,75.660004,76.099998,57.416809,1225800
2016-02-08,75.910004,75.949997,74.430000,75.150002,56.700043,1106800
2016-02-09,74.480003,75.489998,74.019997,74.919998,56.526512,723600
2016-02-10,75.190002,76.160004,74.790001,74.839996,56.466148,600800
2016-02-11,73.760002,74.250000,72.989998,73.879997,55.741837,1200700
2016-02-12,74.900002,75.540001,74.050003,75.290001,56.805649,1001200
2016-02-16,76.010002,76.260002,74.400002,75.500000,56.964104,771400
2016-02-17,75.529999,76.300003,75.059998,75.790001,57.702621,1186300
2016-02-18,75.480003,77.050003,74.040001,76.739998,58.425900,1860800
2016-02-19,76.379997,77.410004,75.610001,76.919998,58.562943,1133300
2016-02-22,77.949997,79.589996,77.440002,79.290001,60.367329,1143600
2016-02-23,79.099998,79.989998,77.820000,78.500000,59.765877,774400
2016-02-24,78.010002,78.720001,77.660004,78.309998,59.621216,950600
2016-02-25,78.699997,80.000000,78.699997,79.900002,60.831760,1210400
2016-02-26,79.919998,80.879997,79.540001,79.540001,60.557674,1570200
2016-02-29,79.550003,80.639999,79.010002,79.080002,60.207451,1730100
2016-03-01,79.779999,80.419998,79.190002,80.330002,61.159149,1206900
2016-03-02,80.440002,80.910004,79.919998,80.459999,61.258114,1541100
2016-03-03,80.720001,81.110001,79.480003,79.510002,60.534843,1660400
2016-03-04,79.449997,79.830002,78.839996,79.199997,60.298809,3631200
2016-03-07,78.930000,79.489998,78.449997,78.779999,59.979053,1641700
2016-03-08,78.529999,78.989998,78.059998,78.169998,59.514622,1586000
2016-03-09,78.449997,79.470001,78.330002,78.639999,59.872463,1595800
2016-03-10,79.099998,79.709999,78.080002,78.870003,60.047558,1504600
2016-03-11,79.339996,80.150002,78.629997,80.059998,60.953583,2818600
2016-03-14,79.639999,80.169998,79.250000,79.809998,60.763237,760600
2016-03-15,79.400002,80.089996,79.230003,79.650002,60.641407,921100
2016-03-16,79.339996,80.070000,78.930000,79.800003,60.755630,955400
2016-03-17,79.830002,81.129997,79.529999,80.730003,61.463684,1112200
2016-03-18,80.419998,81.290001,79.879997,79.889999,60.824158,2588600
2016-03-21,79.889999,80.410004,79.650002,79.650002,60.641407,1368300
2016-03-22,79.209999,79.980003,78.889999,79.440002,60.481544,2230500
2016-03-23,79.470001,79.800003,78.680000,78.699997,59.918137,970100
2016-03-24,78.500000,78.720001,78.129997,78.550003,59.803940,1291800
2016-03-28,78.389999,78.820000,77.639999,78.620003,59.857220,1705700
2016-03-29,78.669998,79.540001,78.519997,79.389999,60.443466,1286100
2016-03-30,79.370003,79.610001,79.010002,79.040001,60.177010,1423500
2016-03-31,79.169998,79.430000,78.889999,79.239998,60.329266,3343400
2016-04-01,78.930000,80.169998,78.730003,79.800003,60.755630,1785200
2016-04-04,79.910004,80.120003,78.410004,79.349998,60.413002,1069800
2016-04-05,79.129997,79.339996,78.760002,79.150002,60.260761,1002600
2016-04-06,78.680000,79.760002,78.570000,79.599998,60.603359,885800
2016-04-07,79.260002,79.370003,78.529999,78.970001,60.123703,1574500
2016-04-08,79.419998,79.779999,78.959999,79.349998,60.413002,677800
2016-04-11,79.510002,79.800003,78.839996,78.839996,60.024731,1844200
2016-04-12,79.010002,79.559998,78.860001,79.070000,60.199837,777500
2016-04-13,79.459999,79.459999,78.449997,79.010002,60.154152,1315200
2016-04-14,78.889999,79.010002,78.510002,78.849998,60.032337,631400
2016-04-15,78.849998,79.120003,78.750000,78.989998,60.138931,790800
2016-04-18,78.989998,79.050003,78.540001,78.900002,60.070415,940600
2016-04-19,79.050003,79.360001,78.279999,78.629997,59.864838,901700
2016-04-20,78.680000,78.690002,77.760002,78.000000,59.385208,1272600
2016-04-21,77.970001,78.070000,76.470001,76.500000,58.243160,950400
2016-04-22,76.540001,77.040001,76.330002,76.809998,58.479187,744800
2016-04-25,76.809998,77.070000,76.660004,77.010002,58.631454,618300
2016-04-26,77.150002,77.739998,76.669998,77.040001,58.654301,505900
2016-04-27,77.010002,77.379997,76.470001,77.169998,58.753281,443700
2016-04-28,76.680000,77.570000,76.669998,76.919998,58.562943,486100
2016-04-29,76.489998,76.730003,75.699997,76.080002,57.923412,1167800
2016-05-02,76.349998,77.690002,76.099998,77.470001,58.981689,848400
2016-05-03,76.309998,77.010002,76.059998,76.970001,59.119938,789400
