Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,32.921467,33.413612,32.869110,33.287956,25.855066,3318900
2016-01-05,33.256546,33.476440,32.701572,32.890053,25.546009,3283000
2016-01-06,32.073299,32.586388,31.863874,32.575916,25.302013,5867700
2016-01-07,31.905760,32.230366,31.612566,31.748692,24.659502,3120500
2016-01-08,31.958115,32.178009,31.633509,31.696335,24.618837,3259100
2016-01-11,31.759163,31.958115,31.455498,31.706806,24.626968,3598800
2016-01-12,32.251308,32.774868,31.759163,32.010471,24.862831,4440600
2016-01-13,32.680630,33.026176,31.057592,31.214659,24.244717,3161800
2016-01-14,31.287958,31.958115,30.994764,31.643978,24.578171,3916100
2016-01-15,30.900524,31.853403,30.900524,31.717278,24.635099,4019100
2016-01-19,32.272251,32.272251,31.560209,31.958115,24.822163,4565300
2016-01-20,30.942408,31.497383,30.303665,31.225130,24.416853,4572100
2016-01-21,31.193718,31.832460,30.952879,31.403141,24.556047,2977400
2016-01-22,31.801046,32.209423,31.612566,32.031414,25.047333,2124300
2016-01-25,34.408379,36.010471,33.581150,35.759163,27.962290,22872000
2016-01-26,35.204189,35.863873,34.649216,35.581150,27.823097,8051200
2016-01-27,35.539268,36.376965,35.036648,35.204189,27.528324,6547600
2016-01-28,35.612564,35.801048,34.963352,35.057590,27.413694,4597900
2016-01-29,35.905758,36.408379,35.539268,36.010471,28.158806,4978100
2016-02-01,35.801048,36.115185,35.214661,35.685863,27.904980,3567600
2016-02-02,35.350784,35.434555,35.120419,35.340313,27.634766,4370100
2016-02-03,35.633507,36.198952,35.382198,35.895287,28.068743,5171000
2016-02-04,35.591621,36.670158,35.465969,36.335079,28.412632,4525600
2016-02-05,36.272251,36.649216,36.094242,36.628273,28.641909,5099600
2016-02-08,36.324608,36.492146,35.989529,36.366493,28.437204,3081400
2016-02-09,36.083771,36.492146,36.010471,36.282722,28.371700,3356700
2016-02-10,36.335079,36.649216,35.654449,35.706806,27.921352,4315500
2016-02-11,35.204189,35.455498,34.471203,34.816753,27.225367,2863400
2016-02-12,35.109947,35.204189,34.554974,35.099476,27.446442,4829800
2016-02-16,35.602093,35.968586,35.308899,35.811520,28.003237,3213000
2016-02-17,35.811520,36.712044,35.769634,36.596859,28.617338,3350200
2016-02-18,36.607330,36.701572,36.062828,36.125656,28.248877,3830600
2016-02-19,36.062828,36.125656,34.712044,35.151833,27.487383,7676800
2016-02-22,35.204189,35.863873,35.204189,35.780106,27.978674,4195200
2016-02-23,35.602093,36.000000,35.267017,35.413612,27.692085,3175700
2016-02-24,35.130890,36.073299,34.565445,36.020943,28.167002,4623300
2016-02-25,36.178009,36.534031,35.654449,36.523560,28.560019,4810700
2016-02-26,36.649216,37.151833,36.586388,37.078533,28.993980,3618300
2016-02-29,37.005234,37.099476,36.712044,36.837696,28.805660,5408200
2016-03-01,37.109947,37.717278,37.036648,37.717278,29.493460,4043700
2016-03-02,37.696335,37.811520,37.392670,37.560211,29.370642,2452300
2016-03-03,37.403141,37.863873,37.361256,37.821991,29.575344,2223100
2016-03-04,37.821991,38.094242,37.602093,38.010471,29.722731,2901000
2016-03-07,37.874344,38.125656,37.633507,38.041885,29.747295,1899700
2016-03-08,37.874344,37.958115,37.329842,37.476440,29.305141,2887900
2016-03-09,37.633507,37.821991,37.602093,37.685863,29.698709,1521700
2016-03-10,37.738220,37.968586,36.931938,37.089005,29.228359,2161400
2016-03-11,37.298428,38.020943,37.298428,37.989529,29.938021,1549200
2016-03-14,37.937172,38.240837,37.874344,38.157066,30.070049,1189900
2016-03-15,37.832462,37.842934,37.560211,37.790577,29.781229,1071500
2016-03-16,37.602093,38.230366,37.424084,38.062828,29.995787,1181500
2016-03-17,38.104713,38.534031,38.031414,38.408379,30.268097,1994300
2016-03-18,38.544502,38.670158,38.230366,38.282722,30.169067,5077700
2016-03-21,38.366493,38.366493,38.073299,38.230366,30.127811,2124300
2016-03-22,38.073299,38.230366,37.759163,37.874344,29.847256,3207900
2016-03-23,37.759163,37.895287,37.361256,37.403141,29.475914,2425400
2016-03-24,37.298428,37.727749,37.057590,37.706806,29.715216,2000400
2016-03-28,37.874344,38.094242,37.801048,37.874344,29.847256,2053400
2016-03-29,37.696335,38.010471,37.602093,37.863873,29.838987,2890600
2016-03-30,38.167538,38.544502,37.947643,38.345551,30.218588,3434600
2016-03-31,38.335079,38.565445,38.146595,38.439789,30.292849,2795900
2016-04-01,38.178009,38.628273,37.926701,38.544502,30.375368,1954600
2016-04-04,38.502617,38.607330,38.219894,38.230366,30.127811,1382800
2016-04-05,37.633507,37.633507,36.659687,37.089005,29.228359,5541800
2016-04-06,37.015705,37.089005,36.293194,36.900524,29.079819,5000700
2016-04-07,36.795811,37.151833,36.397907,36.701572,28.923031,3918700
