Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,37.660000,37.689999,36.849998,37.169998,35.423412,6261000
2016-01-05,37.160000,37.430000,36.869999,37.320000,35.566357,4345700
2016-01-06,36.790001,37.529999,36.750000,37.410000,35.652138,10814700
2016-01-07,36.889999,37.040001,36.160000,36.790001,35.061264,7258200
2016-01-08,36.869999,36.959999,36.110001,36.200001,34.498997,5440500
2016-01-11,36.310001,36.500000,35.240002,35.590000,33.917660,5010800
2016-01-12,35.790001,36.220001,34.950001,35.480000,33.812820,5281800
2016-01-13,35.740002,36.200001,34.759998,34.830002,33.193367,5592500
2016-01-14,34.970001,35.549999,34.750000,35.310001,33.650814,11573500
2016-01-15,34.570000,35.459999,34.540001,35.099998,33.450676,6550600
2016-01-19,35.450001,35.500000,34.919998,35.360001,33.698467,6271000
2016-01-20,34.820000,35.060001,34.060001,34.759998,33.126663,5797500
2016-01-21,34.799999,35.439999,34.570000,35.250000,33.593636,3436500
2016-01-22,35.750000,36.130001,35.709999,36.070000,34.375107,3005700
2016-01-25,36.029999,36.500000,35.930000,36.049999,34.356033,3870000
2016-01-26,36.139999,36.560001,35.980000,36.540001,34.823017,2262800
2016-01-27,36.430000,37.250000,36.330002,36.500000,34.784897,6976800
2016-01-28,36.959999,37.230000,35.419998,35.700001,34.022488,6941500
2016-01-29,35.639999,36.630001,35.630001,36.599998,34.880196,8212200
2016-02-01,36.369999,37.490002,36.279999,37.279999,35.528244,9933100
2016-02-02,37.500000,38.290001,36.369999,37.950001,36.166767,9251800
2016-02-03,38.230000,38.450001,37.419998,38.259998,36.462196,8133600
2016-02-04,38.330002,38.520000,37.779999,38.290001,36.490791,6869800
2016-02-05,38.099998,38.299999,37.259998,37.490002,35.728386,5029500
2016-02-08,37.080002,37.150002,35.540001,36.000000,34.308388,6256000
2016-02-09,35.880001,36.580002,35.779999,36.189999,34.489460,4552800
2016-02-10,36.480000,37.459999,36.389999,36.910000,35.175632,3779900
2016-02-11,36.290001,36.560001,35.740002,35.880001,34.194027,5006500
2016-02-12,36.110001,36.630001,35.790001,36.610001,34.889732,3560900
2016-02-16,36.880001,37.459999,36.669998,37.410000,35.652138,4289100
2016-02-17,37.669998,38.570000,37.669998,38.209999,36.414555,4610400
2016-02-18,38.139999,38.340000,37.910000,38.070000,36.281120,3962900
2016-02-19,37.980000,38.029999,37.360001,37.650002,35.880859,12723900
2016-02-22,38.169998,38.470001,37.889999,38.410000,36.605148,4695000
2016-02-23,38.150002,38.410000,37.689999,38.340000,36.538433,3495100
