Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,18.440001,18.750000,18.160000,18.440001,17.052612,6578900
2016-01-05,18.570000,18.570000,18.129999,18.420000,17.034119,5330800
2016-01-06,18.709999,19.049999,18.530001,18.559999,17.163586,6273200
2016-01-07,18.799999,19.110001,18.219999,18.860001,17.441008,12351400
2016-01-08,18.510000,18.780001,17.900000,18.010000,16.654964,8792400
2016-01-11,18.120001,18.240000,16.660000,17.010000,15.730203,8515600
2016-01-12,17.120001,17.180000,16.379999,17.010000,15.730203,13888300
2016-01-13,17.070000,17.610001,17.040001,17.480000,16.164846,8065200
2016-01-14,17.170000,17.600000,16.930000,17.270000,15.970641,7699500
2016-01-15,17.650000,17.870001,17.450001,17.700001,16.368292,10141700
2016-01-19,17.809999,17.850000,16.059999,16.309999,15.082868,11854700
2016-01-20,16.610001,16.719999,16.080000,16.559999,15.314059,10009500
2016-01-21,16.469999,16.770000,16.049999,16.690001,15.434284,6599600
2016-01-22,16.430000,16.930000,16.270000,16.680000,15.425028,5609500
2016-01-25,16.940001,17.799999,16.870001,17.670000,16.340548,9736900
2016-01-26,17.840000,18.799999,17.760000,18.500000,17.108097,9004900
2016-01-27,18.540001,19.480000,18.180000,19.440001,17.977379,13948100
2016-01-28,19.250000,19.750000,18.719999,19.530001,18.060598,10090700
2016-01-29,19.410000,20.070000,19.320000,19.959999,18.458248,8927100
2016-02-01,20.020000,20.650000,20.020000,20.549999,19.003859,9040100
2016-02-02,20.250000,20.410000,19.600000,20.070000,18.559973,6832000
2016-02-03,20.309999,22.400000,20.299999,22.340000,20.659182,16127100
2016-02-04,22.889999,24.150000,22.780001,23.379999,21.620935,19597400
2016-02-05,22.610001,24.500000,22.309999,24.410000,22.573439,16840100
2016-02-08,25.020000,25.940001,24.889999,25.190001,23.294756,20370000
2016-02-09,25.559999,26.020000,23.959999,24.299999,22.471716,24512700
2016-02-10,23.809999,24.379999,22.700001,24.309999,22.480965,16602100
2016-02-11,26.000000,26.100000,24.820000,25.040001,23.156042,20254400
2016-02-12,24.799999,25.950001,24.559999,25.780001,23.840368,13209100
2016-02-16,24.660000,25.450001,24.350000,24.559999,22.712156,14389500
2016-02-17,24.790001,25.150000,24.100000,24.840000,22.971088,11516200
2016-02-18,24.209999,25.330000,23.120001,25.070000,23.183781,14701000
