Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,12.990000,13.030000,12.850000,12.960000,11.225692,18057000
2016-01-05,13.010000,13.080000,12.750000,12.850000,11.130410,18014700
2016-01-06,12.690000,12.810000,12.590000,12.620000,10.931190,20747000
2016-01-07,12.430000,12.580000,12.150000,12.180000,10.550069,20453000
2016-01-08,12.290000,12.340000,11.890000,11.920000,10.324862,14347100
2016-01-11,11.990000,12.070000,11.750000,11.940000,10.342187,22337700
2016-01-12,12.100000,12.120000,11.750000,12.050000,10.437467,14513800
2016-01-13,12.130000,12.180000,11.580000,11.680000,10.116982,22164700
2016-01-14,11.780000,11.920000,11.550000,11.830000,10.246907,16909200
2016-01-15,11.360000,11.580000,11.280000,11.510000,9.969729,19433200
2016-01-19,11.650000,11.690000,11.250000,11.330000,9.813815,14662100
2016-01-20,11.100000,11.320000,10.780000,11.200000,9.701215,29515200
2016-01-21,10.880000,11.470000,10.840000,11.170000,9.675231,22749800
2016-01-22,11.360000,11.570000,11.260000,11.320000,9.805157,20038200
2016-01-25,11.280000,11.310000,10.810000,10.850000,9.398052,18892900
2016-01-26,10.910000,11.070000,10.850000,10.940000,9.476007,16094900
2016-01-27,10.890000,11.280000,10.860000,10.920000,9.458683,16773900
2016-01-28,11.130000,11.250000,10.960000,11.080000,9.597273,13991200
2016-01-29,11.150000,11.200000,10.950000,11.160000,9.666568,17298000
2016-02-01,11.250000,11.250000,11.020000,11.080000,9.597273,14086600
2016-02-02,10.910000,10.910000,10.700000,10.760000,9.320097,16507100
2016-02-03,10.830000,10.850000,10.320000,10.780000,9.337420,23400700
2016-02-04,10.740000,11.000000,10.720000,10.910000,9.450023,17267400
2016-02-05,11.020000,11.100000,10.770000,10.800000,9.354743,17348800
2016-02-08,10.680000,10.690000,10.440000,10.550000,9.138198,14660000
2016-02-09,10.370000,10.730000,10.340000,10.640000,9.216156,13925300
2016-02-10,10.740000,10.800000,10.450000,10.520000,9.112211,22141200
2016-02-11,10.170000,10.190000,9.880000,10.000000,8.661798,25375900
2016-02-12,10.190000,10.590000,10.150000,10.490000,9.086226,15587500
2016-02-16,10.810000,11.080000,10.590000,10.910000,9.450023,17656100
2016-02-17,11.040000,11.150000,10.860000,10.930000,9.467346,16958000
2016-02-18,10.980000,10.980000,10.500000,10.640000,9.216156,30584100
2016-02-19,10.560000,10.770000,10.490000,10.700000,9.268123,13448800
2016-02-22,10.840000,10.940000,10.770000,10.930000,9.467346,12654000
2016-02-23,10.900000,10.910000,10.570000,10.630000,9.207492,10715100
2016-02-24,10.470000,10.570000,10.230000,10.540000,9.129539,11566400
2016-02-25,10.580000,10.730000,10.490000,10.690000,9.259462,11139800
2016-02-26,10.790000,10.870000,10.620000,10.720000,9.351055,21332000
2016-02-29,10.710000,10.730000,10.450000,10.550000,9.202764,17372000
2016-03-01,10.600000,10.990000,10.570000,10.900000,9.508066,29905400
2016-03-02,10.910000,11.310000,10.910000,11.310000,9.865712,21916700
2016-03-03,11.310000,11.470000,11.220000,11.470000,10.005278,12147900
2016-03-04,11.570000,11.740000,11.490000,11.550000,10.075064,13573200
2016-03-07,11.440000,11.540000,11.350000,11.440000,9.979109,8270400
2016-03-08,11.290000,11.340000,11.030000,11.090000,9.673804,11340500
2016-03-09,11.140000,11.210000,10.850000,10.900000,9.508066,11315800
2016-03-10,10.990000,11.070000,10.750000,10.960000,9.560406,12655000
2016-03-11,11.090000,11.260000,11.040000,11.220000,9.787204,11362500
2016-03-14,11.220000,11.230000,11.030000,11.140000,9.717420,12993900
2016-03-15,11.030000,11.170000,10.960000,11.170000,9.743589,11643200
2016-03-16,11.150000,11.340000,10.960000,11.010000,9.604022,14411600
2016-03-17,10.980000,11.200000,10.860000,11.130000,9.708695,15026800
2016-03-18,11.230000,11.450000,11.200000,11.390000,9.935495,22896100
2016-03-21,11.350000,11.530000,11.330000,11.430000,9.970388,10597700
2016-03-22,11.300000,11.490000,11.270000,11.410000,9.952940,12373300
2016-03-23,11.390000,11.400000,11.190000,11.260000,9.822095,12352900
2016-03-24,11.170000,11.200000,11.010000,11.190000,9.761034,9821600
