Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,31.600000,31.639999,29.440001,30.389999,28.723703,11387500
2016-01-05,30.639999,30.740000,30.030001,30.420000,28.752054,4759400
2016-01-06,29.980000,30.420000,29.370001,29.660000,28.033724,6596600
2016-01-07,28.889999,29.400000,28.440001,28.530001,26.965687,6552100
2016-01-08,28.510000,28.680000,27.230000,27.320000,25.822035,12509400
2016-01-11,27.520000,28.049999,27.200001,27.700001,26.181190,8107600
2016-01-12,28.000000,28.389999,27.410000,28.200001,26.653780,7035000
2016-01-13,28.469999,28.959999,27.129999,27.240000,25.746416,7672300
2016-01-14,27.260000,27.410000,26.570000,26.920000,25.443958,10452600
2016-01-15,25.950001,27.010000,25.420000,26.650000,25.188766,12607300
2016-01-19,27.280001,27.530001,26.590000,26.930000,25.453411,7918100
2016-01-20,26.459999,26.830000,25.410000,26.469999,25.018635,8836700
2016-01-21,26.549999,27.330000,26.250000,26.650000,25.188766,6414000
2016-01-22,26.990000,28.049999,26.950001,27.709999,26.190641,8448000
2016-01-25,27.700001,27.700001,25.830000,26.400000,24.952471,10665100
2016-01-26,27.070000,27.570000,26.080000,27.340000,25.840929,9427500
2016-01-27,26.980000,27.270000,26.650000,26.820000,25.349443,6870300
2016-01-28,27.090000,27.430000,26.430000,26.780001,25.311638,6153200
2016-01-29,26.840000,27.670000,26.730000,27.510000,26.001612,6607100
2016-02-01,27.330000,27.510000,26.900000,27.030001,25.547934,4403400
2016-02-02,26.850000,26.900000,26.010000,26.180000,24.744535,5820600
2016-02-03,26.370001,26.549999,25.000000,25.730000,24.393751,6913500
2016-02-04,25.580000,26.209999,25.420000,25.670000,24.336864,5848500
2016-02-05,25.280001,25.750000,24.350000,24.440001,23.170748,9306500
2016-02-08,24.120001,24.340000,23.139999,23.480000,22.260597,9841500
2016-02-09,23.090000,24.160000,22.969999,24.040001,22.791521,9795600
2016-02-10,24.360001,24.780001,23.850000,24.469999,23.199183,5652300
2016-02-11,23.980000,24.190001,23.010000,23.230000,22.023582,5853500
2016-02-12,23.709999,24.230000,23.330000,24.209999,22.952690,4603800
2016-02-16,24.450001,24.879999,24.260000,24.780001,23.493082,4898500
2016-02-17,24.850000,24.990000,24.410000,24.750000,23.464645,4835800
2016-02-18,24.760000,24.879999,24.260000,24.580000,23.303473,4611500
2016-02-19,24.549999,25.129999,24.440001,25.010000,23.711140,8303800
2016-02-22,25.209999,26.120001,25.209999,26.100000,24.744535,6476000
2016-02-23,25.930000,26.360001,25.809999,26.309999,24.943630,6647700
2016-02-24,25.990000,26.500000,25.700001,26.480000,25.104797,5055700
2016-02-25,26.500000,27.330000,26.469999,27.219999,25.806372,5165500
2016-02-26,27.280001,27.680000,27.030001,27.170000,25.758966,4166800
2016-02-29,27.100000,27.420000,26.719999,26.719999,25.332336,4429300
2016-03-01,26.990000,27.750000,26.900000,27.670000,26.232996,3481300
2016-03-02,27.549999,28.059999,27.469999,28.049999,26.593266,4874500
2016-03-03,28.080000,28.670000,28.020000,28.629999,27.143141,4559600
2016-03-04,28.629999,28.760000,28.209999,28.400000,26.925085,5825300
2016-03-07,28.250000,28.430000,27.950001,28.150000,26.688070,4206800
2016-03-08,28.059999,28.219999,27.400000,27.690001,26.251965,4380200
2016-03-09,27.910000,28.219999,27.540001,28.059999,26.602747,2787600
2016-03-10,28.230000,28.610001,27.580000,28.110001,26.650148,4062900
2016-03-11,28.400000,29.650000,28.309999,29.559999,28.024843,8527200
2016-03-14,29.299999,29.629999,29.040001,29.490000,27.958481,4056800
2016-03-15,29.200001,29.559999,29.110001,29.330000,27.806786,4737200
2016-03-16,29.100000,29.959999,29.000000,29.870001,28.318747,3802000
2016-03-17,29.780001,30.270000,29.610001,30.120001,28.555763,3396000
2016-03-18,30.270000,30.580000,30.120001,30.209999,28.641083,5456700
2016-03-21,30.270000,30.450001,29.500000,29.920000,28.366146,4602900
2016-03-22,29.670000,30.110001,29.610001,29.780001,28.233418,2665800
2016-03-23,29.820000,29.870001,29.309999,29.350000,27.825748,3599200
2016-03-24,29.430000,29.480000,29.080000,29.400000,27.873154,3423300
2016-03-28,29.459999,29.920000,29.280001,29.820000,28.271341,3424400
2016-03-29,30.030001,30.870001,29.950001,30.719999,29.124601,6129400
2016-03-30,30.910000,31.000000,30.150000,30.170000,28.603165,3634900
2016-03-31,30.100000,30.389999,29.959999,30.230000,28.660044,4026400
2016-04-01,30.040001,30.480000,29.959999,30.400000,28.821220,3148100
2016-04-04,30.360001,30.389999,29.600000,29.959999,28.404070,2784100
2016-04-05,29.610001,30.160000,29.450001,29.700001,28.157574,3737400
2016-04-06,29.709999,30.590000,29.709999,30.469999,28.887585,4250700
2016-04-07,30.209999,30.580000,30.070000,30.250000,28.679008,2859400
2016-04-08,30.530001,30.690001,30.309999,30.500000,28.916029,2479400
2016-04-11,30.830000,30.900000,30.320000,30.330000,28.754854,2041900
2016-04-12,30.350000,30.870001,30.209999,30.709999,29.115118,2528300
2016-04-13,30.820000,31.680000,30.809999,31.600000,29.958899,3325200
2016-04-14,31.559999,31.730000,31.240000,31.400000,29.769287,3619800
2016-04-15,31.330000,31.430000,31.110001,31.370001,29.740843,2383100
2016-04-18,31.100000,31.480000,31.070000,31.400000,29.769287,3179700
2016-04-19,31.090000,31.670000,30.879999,31.280001,29.655519,4994000
2016-04-20,31.180000,31.780001,30.969999,31.420000,29.788246,4891400
2016-04-21,31.629999,32.509998,31.570000,31.780001,30.129553,5677500
2016-04-22,31.540001,32.049999,31.020000,31.139999,29.522787,3933100
2016-04-25,30.980000,31.280001,30.730000,31.120001,29.503832,3157300
2016-04-26,31.180000,31.650000,31.090000,31.410000,29.778765,2979500
2016-04-27,31.420000,31.730000,31.190001,31.500000,29.864088,2581300
2016-04-28,31.240000,31.320000,30.260000,30.360001,28.783297,4322700
2016-04-29,30.340000,30.670000,29.610001,30.059999,28.498877,5670100
2016-05-02,30.280001,30.700001,30.090000,30.629999,29.039278,3263700
2016-05-03,30.410000,30.530001,29.889999,29.990000,28.432512,3327500
2016-05-04,29.760000,29.900000,29.320000,29.780001,28.233418,3181000
2016-05-05,29.809999,29.879999,29.430000,29.610001,28.072248,3025100
2016-05-06,29.490000,29.799999,29.170000,29.540001,28.005884,3750500
2016-05-09,29.580000,29.910000,29.340000,29.600000,28.062765,2133200
2016-05-10,29.700001,29.770000,29.410000,29.730000,28.186016,2349000
2016-05-11,29.480000,29.719999,29.110001,29.120001,27.682188,3194600
2016-05-12,29.230000,29.400000,28.860001,29.150000,27.710703,4002200
2016-05-13,29.090000,29.469999,28.969999,29.100000,27.663176,2680600
2016-05-16,29.080000,29.450001,29.000000,29.360001,27.910337,3410800
2016-05-17,29.330000,29.879999,29.309999,29.450001,27.995892,3141400
2016-05-18,29.350000,29.930000,29.139999,29.389999,27.938852,3510900
2016-05-19,29.120001,29.309999,28.820000,29.240000,27.796259,2987800
2016-05-20,29.469999,29.879999,29.360001,29.709999,28.243055,2387700
2016-05-23,29.639999,29.809999,29.230000,29.240000,27.796259,2291400
2016-05-24,29.700001,30.620001,29.500000,30.480000,28.975035,6425100
2016-05-25,30.690001,30.900000,30.459999,30.549999,29.041576,3287800
