Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,38.279999,38.740002,37.849998,38.700001,32.992432,3633900
2016-01-05,38.730000,38.990002,38.040001,38.930000,33.188503,2224600
2016-01-06,38.639999,38.849998,38.439999,38.610001,32.915703,1852600
2016-01-07,38.160000,38.919998,38.020000,38.810001,33.086212,3723900
2016-01-08,38.849998,39.110001,38.340000,38.419998,32.753716,2691300
2016-01-11,38.430000,38.869999,38.320000,38.599998,32.907169,2620100
2016-01-12,38.720001,38.810001,38.029999,38.599998,32.907169,2993400
2016-01-13,38.630001,39.310001,38.400002,38.779999,33.060627,3589300
2016-01-14,38.700001,40.000000,38.700001,39.740002,33.879047,4830500
2016-01-15,39.220001,39.669998,38.930000,39.599998,33.759697,5552200
2016-01-19,39.889999,40.270000,39.599998,39.830002,33.955769,4471500
2016-01-20,39.650002,39.889999,38.139999,38.970001,33.222610,3720500
2016-01-21,38.959999,39.310001,38.580002,39.090000,33.324917,3720800
2016-01-22,39.470001,40.169998,39.099998,39.869999,33.989872,4937800
2016-01-25,39.880001,39.959999,38.750000,38.980000,33.231136,3862300
2016-01-26,39.060001,39.700001,38.939999,39.380001,33.572140,2410800
2016-01-27,39.430000,39.900002,39.150002,39.599998,33.759697,2224000
2016-01-28,39.709999,40.680000,39.360001,40.369999,34.416122,2145300
2016-01-29,40.750000,41.439999,40.720001,41.299999,35.208973,3503500
2016-02-01,41.160000,41.580002,40.889999,41.380001,35.277180,3032700
2016-02-02,41.130001,41.480000,40.779999,41.450001,35.336849,3350400
2016-02-03,41.689999,42.419998,41.560001,42.150002,35.933609,3766800
2016-02-04,42.189999,42.830002,42.060001,42.419998,36.163788,3162400
2016-02-05,42.090000,43.060001,41.779999,42.910000,36.581524,4116700
2016-02-08,42.889999,43.400002,41.820000,41.990002,35.797215,5284300
2016-02-09,41.810001,42.660000,41.580002,42.380001,36.129696,3760000
2016-02-10,42.200001,42.939999,41.810001,42.639999,36.351345,3379000
2016-02-11,42.459999,42.820000,41.779999,41.889999,35.711960,3457700
2016-02-12,41.930000,42.070000,41.410000,41.889999,35.711960,2422500
2016-02-16,42.080002,42.119999,41.570000,42.070000,35.865406,3117900
2016-02-17,42.099998,42.200001,41.520000,41.880001,35.703434,3401700
2016-02-18,41.939999,43.049999,41.660000,42.840000,36.521854,3390900
2016-02-19,42.900002,43.240002,42.380001,42.970001,36.632683,3571500
2016-02-22,43.119999,43.939999,43.020000,43.840000,37.374367,4456100
2016-02-23,43.619999,43.779999,43.180000,43.590000,37.161240,3416100
2016-02-24,43.500000,44.040001,42.950001,43.400002,36.999252,3607400
2016-02-25,43.500000,43.750000,43.279999,43.740002,37.289120,2004300
2016-02-26,43.619999,43.799999,42.430000,42.549999,36.274628,3829800
2016-02-29,42.549999,43.150002,42.389999,42.660000,36.368401,2432900
2016-03-01,42.950001,43.230000,42.439999,42.619999,36.334293,2928000
2016-03-02,42.520000,43.119999,41.439999,43.080002,36.726460,3246000
2016-03-03,43.160000,43.950001,42.599998,43.860001,37.391411,4080600
2016-03-04,43.680000,44.709999,43.410000,44.599998,38.022274,3752100
2016-03-07,44.520000,44.880001,44.279999,44.619999,38.039333,3657000
2016-03-08,44.270000,44.860001,43.970001,44.840000,38.581390,3632300
2016-03-09,44.700001,45.169998,44.549999,44.950001,38.676048,3600500
2016-03-10,44.900002,45.110001,44.439999,45.020000,38.736271,2372800
2016-03-11,45.299999,45.459999,44.259998,44.330002,38.142586,3973500
2016-03-14,44.369999,44.700001,44.349998,44.610001,38.383503,2258900
2016-03-15,44.410000,44.820000,44.330002,44.740002,38.495358,2861100
2016-03-16,44.650002,45.220001,44.209999,45.150002,38.848129,3912600
2016-03-17,45.439999,46.150002,45.209999,46.049999,39.622505,3761700
2016-03-18,46.250000,46.259998,45.630001,45.650002,39.278347,5304900
2016-03-21,45.439999,45.990002,45.259998,45.709999,39.329967,2101500
2016-03-22,45.860001,46.090000,45.549999,45.830002,39.433212,2035500
2016-03-23,45.720001,46.450001,45.580002,46.209999,39.760185,2840700
2016-03-24,46.070000,46.279999,45.799999,46.040001,39.613903,2119500
2016-03-28,46.250000,46.529999,45.919998,46.080002,39.648319,1427100
2016-03-29,46.160000,46.580002,45.790001,46.580002,40.078533,2217300
2016-03-30,46.580002,46.849998,46.220001,46.540001,40.044121,1545600
2016-03-31,46.669998,47.220001,46.540001,47.139999,40.560375,4455900
2016-04-01,46.910000,47.410000,46.750000,47.320000,40.715244,2529300
2016-04-04,47.320000,47.369999,46.650002,46.939999,40.388287,3545300
2016-04-05,46.919998,47.040001,46.040001,46.200001,39.751579,3012600
2016-04-06,46.119999,46.279999,45.849998,46.110001,39.674133,2603100
2016-04-07,46.000000,46.380001,45.799999,45.900002,39.493446,2586900
2016-04-08,45.950001,46.389999,45.840000,45.980000,39.562279,1642200
2016-04-11,45.959999,46.310001,45.549999,45.630001,39.261127,1853700
2016-04-12,45.709999,46.330002,45.500000,46.259998,39.803196,2185100
2016-04-13,46.340000,46.340000,45.560001,45.770000,39.381596,2027400
2016-04-14,45.750000,46.009998,45.540001,45.860001,39.459038,1999000
2016-04-15,45.820000,46.480000,45.680000,46.400002,39.923656,2620500
2016-04-18,46.400002,46.750000,45.980000,46.740002,40.216202,2192300
2016-04-19,46.709999,47.189999,46.580002,47.119999,40.543159,3487500
2016-04-20,47.230000,47.279999,45.970001,46.000000,39.579491,4045000
2016-04-21,45.820000,45.970001,44.630001,44.889999,38.624424,3644600
2016-04-22,45.110001,45.410000,44.910000,45.209999,38.899750,2280000
2016-04-25,45.189999,45.360001,45.029999,45.240002,38.925571,2634400
2016-04-26,45.259998,45.630001,45.160000,45.459999,39.114864,3004400
2016-04-27,45.590000,46.290001,45.369999,46.060001,39.631119,3037500
2016-04-28,45.689999,46.279999,45.570000,46.279999,39.820415,2588600
2016-04-29,45.340000,46.430000,44.320000,46.130001,39.691349,4065200
2016-05-02,46.259998,46.689999,45.959999,46.169998,39.725761,3689500
2016-05-03,46.250000,46.770000,45.799999,46.090000,39.656929,3493400
2016-05-04,46.020000,47.070000,45.910000,46.639999,40.130157,3466200
2016-05-05,46.700001,47.110001,46.240002,46.450001,39.966679,2079800
2016-05-06,46.419998,46.419998,45.320000,45.709999,39.329967,3675900
2016-05-09,45.849998,46.330002,45.630001,46.200001,39.751579,3220400
2016-05-10,46.259998,46.490002,46.099998,46.250000,39.794594,1800200
2016-05-11,46.259998,46.490002,45.849998,46.369999,39.897842,2587900
2016-05-12,46.330002,46.610001,46.090000,46.360001,39.889236,2802600
2016-05-13,46.360001,46.360001,45.750000,45.869999,39.467640,2324400
2016-05-16,45.810001,46.000000,45.529999,45.939999,39.527863,2950900
2016-05-17,45.770000,45.970001,44.849998,45.169998,38.865330,2843200
2016-05-18,44.930000,45.139999,44.150002,44.330002,38.142586,3502500
2016-05-19,44.110001,44.799999,43.820000,44.790001,38.538380,2292300
2016-05-20,44.930000,45.080002,44.490002,44.970001,38.693253,6434700
2016-05-23,44.970001,45.099998,44.490002,44.520000,38.306061,2290200
2016-05-24,44.549999,45.119999,44.480000,45.000000,38.719070,2429400
2016-05-25,43.919998,44.150002,42.770000,43.790001,37.677944,9220100
2016-05-26,43.770000,44.470001,43.770000,44.259998,38.082355,2672100
2016-05-27,44.299999,44.580002,44.279999,44.540001,38.323273,2288300
2016-05-31,44.509998,44.900002,44.310001,44.750000,38.503956,5360800
2016-06-01,44.740002,45.130001,44.540001,45.040001,38.753490,2881700
2016-06-02,44.900002,45.130001,44.490002,44.849998,38.590000,3056800
2016-06-03,45.160000,45.669998,45.160000,45.360001,39.028812,3057100
2016-06-06,45.419998,45.669998,45.180000,45.299999,38.977192,2393700
2016-06-07,44.290001,44.840000,44.049999,44.180000,38.360710,3365900
2016-06-08,44.150002,44.380001,43.939999,44.290001,38.456226,2492100
2016-06-09,44.279999,44.740002,44.279999,44.619999,38.742752,2610100
2016-06-10,44.549999,44.840000,44.180000,44.360001,38.516998,2718300
2016-06-13,44.389999,44.790001,44.360001,44.520000,38.655930,2822200
2016-06-14,44.570000,44.630001,44.119999,44.490002,38.629887,3179200
2016-06-15,44.590000,44.610001,44.180000,44.310001,38.473583,2945400
2016-06-16,44.320000,44.709999,44.230000,44.580002,38.708019,2246100
2016-06-17,44.480000,44.830002,44.139999,44.810001,38.907734,3714400
2016-06-20,44.799999,45.000000,44.139999,44.369999,38.525684,3079700
2016-06-21,44.389999,44.650002,44.130001,44.270000,38.438858,2332400
2016-06-22,44.340000,44.410000,44.040001,44.090000,38.282570,1880000
2016-06-23,44.099998,44.310001,43.820000,44.299999,38.464909,2961000
2016-06-24,43.759998,44.650002,43.759998,44.090000,38.282570,4332600
2016-06-27,44.119999,44.669998,44.040001,44.419998,38.569096,4413800
2016-06-28,44.540001,44.619999,43.880001,44.540001,38.673294,4341700
2016-06-29,44.720001,45.320000,44.549999,45.290001,39.324509,3878800
2016-06-30,45.430000,46.610001,45.240002,46.610001,40.470642,4815200
2016-07-01,46.810001,46.810001,46.139999,46.500000,40.375137,2836200
2016-07-05,46.470001,46.730000,46.220001,46.680000,40.531422,3271400
2016-07-06,46.580002,46.790001,46.279999,46.750000,40.592194,2737800
2016-07-07,46.520000,46.599998,45.439999,45.549999,39.550259,2578100
2016-07-08,45.470001,46.150002,45.049999,46.139999,40.062542,2854600
2016-07-11,45.939999,45.990002,45.410000,45.950001,39.897575,2130500
2016-07-12,45.709999,45.930000,45.270000,45.439999,39.454746,2449300
2016-07-13,45.900002,46.000000,45.549999,45.970001,39.914944,3010500
2016-07-14,45.740002,45.950001,45.400002,45.720001,39.697865,2774100
2016-07-15,45.770000,46.080002,45.689999,45.869999,39.828117,2112700
2016-07-18,45.970001,46.099998,45.750000,45.900002,39.854160,1663100
2016-07-19,45.900002,46.020000,45.430000,45.849998,39.810741,1895500
2016-07-20,45.849998,45.990002,45.330002,45.410000,39.428696,2190300
2016-07-21,45.299999,46.000000,45.130001,45.970001,39.914944,2034800
2016-07-22,45.840000,46.680000,45.840000,46.599998,40.461956,2205700
2016-07-25,46.509998,46.619999,46.110001,46.380001,40.270935,1814700
2016-07-26,46.389999,46.490002,45.650002,45.770000,39.741287,2242500
2016-07-27,45.700001,45.750000,44.779999,45.150002,39.202946,2477100
2016-07-28,45.070000,45.310001,44.990002,45.080002,39.142166,2566500
2016-07-29,45.220001,46.139999,45.090000,46.009998,39.949665,4489800
2016-08-01,45.900002,46.099998,45.340000,45.389999,39.411335,3415200
2016-08-02,45.160000,45.209999,44.570000,45.160000,39.211632,4480900
2016-08-03,45.160000,45.209999,44.630001,44.810001,38.907734,2106500
2016-08-04,44.779999,45.040001,44.439999,44.610001,38.734077,1793200
2016-08-05,44.480000,44.529999,43.869999,43.959999,38.169689,3869500
2016-08-08,43.990002,44.360001,43.849998,44.040001,38.239155,1982300
2016-08-09,44.040001,44.189999,43.759998,43.849998,38.074184,3002500
2016-08-10,43.880001,43.959999,43.500000,43.790001,38.022072,2865700
2016-08-11,43.790001,43.919998,43.520000,43.919998,38.134960,2770700
2016-08-12,44.040001,44.430000,43.919998,43.970001,38.178371,2753400
2016-08-15,43.900002,44.090000,43.410000,43.419998,37.700813,2346800
2016-08-16,43.299999,43.650002,43.070000,43.320000,37.613987,3510000
2016-08-17,43.209999,43.869999,43.020000,43.779999,38.013397,2603200
2016-08-18,43.720001,44.209999,43.720001,44.209999,38.386761,2403600
2016-08-19,44.110001,44.200001,43.410000,43.650002,37.900524,2434000
2016-08-22,43.740002,43.930000,43.540001,43.799999,38.030766,1731200
2016-08-23,43.950001,44.110001,43.799999,43.810001,38.039448,1748600
2016-08-24,43.709999,43.770000,43.330002,43.610001,37.865791,2187400
2016-08-25,43.650002,43.799999,43.500000,43.560001,37.822376,1346200
2016-08-26,43.720001,43.930000,42.430000,42.470001,36.875950,2689900
2016-08-29,42.540001,42.889999,42.369999,42.860001,37.214584,3313500
2016-08-30,42.860001,43.070000,42.250000,42.650002,37.032238,3858900
2016-08-31,42.580002,42.799999,42.360001,42.759998,37.127750,3626300
2016-09-01,42.740002,42.799999,42.450001,42.590000,36.980145,4042600
2016-09-02,42.549999,43.020000,42.459999,42.980000,37.318779,3141300
2016-09-06,43.180000,43.500000,42.950001,43.150002,37.466377,3006600
2016-09-07,42.740002,42.820000,42.330002,42.380001,37.150806,3086100
2016-09-08,42.259998,43.189999,42.240002,43.119999,37.799496,2880500
2016-09-09,42.799999,42.840000,41.119999,41.130001,36.055042,3135700
2016-09-12,41.130001,42.040001,41.070000,41.910000,36.738792,3420100
2016-09-13,41.770000,41.820000,41.119999,41.220001,36.133942,2750400
2016-09-14,41.389999,41.849998,41.160000,41.470001,36.353085,3157700
2016-09-15,41.439999,41.970001,41.330002,41.950001,36.773861,2860600
2016-09-16,41.700001,42.360001,41.590000,42.299999,37.080669,4826600
2016-09-19,42.430000,42.689999,42.250000,42.660000,37.396255,1782600
2016-09-20,42.779999,42.970001,42.590000,42.599998,37.343655,2074500
2016-09-21,42.580002,43.630001,42.580002,43.630001,38.246574,3000600
