Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,23.670000,23.760000,22.680000,23.170000,17.572334,457900
2016-01-05,23.250000,23.820000,23.010000,23.440001,17.777107,550500
2016-01-06,23.030001,23.860001,23.030001,23.200001,17.595089,313000
2016-01-07,22.709999,23.070000,22.450001,22.620001,17.155209,496900
2016-01-08,22.750000,22.980000,22.299999,22.379999,16.973194,293700
2016-01-11,22.450001,22.840000,22.240000,22.290001,16.904936,527100
2016-01-12,22.500000,22.709999,22.120001,22.360001,16.958025,378000
2016-01-13,22.360001,22.639999,21.650000,21.820000,16.548483,277300
2016-01-14,21.920000,22.040001,21.280001,21.570000,16.358881,255400
2016-01-15,21.070000,21.360001,20.480000,20.950001,15.888667,500400
2016-01-19,21.129999,21.469999,20.709999,20.910000,15.858328,213300
2016-01-20,20.540001,20.549999,19.660000,20.260000,15.365365,205500
2016-01-21,20.330000,20.570000,20.010000,20.139999,15.274356,154700
2016-01-22,20.500000,20.680000,20.010000,20.200001,15.319860,203300
2016-01-25,20.200001,20.290001,19.860001,20.090000,15.236436,128800
2016-01-26,20.830000,21.850000,20.610001,21.840000,16.563650,210000
2016-01-27,21.719999,21.719999,20.870001,20.920000,15.865915,351800
2016-01-28,20.920000,21.040001,20.500000,20.740000,15.729397,131300
2016-01-29,20.700001,21.799999,20.690001,21.799999,16.533318,223600
2016-02-01,21.660000,21.660000,20.990000,21.320000,16.169279,153200
2016-02-02,21.070000,21.190001,20.440001,20.850000,15.812827,224700
2016-02-03,21.010000,21.150000,20.530001,21.030001,15.949338,147200
2016-02-04,21.059999,21.780001,21.059999,21.610001,16.389210,253500
2016-02-05,21.889999,21.980000,20.040001,20.270000,15.372950,412100
2016-02-08,20.059999,20.780001,19.280001,20.250000,15.357783,333100
2016-02-09,19.910000,20.500000,19.680000,20.059999,15.213683,170200
2016-02-10,20.160000,20.940001,19.990000,20.090000,15.236436,166100
2016-02-11,19.730000,20.799999,19.510000,20.760000,15.744572,153200
2016-02-12,20.889999,20.889999,19.690001,20.459999,15.517049,434600
2016-02-16,20.650000,22.600000,20.650000,22.430000,17.011110,331500
2016-02-17,22.600000,23.010000,21.700001,21.719999,16.472641,273100
2016-02-18,21.820000,21.940001,21.010000,21.690001,16.449892,187200
2016-02-19,21.559999,21.910000,21.090000,21.870001,16.586403,127400
2016-02-22,22.020000,22.480000,21.910000,22.280001,16.897350,162100
2016-02-23,22.250000,22.459999,21.900000,22.040001,16.715332,222600
2016-02-24,21.900000,22.670000,21.500000,22.549999,17.102119,137600
2016-02-25,22.610001,22.660000,21.799999,22.469999,17.041447,191500
2016-02-26,22.590000,23.459999,22.590000,23.299999,17.670929,275600
2016-02-29,24.680000,25.240000,22.200001,24.030001,18.224567,701500
2016-03-01,24.030001,25.410000,23.980000,24.879999,18.869209,383900
2016-03-02,24.940001,25.389999,24.620001,25.350000,19.225668,177300
2016-03-03,25.240000,25.780001,25.129999,25.700001,19.646111,264500
2016-03-04,26.400000,27.240000,25.400000,27.020000,20.655172,1264100
2016-03-07,26.990000,28.740000,26.840000,28.680000,21.924139,433500
2016-03-08,28.459999,28.840000,28.299999,28.389999,21.702448,486000
2016-03-09,28.530001,28.879999,28.209999,28.440001,21.740675,308400
2016-03-10,28.510000,29.049999,28.010000,28.950001,22.130543,242000
2016-03-11,29.209999,29.719999,28.750000,29.540001,22.581558,299300
2016-03-14,29.430000,29.920000,29.379999,29.389999,22.466892,187300
2016-03-15,29.299999,29.450001,28.719999,28.879999,22.077026,259200
2016-03-16,28.760000,29.290001,28.760000,29.000000,22.168760,383700
2016-03-17,28.950001,29.280001,28.799999,28.980000,22.153471,377700
2016-03-18,29.100000,29.480000,28.870001,29.410000,22.482180,659600
2016-03-21,29.320000,29.500000,28.770000,28.850000,22.054094,207700
2016-03-22,28.809999,28.950001,27.950001,28.350000,21.671877,346600
2016-03-23,28.639999,29.000000,27.930000,27.969999,21.381386,229100
2016-03-24,27.870001,28.100000,27.280001,28.059999,21.450186,200200
2016-03-28,28.320000,29.000000,28.180000,28.730000,21.962364,224700
2016-03-29,28.690001,29.049999,28.170000,28.950001,22.130543,215900
2016-03-30,28.200001,28.610001,27.850000,28.360001,21.679518,258700
2016-03-31,28.330000,28.629999,27.920000,27.990000,21.396677,209800
2016-04-01,27.860001,28.740000,27.570000,28.639999,21.893562,273500
2016-04-04,28.680000,28.709999,27.680000,27.830000,21.274366,219400
2016-04-05,27.570000,27.900000,27.270000,27.520000,21.037388,123200
2016-04-06,27.639999,28.170000,27.530001,28.120001,21.496054,154100
2016-04-07,28.030001,28.209999,27.000000,27.299999,20.869213,171800
2016-04-08,27.480000,27.620001,27.020000,27.360001,20.915081,101000
2016-04-11,27.610001,27.670000,26.879999,26.950001,20.601660,192800
2016-04-12,26.950001,27.660000,26.870001,27.389999,20.938009,157100
2016-04-13,27.660000,28.330000,27.570000,28.160000,21.526632,188700
2016-04-14,28.059999,28.110001,27.620001,27.860001,21.297297,194700
2016-04-15,27.900000,28.129999,27.540001,27.570000,21.075613,88500
2016-04-18,27.400000,28.230000,27.400000,28.219999,21.572500,144500
2016-04-19,28.370001,28.610001,27.680000,27.750000,21.213207,118100
2016-04-20,27.959999,28.170000,27.510000,27.770000,21.228504,142700
2016-04-21,27.870001,28.250000,27.240000,27.459999,20.991524,172700
2016-04-22,27.580000,27.750000,27.100000,27.459999,20.991524,202700
2016-04-25,27.059999,27.219999,26.740000,26.990000,20.632236,388300
2016-04-26,27.120001,27.549999,26.650000,27.420000,20.960945,268700
2016-04-27,27.660000,28.270000,27.330000,28.010000,21.411966,214400
2016-04-28,28.250000,28.459999,28.020000,28.230000,21.580141,407600
2016-04-29,29.500000,29.500000,26.080000,28.180000,21.541920,628900
2016-05-02,28.190001,29.180000,27.660000,28.889999,22.084677,323900
2016-05-03,28.600000,28.900000,28.450001,28.530001,21.809479,275000
2016-05-04,28.250000,28.889999,28.230000,28.760000,21.985296,248100
2016-05-05,28.940001,29.129999,28.700001,28.870001,22.069386,175100
2016-05-06,28.850000,29.680000,28.500000,29.150000,22.283424,159900
2016-05-09,29.150000,29.290001,28.700001,29.150000,22.283424,232200
2016-05-10,29.219999,29.950001,29.150000,29.930000,22.879692,189500
2016-05-11,29.840000,30.309999,29.510000,29.650000,22.665651,235600
2016-05-12,29.750000,29.820000,28.969999,29.230000,22.344580,106300
2016-05-13,29.200001,29.360001,28.969999,29.309999,22.405741,150200
2016-05-16,29.309999,29.490000,28.850000,29.330000,22.421030,155400
2016-05-17,29.400000,29.540001,29.230000,29.309999,22.405741,228600
2016-05-18,29.240000,29.410000,28.730000,28.900000,22.092316,160100
2016-05-19,28.790001,28.860001,27.900000,28.030001,21.427252,191300
2016-05-20,28.030001,28.320000,27.840000,28.230000,21.580141,285200
2016-05-23,28.190001,28.610001,28.000000,28.150000,21.518984,138000
2016-05-24,28.270000,28.820000,28.150000,28.660000,21.908854,173800
2016-05-25,28.639999,28.750000,28.250000,28.480000,21.771252,198900
2016-05-26,28.490000,28.889999,28.450001,28.530001,21.809479,137100
2016-05-27,28.500000,29.160000,28.500000,29.120001,22.260496,143100
2016-05-31,29.209999,29.280001,28.600000,28.740000,21.970007,146800
2016-06-01,28.600000,28.980000,28.139999,28.930000,22.115253,243600
2016-06-02,28.690001,28.990000,28.510000,28.990000,22.315384,230500
2016-06-03,28.980000,28.980000,28.350000,28.580000,21.999784,138500
2016-06-06,28.690001,28.700001,28.129999,28.190001,21.699579,158200
2016-06-07,28.070000,28.100000,27.889999,27.910000,21.484045,182000
2016-06-08,28.049999,28.100000,27.780001,27.900000,21.476349,152100
2016-06-09,27.740000,27.850000,27.490000,27.820000,21.414766,100600
2016-06-10,27.440001,27.500000,26.820000,26.940001,20.737377,200400
2016-06-13,27.160000,27.260000,26.330000,26.530001,20.421774,182100
2016-06-14,26.510000,27.020000,26.430000,26.580000,20.460262,222800
2016-06-15,26.620001,27.000000,26.440001,26.860001,20.675795,124900
2016-06-16,27.459999,27.469999,26.660000,27.230000,20.960609,186800
2016-06-17,27.309999,27.780001,26.969999,27.049999,20.822054,215800
2016-06-20,27.480000,27.719999,27.400000,27.400000,21.091469,109100
2016-06-21,27.370001,27.600000,26.680000,27.100000,20.860538,84700
2016-06-22,27.040001,27.490000,26.879999,26.930000,20.729681,87000
2016-06-23,27.260000,27.570000,27.139999,27.240000,20.968306,93800
2016-06-24,26.350000,26.969999,26.250000,26.940001,20.737377,306200
2016-06-27,26.590000,26.590000,25.750000,26.020000,20.029200,246500
2016-06-28,26.389999,26.680000,26.230000,26.510000,20.406384,283500
2016-06-29,26.700001,27.530001,26.700001,27.420000,21.106861,152200
2016-06-30,27.430000,27.840000,27.209999,27.610001,21.253115,196500
2016-07-01,27.680000,28.260000,27.350000,28.190001,21.699579,212100
2016-07-05,28.000000,28.000000,27.100000,27.410000,21.099167,108100
2016-07-06,27.139999,27.430000,26.969999,27.110001,20.868233,75000
2016-07-07,27.209999,27.670000,27.209999,27.590000,21.237724,76100
2016-07-08,27.809999,28.000000,27.500000,27.590000,21.237724,143300
2016-07-11,27.570000,27.830000,27.530001,27.770000,21.376282,214000
2016-07-12,28.480000,30.270000,28.000000,29.799999,22.938892,397600
2016-07-13,29.889999,30.910000,29.680000,30.629999,23.577799,386700
2016-07-14,30.850000,31.420000,30.280001,30.600000,23.554707,325300
2016-07-15,30.750000,30.840000,30.000000,30.629999,23.577799,198000
2016-07-18,30.600000,30.660000,30.080000,30.559999,23.523914,215000
2016-07-19,30.360001,30.650000,30.100000,30.490000,23.470030,240200
2016-07-20,30.430000,30.520000,30.040001,30.059999,23.139034,159400
2016-07-21,29.889999,30.420000,29.820000,30.080000,23.154427,176100
2016-07-22,30.080000,30.680000,29.889999,30.600000,23.554707,273600
2016-07-25,30.510000,30.510000,29.490000,29.920000,23.031271,922900
2016-07-26,30.000000,30.100000,29.750000,29.940001,23.046659,322200
2016-07-27,29.870001,30.010000,28.590000,29.260000,22.523226,397000
2016-07-28,29.100000,29.549999,28.920000,29.530001,22.731062,339300
2016-07-29,29.459999,29.910000,29.129999,29.420000,22.646387,396300
2016-08-01,27.500000,29.049999,27.360001,28.459999,21.907412,733000
2016-08-02,28.510000,28.510000,27.809999,27.830000,21.422466,314300
2016-08-03,27.830000,28.260000,27.440001,28.230000,21.730370,386100
2016-08-04,28.209999,29.270000,28.160000,28.660000,22.061369,696900
2016-08-05,28.959999,29.059999,28.690001,29.030001,22.346182,482000
2016-08-08,29.000000,29.209999,28.510000,28.920000,22.261505,359700
2016-08-09,29.040001,29.040001,28.620001,28.870001,22.223019,371500
2016-08-10,28.920000,29.450001,28.690001,29.400000,22.630991,490500
2016-08-11,29.400000,29.660000,29.070000,29.650000,22.823435,276200
2016-08-12,29.620001,29.809999,29.430000,29.799999,22.938892,265400
2016-08-15,29.879999,29.930000,29.500000,29.709999,22.869617,531100
2016-08-16,29.530001,29.850000,29.500000,29.750000,22.900408,241300
2016-08-17,29.730000,29.820000,29.480000,29.660000,22.831127,150400
2016-08-18,29.580000,30.120001,29.570000,30.090000,23.162127,258000
2016-08-19,30.049999,30.280001,29.719999,29.910000,23.023571,166800
2016-08-22,29.049999,29.670000,29.049999,29.660000,22.831127,260800
2016-08-23,29.670000,30.160000,29.590000,29.750000,22.900408,193400
2016-08-24,30.020000,30.110001,29.770000,30.100000,23.169827,285300
2016-08-25,30.010000,30.200001,29.950001,30.160000,23.216007,148400
2016-08-26,30.190001,30.379999,29.559999,29.629999,22.808035,100400
2016-08-29,29.709999,29.940001,29.500000,29.790001,22.931200,147500
2016-08-30,29.740000,29.889999,29.709999,29.820000,22.954288,109200
2016-08-31,29.700001,30.440001,29.700001,30.410000,23.408447,284700
2016-09-01,30.290001,30.510000,30.040001,30.510000,23.640907,229600
2016-09-02,30.620001,30.700001,30.360001,30.500000,23.633158,117300
2016-09-06,30.490000,30.549999,30.180000,30.530001,23.656406,219200
2016-09-07,30.400000,31.010000,30.320000,30.990000,24.012840,252800
2016-09-08,31.059999,31.260000,30.700001,30.830000,23.888861,180600
2016-09-09,30.510000,30.680000,30.230000,30.299999,23.478189,240700
2016-09-12,30.129999,31.049999,30.059999,31.000000,24.020588,235000
2016-09-13,30.870001,31.049999,30.350000,30.950001,23.981844,230300
2016-09-14,30.990000,31.200001,30.610001,31.000000,24.020588,230000
2016-09-15,31.080000,31.670000,30.930000,31.610001,24.493252,146100
2016-09-16,31.620001,31.959999,31.350000,31.910000,24.725708,391300
2016-09-19,32.000000,32.000000,31.680000,31.840000,24.671467,278000
2016-09-20,32.000000,32.279999,31.600000,31.770000,24.617228,238500
2016-09-21,31.809999,31.990000,31.250000,31.500000,24.408020,217800
2016-09-22,31.790001,31.950001,31.500000,31.660000,24.531996,158900
2016-09-23,31.480000,31.790001,31.330000,31.330000,24.276293,186400
2016-09-26,31.070000,31.459999,30.590000,30.629999,23.733891,233800
2016-09-27,30.719999,31.360001,30.570000,31.320000,24.268541,365400
2016-09-28,31.450001,31.500000,31.010000,31.309999,24.260794,153400
2016-09-29,31.379999,31.540001,30.780001,30.799999,23.865612,144900
