Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,38.270000,39.779999,37.900002,39.730000,33.789925,2067800
2016-01-05,39.779999,39.970001,38.230000,38.680000,32.896927,1426200
2016-01-06,38.029999,38.029999,37.020000,37.580002,31.961384,1985100
2016-01-07,36.709999,36.990002,35.840000,35.980000,30.600595,1251500
2016-01-08,36.369999,36.580002,35.240002,35.299999,30.022268,1840200
2016-01-11,35.279999,35.520000,34.430000,34.970001,29.741613,2416000
2016-01-12,35.349998,35.490002,34.759998,35.389999,30.098810,2283400
2016-01-13,35.400002,35.619999,33.150002,33.389999,28.397835,3486400
2016-01-14,33.580002,33.580002,31.670000,32.790001,27.887545,2964600
2016-01-15,31.650000,32.200001,31.260000,32.000000,27.215652,2241600
2016-01-19,32.689999,33.220001,31.750000,31.910000,27.139109,1732300
2016-01-20,31.209999,31.930000,30.559999,31.629999,26.900978,2361500
2016-01-21,31.750000,32.779999,31.400000,31.770000,27.020037,1636200
2016-01-22,31.750000,32.009998,29.600000,31.209999,26.543762,3150000
2016-01-25,30.980000,31.490000,29.440001,29.500000,25.089432,2495000
2016-01-26,29.540001,29.980000,29.400000,29.750000,25.302052,1617300
2016-01-27,30.010000,30.290001,29.330000,29.610001,25.182983,2153400
2016-01-28,29.900000,30.129999,29.360001,29.400000,25.004381,1767800
2016-01-29,30.260000,30.639999,29.750000,30.620001,26.041979,1866600
2016-02-01,30.040001,30.350000,29.610001,29.840000,25.378599,2269700
2016-02-02,29.290001,29.370001,27.930000,28.209999,23.992292,1844500
2016-02-03,28.450001,28.700001,27.209999,28.090000,23.890240,1380100
2016-02-04,27.920000,28.750000,27.840000,28.290001,24.060339,1397600
2016-02-05,28.350000,28.510000,27.580000,27.620001,23.490511,1277400
2016-02-08,26.860001,26.920000,25.719999,26.469999,22.676649,3440600
2016-02-09,25.350000,26.400000,25.000000,25.930000,22.214035,2601600
2016-02-10,26.240000,26.910000,25.709999,26.160000,22.411072,2238600
2016-02-11,25.410000,25.719999,24.930000,25.200001,21.588652,2673200
2016-02-12,25.959999,26.900000,25.500000,26.639999,22.822289,1598600
2016-02-16,27.040001,27.459999,26.750000,27.219999,23.319170,1343000
2016-02-17,27.639999,28.090000,27.610001,27.660000,23.696114,1749800
2016-02-18,27.760000,28.000000,27.559999,27.790001,23.807487,1893900
2016-02-19,27.590000,27.620001,27.120001,27.420000,23.490509,1207300
2016-02-22,28.020000,28.530001,27.930000,28.500000,24.415737,1367100
2016-02-23,28.410000,28.660000,27.629999,27.719999,23.747519,2208000
2016-02-24,27.240000,28.080000,27.000000,27.910000,23.910286,2000700
2016-02-25,27.910000,28.110001,27.500000,27.940001,23.935989,1697200
2016-02-26,28.250000,28.920000,28.100000,28.590000,24.492846,1069500
2016-02-29,28.620001,28.790001,28.330000,28.559999,24.467138,1568200
2016-03-01,28.959999,30.230000,28.930000,30.209999,25.880684,2183900
2016-03-02,30.070000,30.809999,29.809999,30.780001,26.368996,1554900
2016-03-03,30.799999,32.080002,30.590000,31.850000,27.285658,1781700
2016-03-04,31.990000,33.040001,31.730000,32.419998,27.773970,2020200
2016-03-07,31.910000,33.029999,31.650000,32.980000,28.253717,1635300
2016-03-08,32.450001,32.919998,31.910000,32.110001,27.676237,2484600
2016-03-09,32.270000,32.270000,31.570000,31.990000,27.572803,855100
2016-03-10,32.240002,32.240002,29.969999,31.190001,26.883272,2582100
2016-03-11,31.930000,33.410000,31.780001,33.230000,28.641582,1237000
2016-03-14,32.980000,33.130001,32.020000,32.840000,28.305441,1193700
2016-03-15,32.400002,32.480000,31.799999,32.040001,27.615902,1168400
2016-03-16,32.369999,33.720001,32.150002,33.599998,28.960489,1663300
2016-03-17,33.470001,34.759998,33.470001,34.360001,29.615555,2137000
2016-03-18,34.700001,35.389999,34.349998,34.660000,29.874132,1962200
2016-03-21,34.639999,35.020000,34.139999,34.599998,29.822412,953400
2016-03-22,34.220001,35.400002,34.020000,34.970001,30.141327,1737000
2016-03-23,34.919998,35.049999,34.189999,34.369999,29.624170,1362100
2016-03-24,33.810001,34.139999,33.439999,34.009998,29.313877,1290800
2016-03-28,34.099998,34.380001,33.799999,34.099998,29.391455,1102200
2016-03-29,33.820000,34.529999,33.380001,34.520000,29.753458,1895100
2016-03-30,34.770000,35.430000,34.419998,34.630001,29.848270,1355100
2016-03-31,34.450001,35.250000,34.450001,34.680000,29.891371,1570500
2016-04-01,34.270000,34.630001,33.720001,34.470001,29.710367,1275300
2016-04-04,34.330002,34.380001,32.900002,33.009998,28.451962,2389900
2016-04-05,32.660000,32.830002,32.130001,32.709999,28.193384,2298300
2016-04-06,32.740002,33.099998,32.389999,32.639999,28.133053,1244400
2016-04-07,32.320000,32.360001,31.260000,31.330000,27.003939,2393000
2016-04-08,31.820000,32.099998,31.250000,31.370001,27.038420,1197900
2016-04-11,31.570000,32.150002,31.389999,31.570000,27.210798,1294600
2016-04-12,31.790001,32.410000,31.260000,32.189999,27.745190,1547400
2016-04-13,32.630001,34.090000,32.509998,34.049999,29.348362,1691600
2016-04-14,34.049999,34.660000,33.720001,34.349998,29.606936,1234000
2016-04-15,34.369999,34.470001,33.919998,34.070000,29.365589,936200
2016-04-18,33.900002,34.290001,33.660000,34.130001,29.417309,807000
2016-04-19,34.349998,34.930000,34.270000,34.529999,29.762081,882200
2016-04-20,34.599998,35.430000,34.439999,35.299999,30.425756,1223900
2016-04-21,35.380001,35.830002,34.869999,34.919998,30.098227,732000
2016-04-22,35.000000,35.459999,34.919998,35.150002,30.296471,1128600
2016-04-25,34.900002,35.020000,34.439999,34.630001,29.848270,884900
2016-04-26,34.650002,34.930000,34.450001,34.599998,29.822412,1362400
2016-04-27,34.549999,35.410000,34.320000,35.200001,30.339565,1574000
