Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,50.450001,50.633999,49.672001,50.278000,47.060032,8122000
2016-01-05,51.660000,51.810001,50.812000,51.515999,48.218796,6751500
2016-01-06,51.000000,51.349998,50.577999,51.056000,47.788239,5234000
2016-01-07,50.085999,51.740002,50.054001,50.834000,47.580452,6180500
2016-01-08,51.130001,51.396000,49.936001,50.054001,46.850372,4808500
2016-01-11,50.386002,50.818001,49.958000,50.528000,47.294033,4436500
2016-01-12,51.000000,51.175999,50.112000,50.773998,47.524292,3620000
2016-01-13,50.880001,50.933998,48.830002,49.324001,46.167080,4299500
2016-01-14,49.652000,50.292000,49.049999,50.014000,46.812927,3648000
2016-01-15,48.638000,50.306000,48.613998,49.090000,45.948067,7015500
2016-01-19,49.860001,50.257999,49.445999,49.806000,46.618237,5442500
2016-01-20,49.046001,49.445999,48.250000,48.566002,45.457607,6240000
2016-01-21,48.910000,49.223999,48.068001,48.416000,45.317192,4790000
2016-01-22,49.021999,50.341999,48.712002,50.256001,47.039429,5004500
2016-01-25,50.514000,50.720001,49.282001,49.754002,46.569572,4532000
2016-01-26,50.098000,50.341999,49.818001,50.327999,47.106834,4885500
2016-01-27,50.222000,51.237999,50.006001,50.556000,47.320240,5451000
2016-01-28,50.978001,51.254002,50.273998,50.908001,47.649715,5301000
2016-01-29,51.332001,52.806000,50.942001,52.759998,49.383171,9450000
2016-02-01,52.658001,53.778000,52.326000,53.388000,49.970982,7803500
2016-02-02,53.150002,53.150002,52.462002,52.897999,49.512341,6056000
2016-02-03,53.112000,53.326000,51.492001,52.616001,49.248394,6074000
2016-02-04,52.784000,52.931999,48.362000,49.217999,46.067875,14852000
2016-02-05,48.925999,49.270000,46.796001,47.237999,44.214603,8854000
2016-02-08,46.720001,47.995998,45.787998,47.796001,44.736889,9605000
2016-02-09,47.674000,48.832001,47.386002,48.560001,45.451996,5991000
2016-02-10,48.759998,49.009998,47.237999,47.292000,44.265133,4817500
2016-02-11,46.130001,47.240002,45.698002,46.638000,43.652996,6435500
2016-02-12,47.313999,47.313999,46.208000,47.256001,44.231453,4147500
2016-02-16,47.716000,48.099998,47.018002,47.577999,44.532848,4869000
2016-02-17,47.708000,49.540001,47.708000,49.278000,46.124035,4938500
2016-02-18,49.200001,49.400002,48.512001,48.790001,45.667267,2698500
2016-02-19,48.674000,49.944000,48.307999,49.613998,46.438526,3814000
2016-02-22,50.212002,50.742001,49.077999,49.341999,46.183933,3653500
2016-02-23,49.464001,49.700001,47.950001,48.327999,45.234840,4671000
2016-02-24,48.000000,48.986000,47.625999,48.866001,45.738407,3189500
2016-02-25,48.869999,49.340000,48.313999,49.006001,45.869446,3210500
2016-02-26,49.054001,49.188000,47.911999,47.987999,44.916603,6366000
2016-02-29,47.785999,48.160000,47.099998,47.692001,44.639542,3543000
2016-03-01,46.563999,46.698002,45.540001,46.416000,43.445225,13459500
2016-03-02,46.810001,46.810001,45.862000,46.391998,43.422749,8081500
2016-03-03,46.085999,47.445999,46.085999,47.388000,44.355000,4444500
2016-03-04,47.439999,48.074001,46.972000,47.799999,44.740635,4382000
2016-03-07,47.256001,47.549999,46.473999,46.855999,43.857052,3658000
2016-03-08,46.316002,47.200001,46.312000,46.605999,43.623043,3982500
2016-03-09,46.700001,46.768002,45.444000,45.993999,43.050220,6537000
2016-03-10,46.278000,46.641998,45.910000,46.422001,43.450825,3911500
2016-03-11,46.650002,47.537998,46.650002,47.198002,44.177162,3840000
2016-03-14,46.900002,47.512001,46.900002,47.273998,44.408249,2100000
2016-03-15,46.855999,47.588001,46.855999,47.310001,44.442070,2229000
2016-03-16,47.344002,47.439999,46.528000,46.630001,43.803280,2697000
2016-03-17,46.782001,47.410000,46.622002,47.222000,44.359406,3255000
2016-03-18,47.411999,47.590000,46.716000,47.500000,44.620556,5292500
2016-03-21,47.414001,47.854000,47.273998,47.419998,44.545395,2575500
2016-03-22,47.000000,47.580002,46.900002,47.037998,44.186562,2261500
2016-03-23,47.066002,47.608002,46.950001,47.310001,44.442070,2375500
2016-03-24,47.076000,47.287998,46.576000,46.869999,44.028740,2598000
2016-03-28,46.880001,47.383999,46.798000,47.000000,44.150867,2391000
2016-03-29,46.967999,47.099998,46.394001,46.936001,44.090744,2777000
2016-03-30,47.164001,47.372002,46.507999,46.641998,43.814552,3560500
2016-03-31,46.396000,47.183998,46.242001,47.028000,44.177162,5883000
2016-04-01,46.972000,47.568001,46.714001,47.139999,44.282372,3051000
2016-04-04,47.049999,47.368000,46.568001,47.299999,44.432674,4323000
2016-04-05,47.076000,47.765999,46.751999,47.442001,44.566063,4575000
2016-04-06,47.383999,47.608002,46.726002,47.574001,44.690060,4566500
2016-04-07,47.327999,47.806000,46.616001,46.902000,44.058807,3974000
2016-04-08,47.035999,47.194000,46.570000,46.703999,43.872795,3190000
2016-04-11,46.848000,47.007999,46.338001,46.495998,43.677414,2497500
2016-04-12,46.666000,46.816002,45.875999,46.599998,43.775105,2994000
2016-04-13,47.046001,47.549999,46.422001,47.501999,44.622429,3323000
2016-04-14,47.382000,47.798000,47.174000,47.355999,44.485283,3414500
2016-04-15,47.419998,47.877998,47.304001,47.700001,44.808434,2504500
2016-04-18,47.588001,48.118000,47.540001,47.886002,44.983154,2903500
2016-04-19,47.762001,48.444000,47.674000,48.419998,45.484779,3483500
2016-04-20,48.540001,48.672001,48.084000,48.520000,45.578720,2617000
2016-04-21,48.324001,48.484001,47.959999,48.032001,45.120296,2528500
2016-04-22,48.068001,48.509998,47.980000,48.230000,45.306301,2898000
2016-04-25,48.130001,48.299999,47.925999,48.082001,45.167278,2897000
2016-04-26,48.248001,48.902000,48.000000,48.875999,45.913143,2367500
2016-04-27,48.764000,48.925999,48.250000,48.698002,45.745930,2000000
2016-04-28,48.287998,48.712002,48.034000,48.172001,45.251812,1738000
2016-04-29,47.896000,48.155998,47.632000,48.006001,45.095863,3020500
2016-05-02,48.105999,48.950001,47.882000,48.936001,45.969494,4452000
2016-05-03,48.453999,48.757999,47.619999,48.195999,45.274368,3408000
2016-05-04,51.001999,52.540001,51.001999,51.698002,48.564064,14339000
2016-05-05,51.799999,52.018002,50.765999,50.804001,47.724270,7107000
2016-05-06,50.793999,51.714001,50.563999,51.632000,48.502075,3986500
2016-05-09,51.743999,52.480000,51.683998,52.099998,48.941689,5617000
2016-05-10,52.105999,52.520000,51.863998,52.203999,49.039398,5001500
2016-05-11,52.166000,52.324001,51.515999,51.709999,48.575336,2994000
2016-05-12,52.018002,52.658001,51.674000,52.428001,49.249817,2766500
2016-05-13,52.222000,52.661999,51.980000,51.998001,48.845882,3528000
2016-05-16,52.132000,52.619999,51.862000,52.321999,49.150234,3592500
2016-05-17,52.200001,52.498001,51.264000,51.515999,48.393097,3748500
2016-05-18,51.400002,52.332001,51.237999,52.292000,49.122055,3054500
