Date,Open,High,Low,Close,Adj Close,Volume
2016-01-04,33.099998,33.110001,32.400002,32.730000,31.454071,3080600
2016-01-05,32.730000,33.389999,32.500000,32.950001,31.665499,2420200
2016-01-06,32.520000,32.919998,31.910000,32.130001,30.877466,2162900
2016-01-07,31.219999,31.809999,30.270000,30.370001,29.186075,4557000
2016-01-08,30.639999,30.719999,29.629999,29.790001,28.628683,3591100
2016-01-11,30.070000,30.260000,29.700001,29.889999,28.724783,2687700
2016-01-12,30.150000,30.400000,29.280001,30.200001,29.022703,2675000
2016-01-13,30.360001,31.150000,29.760000,29.900000,28.734398,3707400
2016-01-14,29.900000,30.100000,29.230000,29.580000,28.426870,4149700
2016-01-15,28.700001,29.360001,28.500000,29.080000,27.946362,4008500
2016-01-19,29.270000,29.500000,28.240000,28.570000,27.456242,3608200
2016-01-20,27.959999,28.110001,26.920000,27.670000,26.591326,4172700
2016-01-21,27.740000,28.549999,27.660000,27.820000,26.735479,3363500
2016-01-22,28.230000,29.020000,27.879999,28.209999,27.110273,3694900
2016-01-25,28.170000,28.440001,26.799999,26.950001,25.899405,4289500
2016-01-26,27.170000,27.740000,26.750000,27.559999,26.485617,4422000
2016-01-27,27.500000,27.600000,26.629999,26.790001,25.745636,3393300
2016-01-28,27.139999,27.260000,26.570000,26.840000,25.793686,2754100
2016-01-29,26.920000,27.660000,26.760000,27.620001,26.543280,3252100
2016-02-01,27.379999,27.580000,27.010000,27.030001,25.976280,2615500
2016-02-02,26.770000,27.150000,26.530001,26.559999,25.524599,4255600
2016-02-03,26.879999,27.040001,26.059999,26.840000,25.793686,2989500
2016-02-04,26.680000,27.650000,26.670000,27.389999,26.322243,3423300
2016-02-05,27.360001,27.549999,26.139999,26.240000,25.217077,3234700
2016-02-08,25.980000,25.980000,24.830000,25.129999,24.150345,3078200
2016-02-09,24.790001,25.370001,24.440001,25.049999,24.073465,4092600
2016-02-10,25.360001,25.610001,24.660000,25.120001,24.140739,2555400
2016-02-11,24.770000,24.770000,23.750000,24.100000,23.160503,3010400
2016-02-12,24.440001,25.080000,24.320000,25.040001,24.063856,3452900
2016-02-16,25.330000,25.730000,25.120001,25.709999,24.707735,2213800
2016-02-17,25.780001,25.980000,24.969999,25.230000,24.246450,3831500
2016-02-18,25.170000,25.360001,24.590000,25.030001,24.054245,2645300
2016-02-19,25.010000,25.410000,24.639999,25.080000,24.102295,2824800
2016-02-22,25.420000,26.240000,25.420000,26.030001,25.015263,4336300
2016-02-23,26.240000,27.250000,25.490000,27.020000,25.966669,6226000
2016-02-24,26.780001,27.020000,26.190001,26.830000,25.784075,3773400
2016-02-25,26.850000,27.809999,26.850000,27.709999,26.629768,3079400
2016-02-26,27.840000,28.049999,27.250000,27.570000,26.495226,3296000
2016-02-29,27.620001,27.809999,27.389999,27.450001,26.379906,2824100
2016-03-01,27.719999,28.620001,27.450001,28.440001,27.331312,2474700
2016-03-02,28.400000,28.840000,28.299999,28.709999,27.590786,2013500
2016-03-03,28.719999,28.980000,28.379999,28.820000,27.696503,2738600
2016-03-04,28.870001,28.930000,27.910000,28.200001,27.100668,3373200
2016-03-07,28.090000,28.610001,28.010000,28.520000,27.408194,2465800
2016-03-08,28.360001,28.480000,27.410000,27.490000,26.418343,2480500
2016-03-09,27.709999,27.740000,27.049999,27.600000,26.524055,3046200
2016-03-10,27.770000,27.920000,27.049999,27.430000,26.360685,2509000
2016-03-11,27.650000,28.440001,27.459999,28.370001,27.264040,2068300
2016-03-14,28.309999,28.430000,27.809999,28.170000,27.071836,1523400
2016-03-15,27.920000,27.959999,27.540001,27.590000,26.514446,1981300
2016-03-16,27.360001,28.330000,27.230000,28.280001,27.177551,2844300
2016-03-17,28.250000,28.910000,28.090000,28.780001,27.658054,2297400
2016-03-18,28.740000,29.690001,28.740000,29.590000,28.436483,5272000
2016-03-21,29.629999,29.770000,29.020000,29.410000,28.263496,2853700
2016-03-22,29.180000,29.340000,28.889999,29.020000,27.888702,2556100
2016-03-23,28.940001,29.150000,28.510000,28.530001,27.417807,1614600
2016-03-24,28.590000,28.680000,28.160000,28.530001,27.417807,1551900
2016-03-28,28.510000,28.840000,28.260000,28.680000,27.561951,1569000
2016-03-29,29.010000,29.639999,28.910000,29.610001,28.455706,3801200
2016-03-30,29.820000,29.969999,29.020000,29.040001,27.907927,2166100
2016-03-31,29.000000,29.650000,28.860001,29.510000,28.359598,1921400
2016-04-01,29.320000,29.570000,29.110001,29.530001,28.378819,2149900
2016-04-04,29.540001,29.580000,28.700001,28.799999,27.677279,2770500
2016-04-05,28.500000,29.049999,28.340000,28.820000,27.696503,1847500
2016-04-06,28.879999,29.530001,28.799999,29.330000,28.186621,2134500
2016-04-07,29.110001,29.580000,28.709999,28.900000,27.773376,2467400
2016-04-08,29.219999,29.309999,28.620001,28.740000,27.619614,2142500
2016-04-11,29.500000,29.520000,28.959999,29.020000,27.888702,2804600
2016-04-12,29.030001,29.230000,28.860001,29.020000,27.888702,1763300
2016-04-13,29.309999,30.070000,29.209999,29.980000,28.811274,2580100
2016-04-14,29.920000,30.150000,29.709999,29.900000,28.734398,1918000
2016-04-15,29.900000,30.049999,29.490000,29.610001,28.455706,2030000
2016-04-18,29.450001,29.790001,29.450001,29.670000,28.513359,1515200
2016-04-19,29.549999,30.170000,29.120001,29.379999,28.234667,2048300
2016-04-20,29.100000,29.350000,28.299999,29.010000,27.879093,4796100
2016-04-21,29.070000,29.830000,29.070000,29.170000,28.032856,2377500
2016-04-22,29.219999,29.639999,28.770000,29.049999,27.917530,1865200
2016-04-25,28.870001,29.100000,28.520000,28.780001,27.658054,1988400
2016-04-26,28.730000,29.200001,28.650000,29.180000,28.042461,1857000
2016-04-27,29.170000,29.440001,28.850000,29.180000,28.042461,1358300
2016-04-28,28.860001,28.980000,27.450001,27.520000,26.447180,3352700
2016-04-29,27.450001,27.510000,26.629999,27.299999,26.235754,4782400
2016-05-02,27.340000,27.650000,27.190001,27.570000,26.495226,2334600
2016-05-03,27.360001,27.459999,26.870001,26.940001,25.889782,1188600
2016-05-04,26.680000,27.190001,26.430000,26.959999,25.909008,2516100
2016-05-05,27.030001,27.160000,26.490000,26.620001,25.582262,1800400
2016-05-06,26.530001,26.940001,26.270000,26.469999,25.438107,2832100
2016-05-09,26.480000,26.870001,26.480000,26.660000,25.620701,1901900
2016-05-10,26.760000,26.900000,26.570000,26.860001,25.812908,1968500
2016-05-11,26.809999,26.879999,26.500000,26.530001,25.495771,1936700
2016-05-12,26.650000,26.840000,26.340000,26.709999,25.668751,3406400
2016-05-13,26.650000,26.969999,26.469999,26.559999,25.524599,1493700
2016-05-16,26.570000,27.080000,26.570000,26.920000,25.870565,2223900
2016-05-17,26.889999,27.230000,26.709999,26.860001,25.812908,2495200
2016-05-18,26.799999,27.190001,26.520000,26.770000,25.726414,2640700
2016-05-19,26.480000,26.830000,26.379999,26.750000,25.707195,2856500
2016-05-20,26.910000,27.600000,26.830000,27.570000,26.495226,3098000
2016-05-23,27.450001,27.600000,27.080000,27.100000,26.043547,3768600
2016-05-24,28.299999,29.510000,27.990000,29.459999,28.311546,10767200
2016-05-25,29.780001,29.840000,29.020000,29.090000,27.955973,3875600
2016-05-26,29.180000,29.559999,28.860001,28.900000,27.773376,3638500
2016-05-27,28.900000,29.350000,28.870001,29.150000,28.013632,2505300
2016-05-31,29.309999,29.389999,29.040001,29.150000,28.013632,2270100
2016-06-01,28.930000,29.330000,28.770000,29.160000,28.023243,1532800
2016-06-02,29.120001,29.209999,28.700001,29.040001,27.907927,1870800
2016-06-03,28.990000,28.990000,28.309999,28.820000,27.696503,2321200
2016-06-06,28.940001,29.070000,28.709999,28.870001,27.744549,1871800
2016-06-07,28.959999,29.930000,28.820000,29.580000,28.426870,3046700
2016-06-08,29.670000,29.969999,29.500000,29.750000,28.590240,2587500
2016-06-09,29.600000,29.670000,29.340000,29.430000,28.282717,1367300
2016-06-10,29.030001,29.150000,28.580000,28.590000,27.475464,1791000
2016-06-13,28.389999,28.639999,27.770000,27.780001,26.697041,2334300
2016-06-14,27.750000,27.930000,27.219999,27.340000,26.274195,2121900
2016-06-15,27.500000,27.820000,27.280001,27.530001,26.456789,2286600
2016-06-16,27.350000,27.549999,27.040001,27.510000,26.437567,1797100
2016-06-17,27.610001,28.090000,27.379999,27.820000,26.735479,2684800
2016-06-20,28.240000,28.430000,27.740000,27.760000,26.677818,1879000
2016-06-21,28.150000,28.260000,27.129999,27.420000,26.351076,2422200
2016-06-22,27.420000,27.770000,27.139999,27.170000,26.110821,2299000
2016-06-23,27.530001,27.620001,27.160000,27.590000,26.514446,1796900
